100
100	40	121	91	2	126	141	34	57	149	69	60	137	65	44	117	99	125	0	100	10	58	27	66	17	49	106	138	29	127	6	57	121	94	139	89	77	64	131	94	60	57	118	113	81	123	129	59	45	76	58	124	55	74	29	55	71	91	7	16	5	22	81	31	39	9	82	100	50	128	45	24	67	102	110	94	16	6	33	145	52	17	116	98	106	36	123	11	147	51	120	60	136	85	92	70	27	94	78	32
149	32	6	74	13	38	55	120	109	108	28	32	139	19	120	23	80	84	100	0	55	84	112	110	28	40	147	96	93	128	133	42	141	4	76	138	126	8	20	93	17	147	38	94	124	9	3	44	113	123	136	121	61	111	6	94	91	110	38	148	108	26	14	21	136	40	47	37	130	27	97	115	105	23	28	141	75	27	1	147	52	105	8	118	124	138	141	66	121	22	17	42	50	75	113	132	14	38	37	106
95	30	72	137	37	40	91	43	130	87	142	97	92	40	18	47	125	134	10	55	0	8	92	80	138	71	92	99	127	65	68	66	121	1	109	129	64	103	78	38	113	86	92	110	76	107	10	33	113	26	40	24	4	81	118	41	24	87	20	96	63	68	89	93	95	129	38	107	95	9	74	98	93	147	144	49	13	21	69	24	40	147	73	27	24	104	80	115	56	90	53	64	63	80	85	133	78	46	115	12
58	49	99	129	91	79	109	110	2	141	119	120	64	100	102	3	105	118	58	84	8	0	107	138	114	93	39	82	139	14	102	24	121	57	27	101	15	31	150	140	1	143	32	32	100	66	139	148	146	149	48	145	139	114	105	45	79	33	35	80	41	94	123	124	145	5	131	119	124	114	7	47	100	78	68	18	10	81	23	22	110	119	34	111	7	100	39	79	69	103	73	38	111	20	115	80	84	129	81	148
37	17	9	108	75	89	21	109	58	11	111	72	58	50	11	144	115	21	27	112	92	107	0	76	38	24	124	145	42	81	13	83	40	28	93	59	23	21	45	10	57	97	86	79	99	79	49	147	141	29	107	47	104	86	47	3	75	5	148	26	70	108	14	75	106	93	81	104	99	2	58	46	79	9	68	96	89	4	131	28	17	18	89	46	74	38	142	116	123	46	94	112	131	57	31	32	95	10	57	89
104	135	95	87	102	9	133	126	3	83	43	21	48	82	132	149	108	52	66	110	80	138	76	0	115	137	79	32	83	130	85	113	85	2	87	65	50	140	108	98	111	54	24	80	120	50	95	1	62	124	118	44	66	148	42	69	104	130	10	41	42	111	124	33	147	36	33	102	128	65	138	53	139	61	68	37	92	137	65	16	120	9	9	84	63	42	29	150	103	130	128	138	15	109	33	100	125	40	14	76
1	112	72	17	27	103	95	89	90	38	85	65	54	36	128	133	9	96	17	28	138	114	38	115	0	97	51	6	72	65	128	135	139	56	7	15	54	8	84	9	85	29	115	62	66	36	102	23	83	37	111	36	54	104	59	9	27	133	35	99	51	148	80	147	56	18	65	92	109	136	79	107	119	43	33	132	109	4	58	77	102	80	51	19	21	53	83	102	148	111	81	52	29	147	91	106	38	4	25	112
26	2	100	2	3	46	9	8	42	4	146	105	124	31	131	117	148	125	49	40	71	93	24	137	97	0	46	103	61	101	110	87	67	11	96	149	7	136	112	144	108	16	136	106	27	125	16	149	34	63	70	43	16	21	104	133	148	109	123	134	101	148	111	73	119	74	48	59	11	27	70	130	69	109	144	34	27	145	140	50	59	31	40	143	3	117	93	87	123	13	16	61	98	52	46	57	46	49	131	9
144	35	1	43	112	146	148	64	65	22	72	125	117	98	5	20	69	111	106	147	92	39	124	79	51	46	0	58	87	7	138	95	10	92	113	84	40	28	62	102	100	148	8	142	134	34	27	139	71	50	28	64	9	145	20	90	97	7	46	58	111	1	61	77	69	31	27	13	122	107	99	120	50	9	52	117	56	137	49	26	12	122	17	93	84	150	107	70	18	98	145	99	50	147	36	144	146	127	56	51
135	6	93	47	44	111	46	64	17	70	105	52	42	46	149	117	35	42	138	96	99	82	145	32	6	103	58	0	71	50	2	2	41	31	112	16	65	78	16	44	34	87	62	110	78	89	149	113	124	97	140	55	132	124	125	118	81	29	80	92	8	51	68	96	24	25	40	76	17	99	92	101	143	57	33	55	97	55	28	107	106	138	35	61	145	36	20	125	101	61	53	73	117	141	9	55	24	98	79	104
58	51	104	26	121	51	80	30	25	62	145	60	80	33	12	122	8	89	29	93	127	139	42	83	72	61	87	71	0	95	131	64	27	108	147	111	144	29	1	23	11	21	147	23	36	98	93	67	28	127	102	124	20	125	77	43	24	36	98	42	117	27	1	145	105	68	76	41	112	75	121	54	127	49	23	58	74	79	48	22	123	106	142	64	73	89	90	52	138	48	106	50	34	76	14	142	51	41	60	83
69	7	112	84	70	137	142	65	138	44	115	87	107	86	19	4	13	67	127	128	65	14	81	130	65	101	7	50	95	0	75	137	114	57	28	131	47	60	60	78	132	15	116	37	57	149	140	28	83	43	10	126	81	138	2	68	58	36	113	102	33	123	41	48	25	19	66	67	95	132	61	9	15	92	140	96	144	142	105	15	35	101	42	108	22	54	85	14	144	54	145	16	78	95	30	114	139	76	106	70
124	34	108	38	108	94	52	48	148	6	94	69	75	61	116	1	92	69	6	133	68	102	13	85	128	110	138	2	131	75	0	2	11	57	111	82	27	136	124	103	103	45	132	33	29	1	126	145	74	66	97	150	85	80	123	25	118	16	74	129	150	83	42	108	42	82	18	8	37	123	138	68	52	51	32	142	55	95	122	53	8	27	59	89	27	95	40	17	53	2	126	143	26	146	8	35	137	66	134	134
95	118	26	84	92	97	71	113	3	38	29	102	94	123	147	100	37	1	57	42	66	24	83	113	135	87	95	2	64	137	2	0	142	45	64	15	53	46	49	80	103	64	150	66	31	46	75	11	39	64	114	57	57	97	146	77	58	128	9	89	107	149	13	50	81	85	72	50	40	141	142	138	17	74	12	115	1	136	92	117	77	88	110	63	5	9	67	92	91	117	70	8	90	113	97	87	1	131	7	92
76	23	115	48	33	9	149	59	19	79	84	121	149	66	107	72	37	21	121	141	121	121	40	85	139	67	10	41	27	114	11	142	0	22	84	125	103	47	122	14	108	44	145	108	121	121	84	150	73	49	119	96	138	119	44	150	13	123	65	139	62	79	75	111	14	87	135	53	47	109	66	73	15	143	115	42	91	146	25	121	103	63	31	17	29	147	125	78	124	26	125	150	18	138	141	119	79	71	103	37
51	120	102	82	33	43	97	119	111	141	59	94	65	49	114	148	67	87	94	4	1	57	28	2	56	11	92	31	108	57	57	45	22	0	146	91	63	5	5	145	115	82	97	9	27	93	12	20	51	12	100	74	137	76	75	4	123	113	104	102	120	132	76	126	113	13	99	15	118	130	15	145	53	22	111	130	121	38	17	23	111	20	93	66	2	144	67	60	130	109	142	75	137	104	46	120	128	102	6	37
143	138	95	58	105	137	84	65	138	113	130	32	87	146	114	102	10	114	139	76	109	27	93	87	7	96	113	112	147	28	111	64	84	146	0	131	32	34	90	113	97	147	76	21	3	139	118	87	22	106	14	120	20	98	56	90	49	15	103	95	100	94	49	68	44	4	135	19	12	139	91	26	48	10	135	72	119	15	129	35	46	59	52	53	95	56	80	47	61	117	88	21	110	113	97	13	100	21	78	145
115	78	26	90	40	81	109	40	99	92	48	44	22	14	21	91	67	15	89	138	129	101	59	65	15	149	84	16	111	131	82	15	125	91	131	0	133	91	86	47	92	146	110	63	99	93	34	28	131	7	47	24	76	148	87	120	109	75	14	49	12	28	67	125	16	148	25	81	20	105	25	93	110	107	115	136	139	44	26	90	82	98	74	73	46	72	113	2	12	96	124	72	85	17	80	73	143	101	95	26
109	78	116	10	86	22	23	146	92	68	131	5	122	137	42	126	82	106	77	126	64	15	23	50	54	7	40	65	144	47	27	53	103	63	32	133	0	20	132	131	84	122	84	26	90	128	88	146	88	134	101	54	70	84	93	59	26	10	45	82	132	140	83	40	113	107	68	55	41	38	79	55	99	45	135	23	26	75	150	52	107	81	72	108	62	138	78	116	41	138	28	149	133	60	12	47	141	17	81	11
104	17	136	7	3	39	146	5	56	27	28	148	98	10	89	114	92	86	64	8	103	31	21	140	8	136	28	78	29	60	136	46	47	5	34	91	20	0	66	18	134	148	119	4	145	119	91	135	39	65	62	77	80	107	25	37	4	40	119	117	129	29	80	57	18	16	4	45	49	99	29	106	32	49	12	105	143	13	127	65	129	127	89	19	108	124	10	146	18	150	88	19	28	57	9	40	38	57	57	123
122	146	113	139	12	124	71	126	148	24	33	85	101	94	71	144	29	92	131	20	78	150	45	108	84	112	62	16	1	60	124	49	122	5	90	86	132	66	0	51	91	20	2	50	116	150	137	20	147	52	60	135	58	29	134	18	101	84	9	103	75	116	62	123	24	144	7	130	7	100	134	53	68	144	138	103	108	124	5	5	150	75	60	93	67	80	68	44	107	15	39	125	107	31	24	93	108	108	92	128
74	35	9	98	91	109	25	142	96	30	123	25	45	58	102	52	60	27	94	93	38	140	10	98	9	144	102	44	23	78	103	80	14	145	113	47	131	18	51	0	15	138	110	46	9	99	102	107	39	133	118	30	109	11	136	129	13	40	51	96	18	84	2	59	110	145	128	51	109	103	126	144	23	142	8	58	2	78	145	9	88	111	136	31	42	86	123	24	64	96	96	146	29	104	91	43	54	29	78	34
131	92	144	94	9	77	114	63	80	47	90	8	3	86	84	14	46	71	60	17	113	1	57	111	85	108	100	34	11	132	103	103	108	115	97	92	84	134	91	15	0	130	105	99	108	23	4	72	149	74	150	112	90	40	113	123	118	130	3	72	43	85	88	106	123	97	134	15	6	85	143	69	145	39	84	29	80	101	106	6	78	27	98	116	14	56	129	73	148	43	99	7	96	1	104	71	8	148	103	33
142	10	29	42	127	12	85	51	24	105	30	27	141	17	29	59	132	109	57	147	86	143	97	54	29	16	148	87	21	15	45	64	44	82	147	146	122	148	20	138	130	0	124	127	107	133	39	102	22	10	141	80	22	16	92	146	124	39	136	74	112	28	112	147	122	114	5	34	10	142	125	74	90	92	84	29	142	51	77	15	3	61	128	81	14	97	71	32	42	21	47	99	148	7	148	143	139	118	47	9
59	63	116	44	138	77	59	61	100	82	106	81	27	73	79	85	2	52	118	38	92	32	86	24	115	136	8	62	147	116	132	150	145	97	76	110	84	119	2	110	105	124	0	16	76	82	78	141	136	73	28	137	25	68	93	81	121	80	12	144	16	55	114	99	41	121	120	106	48	137	66	130	118	38	10	79	29	141	81	5	140	96	28	145	39	121	3	102	52	64	20	124	58	30	80	127	105	60	48	21
25	40	72	25	108	119	64	47	49	63	93	75	37	72	145	116	1	68	113	94	110	32	79	80	62	106	142	110	23	37	33	66	108	9	21	63	26	4	50	46	99	127	16	0	32	50	74	145	73	70	71	27	24	146	138	150	2	94	106	67	119	66	71	50	80	114	67	117	126	83	41	42	62	102	146	88	47	143	86	109	59	144	19	91	132	122	103	82	66	14	13	54	27	145	82	98	136	148	52	19
33	1	101	111	19	105	135	150	119	121	37	135	1	64	10	85	52	28	81	124	76	100	99	120	66	27	134	78	36	57	29	31	121	27	3	99	90	145	116	9	108	107	76	32	0	135	61	9	92	80	24	120	33	41	81	146	62	32	77	139	82	85	22	140	3	64	41	128	72	120	131	146	3	35	123	69	85	22	100	29	38	74	133	94	98	90	125	127	37	30	139	41	83	46	33	117	2	28	67	123
117	56	112	103	7	73	28	85	89	55	6	110	5	57	118	134	147	127	123	9	107	66	79	50	36	125	34	89	98	149	1	46	121	93	139	93	128	119	150	99	23	133	82	50	135	0	82	30	111	89	6	98	33	39	27	14	76	9	119	133	102	128	52	46	142	96	101	84	48	91	139	76	37	109	103	117	99	4	48	18	26	120	119	137	41	146	15	91	55	89	117	69	64	37	57	129	49	26	38	143
70	25	44	30	43	29	107	79	148	72	107	68	99	126	28	112	29	64	129	3	10	139	49	95	102	16	27	149	93	140	126	75	84	12	118	34	88	91	137	102	4	39	78	74	61	82	0	6	58	110	125	40	143	21	23	53	136	133	99	107	122	63	73	102	10	144	108	64	3	59	92	106	32	28	81	120	133	37	134	150	58	72	116	14	47	57	61	64	14	121	48	83	120	132	97	26	99	104	23	23
130	98	32	63	2	92	96	22	66	17	31	98	24	131	36	126	3	80	59	44	33	148	147	1	23	149	139	113	67	28	145	11	150	20	87	28	146	135	20	107	72	102	141	145	9	30	6	0	47	137	139	43	117	86	123	76	20	14	1	46	16	55	83	104	2	105	52	31	47	107	137	47	55	110	147	48	109	31	64	111	122	6	13	17	20	71	93	94	79	122	20	107	106	85	80	33	24	106	89	57
94	48	67	45	20	31	49	89	49	63	7	113	25	61	124	106	57	4	45	113	113	146	141	62	83	34	71	124	28	83	74	39	73	51	22	131	88	39	147	39	149	22	136	73	92	111	58	47	0	144	106	75	84	138	83	19	50	148	47	48	65	31	13	23	120	137	70	44	12	125	25	63	71	84	35	33	8	1	48	127	102	4	88	77	57	116	49	133	63	145	20	140	61	105	150	48	116	101	35	26
101	93	75	139	38	10	4	31	146	9	87	20	33	126	140	86	53	70	76	123	26	149	29	124	37	63	50	97	127	43	66	64	49	12	106	7	134	65	52	133	74	10	73	70	80	89	110	137	144	0	2	96	75	37	86	12	1	71	7	62	84	149	9	132	7	26	1	72	49	105	142	36	112	143	81	128	31	91	130	121	101	87	6	54	127	25	5	51	48	73	102	71	106	130	39	87	140	146	142	134
34	70	32	16	107	91	32	121	20	107	7	22	136	41	44	57	29	116	58	136	40	48	107	118	111	70	28	140	102	10	97	114	119	100	14	47	101	62	60	118	150	141	28	71	24	6	125	139	106	2	0	87	124	98	139	19	79	26	52	33	49	134	1	129	93	12	103	123	28	7	111	6	44	37	38	94	50	124	102	81	23	30	142	135	139	130	1	36	78	1	63	38	16	150	46	9	56	130	71	7
74	82	49	85	42	74	120	96	104	26	110	128	86	147	21	72	6	96	124	121	24	145	47	44	36	43	64	55	124	126	150	57	96	74	120	24	54	77	135	30	112	80	137	27	120	98	40	43	75	96	87	0	3	24	78	83	143	90	50	72	91	78	114	93	144	140	86	22	2	47	115	30	12	39	97	56	144	82	9	139	60	115	45	145	21	143	115	90	150	117	8	79	49	87	110	15	56	35	25	119
33	51	66	58	45	107	11	74	82	120	25	59	111	114	88	68	40	111	55	61	4	139	104	66	54	16	9	132	20	81	85	57	138	137	20	76	70	80	58	109	90	22	25	24	33	33	143	117	84	75	124	3	0	146	21	21	56	58	92	30	103	4	125	146	139	25	81	18	29	76	13	82	147	123	23	41	47	132	29	7	44	47	75	68	36	16	45	6	52	105	96	109	101	71	1	22	80	122	1	18
136	148	87	49	30	85	58	12	1	37	42	53	137	47	27	128	3	143	74	111	81	114	86	148	104	21	145	124	125	138	80	97	119	76	98	148	84	107	29	11	40	16	68	146	41	39	21	86	138	37	98	24	146	0	74	126	3	46	143	76	46	1	14	66	58	143	144	46	106	13	44	24	10	79	3	1	130	108	104	12	75	51	134	46	20	97	69	141	78	25	130	149	136	51	46	132	116	116	13	22
100	94	27	51	78	122	144	18	113	50	100	101	113	14	7	83	120	83	29	6	118	105	47	42	59	104	20	125	77	2	123	146	44	75	56	87	93	25	134	136	113	92	93	138	81	27	23	123	83	86	139	78	21	74	0	131	82	134	10	43	126	26	10	111	56	116	113	107	89	78	88	95	131	64	126	60	107	88	125	99	39	40	72	83	73	34	71	109	91	31	107	16	133	78	94	89	5	92	129	144
122	65	82	50	70	123	18	149	41	128	149	33	146	97	94	41	7	112	55	94	41	45	3	69	9	133	90	118	43	68	25	77	150	4	90	120	59	37	18	129	123	146	81	150	146	14	53	76	19	12	19	83	21	126	131	0	65	101	115	101	97	63	103	43	24	83	104	132	78	2	58	104	70	34	61	35	82	74	96	7	54	79	123	125	61	73	120	43	143	125	141	28	14	93	136	131	57	130	45	42
85	29	122	28	75	41	113	21	93	85	7	18	46	96	33	118	91	132	71	91	24	79	75	104	27	148	97	81	24	58	118	58	13	123	49	109	26	4	101	13	118	124	121	2	62	76	136	20	50	1	79	143	56	3	82	65	0	53	17	18	41	24	141	30	83	29	72	4	131	92	62	124	146	86	100	28	129	2	3	44	68	85	90	115	99	52	83	66	96	104	13	98	90	80	30	56	52	124	129	129
20	114	57	99	134	119	91	109	20	35	19	99	99	75	80	108	17	124	91	110	87	33	5	130	133	109	7	29	36	36	16	128	123	113	15	75	10	40	84	40	130	39	80	94	32	9	133	14	148	71	26	90	58	46	134	101	53	0	49	30	64	67	65	129	11	115	61	101	2	35	80	34	59	128	74	56	48	92	100	16	119	75	33	111	19	109	114	48	83	130	141	18	64	118	99	140	149	52	19	121
38	95	101	72	100	137	77	50	63	119	65	88	119	48	48	83	141	116	7	38	20	35	148	10	35	123	46	80	98	113	74	9	65	104	103	14	45	119	9	51	3	136	12	106	77	119	99	1	47	7	52	50	92	143	10	115	17	49	0	131	137	141	54	68	47	72	11	83	105	87	149	86	86	106	10	70	23	130	114	15	119	132	43	85	41	145	19	71	29	121	100	11	103	123	69	67	71	76	149	121
150	14	3	147	18	122	4	119	92	90	19	31	37	64	81	146	77	22	16	148	96	80	26	41	99	134	58	92	42	102	129	89	139	102	95	49	82	117	103	96	72	74	144	67	139	133	107	46	48	62	33	72	30	76	43	101	18	30	131	0	81	41	32	51	107	126	145	108	121	127	138	84	141	91	78	7	92	41	15	22	62	12	8	61	76	93	52	84	12	78	14	85	23	18	112	40	120	104	97	60
60	97	150	145	57	25	113	100	137	42	50	84	31	88	108	91	127	7	5	108	63	41	70	42	51	101	111	8	117	33	150	107	62	120	100	12	132	129	75	18	43	112	16	119	82	102	122	16	65	84	49	91	103	46	126	97	41	64	137	81	0	27	47	13	89	132	104	11	42	6	90	129	53	144	42	5	31	127	137	89	117	9	139	33	33	27	17	35	61	13	54	59	78	141	130	73	92	126	101	141
95	21	42	134	24	9	78	138	132	42	60	59	18	49	63	43	107	30	22	26	68	94	108	111	148	148	1	51	27	123	83	149	79	132	94	28	140	29	116	84	85	28	55	66	85	128	63	55	31	149	134	78	4	1	26	63	24	67	141	41	27	0	149	14	88	53	118	47	104	9	42	146	74	140	52	90	101	106	52	124	70	111	9	90	130	31	24	100	145	76	4	106	32	46	29	74	33	138	64	41
119	138	55	81	81	85	139	62	85	138	66	149	139	147	28	81	42	140	81	14	89	123	14	124	80	111	61	68	1	41	42	13	75	76	49	67	83	80	62	2	88	112	114	71	22	52	73	83	13	9	1	114	125	14	10	103	141	65	54	32	47	149	0	90	22	3	68	113	83	13	95	125	28	139	44	83	82	54	94	81	61	94	122	35	148	42	118	53	58	64	93	13	18	117	83	124	55	45	131	19
107	46	130	80	63	89	62	143	79	144	102	44	122	54	61	130	96	107	31	21	93	124	75	33	147	73	77	96	145	48	108	50	111	126	68	125	40	57	123	59	106	147	99	50	140	46	102	104	23	132	129	93	146	66	111	43	30	129	68	51	13	14	90	0	27	70	130	103	72	97	95	80	56	33	64	74	137	107	13	44	84	50	44	87	104	66	134	77	99	105	143	5	111	11	76	71	135	62	125	6
42	57	10	127	69	55	49	8	36	103	9	146	72	81	105	61	119	18	39	136	95	145	106	147	56	119	69	24	105	25	42	81	14	113	44	16	113	18	24	110	123	122	41	80	3	142	10	2	120	7	93	144	139	58	56	24	83	11	47	107	89	88	22	27	0	126	22	95	123	136	133	22	84	133	23	40	148	132	141	39	21	51	142	115	89	35	145	86	71	14	22	3	116	123	141	100	63	34	78	22
120	105	96	105	115	120	137	71	49	9	43	55	9	145	109	80	148	33	9	40	129	5	93	36	18	74	31	25	68	19	82	85	87	13	4	148	107	16	144	145	97	114	121	114	64	96	144	105	137	26	12	140	25	143	116	83	29	115	72	126	132	53	3	70	126	0	1	133	140	102	60	19	102	79	148	95	105	37	68	109	148	33	102	82	111	63	107	18	74	7	92	15	42	24	14	49	7	11	118	21
8	36	72	23	27	104	142	119	116	110	113	103	19	143	100	15	81	55	82	47	38	131	81	33	65	48	27	40	76	66	18	72	135	99	135	25	68	4	7	128	134	5	120	67	41	101	108	52	70	1	103	86	81	144	113	104	72	61	11	145	104	118	68	130	22	1	0	96	42	42	135	32	46	6	79	49	149	14	145	12	36	105	25	20	150	69	64	118	16	144	132	102	123	67	52	120	131	102	41	68
3	103	89	102	7	78	97	50	41	113	93	135	58	82	69	36	69	115	100	37	107	119	104	102	92	59	13	76	41	67	8	50	53	15	19	81	55	45	130	51	15	34	106	117	128	84	64	31	44	72	123	22	18	46	107	132	4	101	83	108	11	47	113	103	95	133	96	0	129	130	33	20	78	101	1	82	147	17	150	150	92	33	106	97	147	113	37	18	42	145	104	116	69	119	103	128	121	27	4	52
53	142	130	4	113	79	43	46	79	149	47	11	24	126	30	75	110	116	50	130	95	124	99	128	109	11	122	17	112	95	37	40	47	118	12	20	41	49	7	109	6	10	48	126	72	48	3	47	12	49	28	2	29	106	89	78	131	2	105	121	42	104	83	72	123	140	42	129	0	62	85	63	149	119	97	32	128	117	110	99	103	120	99	41	67	97	142	99	112	117	24	126	150	85	31	18	80	100	16	140
