500
283	718	584	363	272	769	380	186	141	47	185	486	131	624	275	855	725	552	227	798	455	73	600	198	731	760	237	112	0	286	791	149	110	144	397	645	894	602	297	316	824	685	621	705	665	521	381	568	689	403	166	487	79	35	556	791	258	66	647	116	975	587	470	427	561	333	288	984	871	640	891	640	613	99	842	979	950	81	965	282	351	563	212	172	525	679	357	350	419	542	675	629	255	434	617	559	177	806	906	327	153	803	205	60	524	183	8	718	645	621	358	887	855	339	410	351	636	178	449	941	367	952	592	687	378	104	298	378	32	986	692	362	534	466	706	38	116	7	130	428	3	625	471	162	460	654	589	73	851	327	165	99	211	513	269	386	761	160	665	536	995	683	884	317	755	248	138	876	785	922	82	375	885	908	533	53	91	140	640	265	641	261	444	44	714	395	224	484	787	765	624	961	810	256	982	39	233	225	525	812	914	556	129	644	893	785	746	353	63	936	400	665	996	275	852	537	762	1000	771	541	810	336	317	735	629	236	190	734	359	445	316	940	184	476	930	469	366	882	107	855	750	459	121	934	481	99	261	791	883	734	458	936	510	145	422	406	963	889	368	670	139	794	151	879	697	854	86	304	110	634	56	682	981	244	859	944	995	325	524	262	953	85	211	861	1000	99	782	937	992	542	494	533	203	623	114	608	944	673	162	455	231	750	607	165	694	308	666	174	389	728	378	747	354	163	879	687	106	731	290	441	959	305	807	448	322	972	548	748	745	427	273	374	639	814	757	426	997	443	373	618	690	852	263	734	540	131	105	548	510	335	167	699	448	252	7	821	93	597	166	485	475	293	889	824	958	866	88	588	577	94	178	962	124	787	810	842	279	642	443	800	929	96	199	553	34	906	653	832	42	424	340	467	71	668	914	333	716	912	325	295	158	791	992	821	438	381	957	595	806	531	982	376	275	839	76	267	843	154	532	292	802	79	752	875	303	160	451	10	926	136	998	989	441	992	344	326	682	746	68	401	741	160	364	575	41	668	715	159	272	866	379	337	901	643	906	594	797	60	876	744	894	436	4	722	895	646	261	919	771	951	154	169	427	809	943	13	633	294	179	505	581	291	144	152	204	35	389	950	95	996	929	426	404	597	468	135	267	551	1000	45
937	97	476	792	688	829	739	943	769	392	896	917	882	220	158	764	706	114	414	260	816	279	449	628	583	697	256	342	286	0	489	355	370	801	777	495	53	741	525	167	206	302	564	451	50	849	435	729	928	785	958	794	610	287	313	673	275	37	769	141	863	949	773	579	311	414	564	838	724	56	821	625	621	478	606	465	635	50	184	11	946	917	177	491	484	458	727	79	66	453	273	635	358	288	628	762	223	799	688	928	54	737	784	790	313	880	110	88	149	653	136	34	198	27	101	308	746	324	9	711	525	449	882	395	460	951	348	940	869	99	12	364	843	40	558	120	62	96	262	230	723	460	317	245	906	299	849	512	313	270	135	850	499	89	244	589	600	103	588	38	960	300	957	969	733	529	235	732	286	1	794	216	174	316	353	683	735	952	77	314	648	676	73	396	949	106	760	415	941	681	179	615	695	742	665	529	8	421	88	65	632	262	382	616	175	879	886	465	2	710	281	192	16	697	82	457	781	34	244	5	575	58	613	767	344	968	492	904	116	439	753	187	638	120	248	547	821	407	126	555	540	632	343	612	564	567	989	285	229	375	441	236	960	321	788	831	286	250	444	337	44	264	468	357	325	953	907	383	280	79	93	32	472	857	48	594	452	845	1000	996	288	264	157	335	693	316	53	944	228	563	972	909	846	552	521	52	280	902	694	396	613	671	879	530	610	255	452	874	715	291	694	851	472	928	654	60	837	121	344	492	357	133	920	67	455	593	586	101	385	141	424	843	653	944	388	454	77	543	676	427	741	938	653	668	691	717	728	744	374	180	228	159	953	226	268	746	993	732	154	680	827	876	928	173	348	873	559	352	635	743	72	434	931	849	958	997	727	406	400	644	606	600	350	726	439	767	66	802	195	724	645	394	696	355	701	724	104	72	651	328	303	827	851	476	849	790	572	299	333	48	941	69	764	447	693	101	515	249	635	42	264	990	243	377	654	875	269	122	43	811	995	790	500	84	968	934	471	573	18	700	636	262	703	997	28	69	605	608	197	382	433	366	707	925	971	595	232	591	992	656	920	892	918	723	489	75	802	590	493	117	736	369	104	865	5	533	92	665	598	813	399	547	613	837	201	586	812	718	310	484	822	95	704	948	406	989	461	20	407	180
578	16	252	530	429	25	96	658	114	817	343	492	589	645	442	938	106	290	976	141	580	588	423	820	969	196	46	697	791	489	0	963	853	782	581	94	211	612	813	120	999	484	917	350	970	878	839	614	266	829	919	34	522	191	625	236	146	87	54	667	126	971	464	528	495	986	102	753	711	686	893	387	515	875	938	562	402	630	375	146	327	581	207	472	415	15	63	477	82	675	229	598	363	722	666	498	330	371	614	110	530	86	510	815	918	975	994	438	90	867	791	310	98	33	488	15	870	140	887	18	350	362	141	198	178	338	907	356	635	832	356	631	763	109	975	771	593	961	503	406	355	241	819	630	449	901	326	841	48	819	785	215	806	945	468	288	665	720	800	21	151	624	40	429	619	519	430	362	560	583	466	571	754	43	257	427	977	590	603	571	648	148	451	450	649	7	493	152	137	599	755	566	328	219	734	656	486	111	277	997	503	953	101	282	472	83	915	257	451	221	253	249	847	465	834	255	186	320	478	406	185	199	270	507	562	206	503	434	593	775	579	692	432	679	26	414	706	304	473	92	650	561	394	384	668	407	342	385	850	522	918	465	588	65	555	102	736	814	82	302	589	368	822	968	78	775	918	423	595	911	497	802	806	89	178	950	833	863	234	667	508	698	304	613	846	335	586	923	151	564	367	711	400	901	185	403	358	373	939	747	68	487	973	130	201	965	833	298	369	596	121	549	986	507	124	482	225	604	905	607	967	471	35	807	205	539	740	418	260	476	98	838	885	907	197	486	132	548	31	907	428	376	297	195	160	819	728	794	754	674	387	231	428	916	591	250	215	809	242	588	430	436	23	508	338	141	692	759	88	162	498	994	530	763	353	289	358	492	931	725	61	996	829	84	467	356	7	649	463	675	402	920	486	369	37	316	776	624	666	314	651	894	974	382	857	546	517	31	425	511	653	365	771	132	644	879	808	320	395	847	28	404	910	509	7	250	700	374	859	735	219	684	798	566	647	528	632	222	411	432	493	650	202	802	695	453	964	708	189	946	563	141	370	877	735	464	691	483	716	180	821	476	32	722	797	1	336	648	617	518	661	645	217	723	689	456	197	969	627	426	234	912	94	755	213	556	540	732	83	57	236	187	600	360	512	381	192	343	948	962
359	852	887	333	960	943	444	256	778	754	997	233	565	832	351	850	148	943	873	325	935	496	591	130	828	922	612	830	149	355	963	0	987	454	420	76	539	437	939	736	470	103	635	497	398	632	705	924	944	549	567	8	468	834	968	471	911	161	209	114	694	847	588	42	858	412	577	509	621	570	84	437	459	569	166	555	756	828	232	818	462	242	659	150	203	368	953	538	282	696	515	505	560	59	627	165	887	583	730	687	45	72	203	366	928	650	269	600	951	926	762	27	880	22	473	578	700	980	50	659	928	614	927	214	809	795	889	176	658	968	613	407	726	366	893	12	387	694	393	993	757	201	906	276	512	806	720	56	477	491	438	971	876	666	702	353	832	983	393	960	510	200	342	795	537	793	636	191	89	450	589	702	823	589	455	867	770	570	465	756	395	47	318	618	132	358	115	618	613	350	809	285	949	762	310	927	822	4	331	884	61	348	469	264	636	58	351	491	587	496	108	886	846	482	303	562	432	814	255	479	98	710	739	734	734	634	659	549	957	66	571	636	187	955	39	525	849	889	328	799	253	514	195	841	806	924	482	727	363	216	31	931	965	481	938	471	883	76	614	506	437	654	12	468	23	361	343	471	353	528	679	819	195	813	864	13	550	485	346	480	804	437	849	764	344	382	888	895	658	970	508	965	562	504	921	736	689	562	698	758	927	505	414	156	129	383	441	786	85	869	724	651	765	529	291	616	286	108	695	77	911	453	996	792	365	615	130	766	851	275	338	650	144	65	482	466	793	496	618	483	43	819	717	437	954	661	27	367	907	982	375	98	833	250	103	663	772	342	274	459	979	305	844	734	751	806	703	858	836	745	515	52	616	389	636	565	980	125	24	548	705	783	349	928	604	468	223	275	979	50	977	345	287	10	795	334	68	182	870	301	979	493	824	480	826	808	132	637	277	11	842	878	655	648	316	338	638	145	261	139	576	472	385	885	91	383	968	783	919	602	297	56	172	383	920	565	355	10	61	325	835	521	352	464	904	596	314	30	79	739	221	713	577	707	515	954	795	67	129	105	901	163	700	369	246	525	693	50	710	632	347	438	611	787	270	798	917	544	406	82	871	643	742	537	677	993	818	934	440	24	823	319	909	363	802	845	524	254	721	887
775	693	825	785	453	949	205	279	877	27	596	530	857	223	851	878	69	46	795	949	386	499	56	550	697	77	849	791	110	370	853	987	0	108	115	529	130	663	881	783	233	257	95	478	799	606	36	257	823	938	610	883	335	596	730	284	351	510	863	82	110	723	77	734	729	267	459	349	441	357	418	864	705	862	383	176	586	168	821	31	604	667	49	741	709	227	356	445	414	306	938	320	187	487	35	794	148	1	141	400	950	866	678	46	277	515	122	527	605	456	657	134	272	944	280	126	244	541	597	468	59	800	405	100	420	639	132	824	451	331	435	746	242	951	701	35	915	969	999	812	292	248	472	561	664	895	899	343	114	569	293	513	852	970	568	52	869	631	466	602	174	847	906	516	659	381	189	992	521	252	975	246	738	577	914	583	122	347	710	433	650	861	368	385	948	29	859	68	748	75	19	412	186	32	642	634	557	985	516	826	936	196	328	692	147	709	926	697	424	291	653	967	421	15	744	935	248	502	432	639	840	927	278	787	782	679	397	819	800	307	669	143	953	894	758	88	439	893	765	891	185	763	296	271	702	354	943	960	517	878	842	432	26	252	369	203	356	517	804	997	713	231	415	297	464	330	183	451	135	153	468	302	551	961	648	800	128	971	252	358	781	147	530	565	751	531	746	28	687	150	76	63	103	506	383	672	943	331	796	642	52	270	136	675	701	802	189	682	627	838	377	526	936	732	450	106	292	468	639	158	42	619	101	433	121	106	279	917	778	606	648	826	391	333	454	621	201	334	337	546	873	551	831	819	723	610	967	984	188	728	511	624	804	521	982	493	242	373	821	391	567	36	701	268	684	348	999	986	977	927	845	338	106	759	710	432	130	170	248	667	353	446	773	501	762	946	701	465	76	201	815	285	848	500	896	758	980	384	930	791	742	146	419	346	498	681	274	156	885	469	904	336	314	179	540	997	887	552	974	422	719	205	458	482	599	826	446	994	612	971	310	685	761	951	360	907	525	554	863	791	712	25	5	269	533	735	254	812	331	385	480	787	908	497	314	45	864	768	406	581	791	747	612	118	624	187	703	636	248	904	665	664	829	607	434	727	766	22	279	655	293	912	161	97	951	489	669	251	677	892	358	291	428	709	45	597	779	921	799	476
409	503	648	241	45	982	722	733	395	344	479	606	891	292	342	792	835	813	949	682	489	409	638	989	252	100	393	347	144	801	782	454	108	0	760	498	310	327	815	527	434	752	474	713	413	938	44	276	77	980	642	189	805	604	295	302	604	143	414	749	543	195	478	593	947	922	919	856	525	365	93	224	531	471	792	869	372	616	776	507	835	596	649	334	49	661	102	684	38	810	233	538	996	121	353	607	250	757	754	475	628	144	627	913	260	178	142	381	893	573	680	50	710	679	964	632	969	732	126	260	301	538	912	569	27	350	365	749	658	427	563	99	756	820	697	39	522	443	128	105	751	675	45	321	425	359	239	675	517	178	627	655	482	458	786	414	18	81	238	878	610	50	460	356	848	420	767	39	838	333	335	739	788	929	660	111	551	839	726	31	213	750	641	663	542	676	781	28	841	572	159	374	951	234	568	769	490	666	983	596	781	568	676	964	428	854	97	545	448	249	982	130	464	659	831	638	972	412	932	944	690	532	790	232	724	317	594	979	546	265	722	423	988	813	816	320	955	208	763	388	364	636	589	345	783	362	455	29	317	9	280	576	939	905	750	593	363	989	367	542	353	110	609	87	593	35	579	343	241	461	661	283	592	30	391	745	748	590	247	967	670	539	950	913	887	952	821	232	496	380	437	578	242	808	203	449	515	116	186	879	904	758	723	610	622	478	975	359	620	703	249	131	175	427	33	480	784	324	463	455	586	432	772	170	195	20	943	697	663	633	41	651	619	954	343	630	703	570	570	767	760	992	610	379	378	303	804	180	326	942	361	243	330	685	880	762	103	743	146	560	794	95	781	314	315	587	905	344	516	606	360	135	284	604	318	958	58	154	449	359	388	124	128	713	38	899	36	636	634	16	884	127	120	36	171	626	786	384	287	714	881	128	781	107	72	494	101	570	727	573	445	916	863	848	632	319	350	629	269	577	906	159	214	580	7	56	128	137	589	545	748	477	235	907	802	862	317	721	402	406	834	698	450	266	840	914	510	940	736	609	676	301	374	473	655	99	120	254	563	162	65	159	945	264	842	721	89	290	923	888	352	211	268	351	540	908	126	715	304	646	860	132	763	1000	862	52	581	901	535	932	640	634	299	968	916	628	201	242	533	591
936	718	145	457	167	709	236	983	828	615	300	350	549	837	219	243	531	662	686	369	431	921	58	598	385	71	705	639	397	777	581	420	115	760	0	587	401	300	761	548	891	13	287	455	603	678	683	399	727	517	731	347	866	213	485	167	38	705	107	316	580	121	242	826	814	552	605	208	502	36	275	161	48	191	205	205	709	296	336	957	520	55	196	806	384	268	626	67	927	220	440	253	295	468	361	576	513	50	366	392	851	930	709	356	967	248	160	925	823	978	677	213	996	124	99	645	580	73	362	759	593	112	38	472	125	195	748	45	451	600	416	964	937	6	82	312	46	206	767	714	445	329	318	579	425	406	882	507	451	177	610	882	84	920	740	325	64	883	964	510	900	380	304	721	412	611	75	517	375	711	958	4	353	211	867	648	893	994	894	904	100	854	445	946	25	547	903	607	202	529	89	415	418	671	512	70	459	681	220	424	612	791	839	420	749	461	720	951	937	23	844	701	116	693	213	522	223	392	178	906	171	449	562	294	948	279	907	76	246	151	885	313	911	276	934	972	557	632	514	292	113	23	10	881	728	949	791	221	726	136	469	177	664	392	360	413	348	414	285	846	403	398	765	614	775	536	555	973	971	7	412	888	314	847	649	608	9	266	939	85	523	175	295	161	745	466	557	512	33	158	322	204	327	916	644	142	244	13	346	314	360	227	921	787	398	430	385	717	23	355	485	524	903	992	349	995	318	972	188	917	770	43	402	447	925	217	243	22	165	240	823	416	791	496	178	338	714	449	997	774	963	172	661	577	81	35	193	166	955	147	56	550	254	709	144	440	114	683	854	989	608	5	12	179	585	377	482	112	108	200	145	269	246	881	457	892	133	596	878	969	617	833	169	703	58	583	493	365	20	796	911	927	277	697	525	586	817	914	329	774	816	969	138	91	332	305	259	142	876	148	363	590	265	263	200	932	968	134	387	806	498	636	298	86	213	751	236	460	913	159	597	619	976	247	463	78	960	997	644	815	133	131	498	903	983	426	757	268	629	700	197	755	98	769	728	390	312	882	523	8	566	638	280	171	540	59	948	378	454	206	111	553	290	505	853	175	80	786	800	203	452	358	622	401	630	224	751	53	754	622	671	796	536	488	649	149	374	304	366	148
676	836	346	101	642	906	674	41	659	77	842	945	712	152	600	216	450	173	142	636	964	762	689	643	355	269	266	894	645	495	94	76	529	498	587	0	452	873	402	567	772	935	48	709	919	97	134	896	467	869	551	477	700	557	667	265	609	216	583	336	638	837	554	636	701	293	472	573	494	461	941	862	447	623	79	652	434	854	121	402	658	19	620	494	421	546	70	903	753	868	700	259	445	947	774	148	248	339	761	599	341	945	453	626	531	205	264	185	731	811	664	655	221	847	327	798	874	309	638	227	343	782	245	510	571	876	260	318	500	979	660	341	621	176	968	709	673	971	802	4	680	337	993	321	860	246	666	309	895	749	546	294	71	409	44	385	860	125	697	271	325	958	890	189	881	65	843	734	922	778	557	644	234	94	852	636	801	157	46	725	115	838	446	440	456	98	173	579	880	342	204	173	835	406	538	932	422	426	642	228	569	102	771	96	438	854	643	715	877	71	157	170	880	926	820	531	649	435	24	41	887	889	945	198	812	757	556	343	738	892	767	931	41	499	21	53	178	257	88	62	656	686	365	268	717	1000	144	827	516	644	354	911	323	41	575	475	403	464	450	743	466	573	81	94	846	374	74	839	535	86	591	610	974	380	267	6	152	370	99	325	275	275	14	487	618	737	810	530	197	936	783	221	31	230	210	174	341	705	776	818	464	26	407	141	816	236	160	528	50	768	228	175	185	656	988	750	404	739	761	1000	843	412	185	673	480	864	643	989	755	389	277	902	138	945	575	963	386	452	413	470	500	328	140	486	72	339	610	544	237	562	17	44	294	517	713	750	51	916	298	693	327	234	409	258	325	638	323	965	214	557	422	79	869	544	423	399	816	818	606	368	212	987	840	159	365	586	245	975	444	876	711	146	583	316	613	481	449	311	627	366	934	648	900	40	135	497	119	552	157	579	413	739	931	185	722	646	846	931	367	457	390	562	465	265	178	940	860	415	612	700	185	546	949	662	659	689	938	921	806	743	261	591	625	484	310	747	190	25	27	406	142	956	534	717	151	888	630	996	147	598	640	23	59	692	683	681	262	39	18	842	809	53	202	13	364	452	299	922	593	101	164	21	344	653	710	48	77	926	416	441	465	635	303	390	759	950	156	850	461	449
933	912	964	321	473	214	698	680	854	764	180	755	414	776	969	640	166	734	315	31	25	4	549	110	56	736	283	766	894	53	211	539	130	310	401	452	0	209	223	522	55	992	530	521	353	189	892	123	308	801	847	73	310	922	313	669	590	729	515	422	776	569	417	396	658	690	141	666	953	468	103	193	370	825	573	183	730	693	776	485	904	512	277	237	917	392	829	567	806	5	423	687	808	952	246	354	915	445	236	402	850	170	966	607	297	13	757	873	767	595	253	617	865	448	730	924	91	394	274	959	936	180	905	467	538	864	777	985	773	606	575	546	489	664	851	581	47	488	896	394	878	532	575	210	424	920	861	533	51	870	592	278	406	153	951	143	236	271	224	292	112	515	461	315	686	889	806	178	328	951	760	953	460	319	872	75	873	22	223	671	272	393	929	392	199	729	85	717	562	776	681	643	399	869	458	467	139	259	727	42	548	393	457	47	774	9	170	838	387	708	245	181	23	55	418	619	685	338	537	28	237	302	39	991	600	266	737	980	274	853	995	471	454	691	497	641	682	934	299	747	578	553	968	314	771	876	197	750	700	842	251	186	723	695	557	635	458	56	250	774	993	178	73	657	340	893	911	577	158	501	17	243	537	479	669	325	706	425	393	992	300	693	166	735	300	981	184	597	742	660	883	454	657	923	430	272	925	698	89	803	639	865	246	151	907	88	958	616	928	231	313	881	277	585	73	257	855	424	486	476	14	423	16	452	791	93	468	823	414	683	827	127	815	217	606	919	374	126	176	453	589	746	14	394	95	399	35	420	820	635	495	716	262	687	871	30	777	994	432	113	634	787	685	442	560	42	997	170	650	492	188	967	468	996	304	946	422	745	54	555	383	88	945	466	562	568	698	566	599	896	690	972	238	266	275	691	376	208	285	485	765	75	826	894	468	24	164	534	44	493	686	634	654	698	508	117	467	993	802	64	250	761	758	892	708	980	771	26	185	886	955	561	208	316	514	144	920	13	490	723	954	445	766	310	385	400	979	871	372	281	104	658	65	559	131	899	523	850	504	765	222	130	389	5	798	18	611	257	556	200	649	848	115	127	923	61	328	145	258	565	387	243	928	594	911	665	161	224	106	932	180	132	177	880	665	743	236	665	490	558
674	243	216	762	108	645	294	67	640	979	23	117	348	991	68	226	846	742	801	932	257	97	749	391	888	310	140	623	602	741	612	437	663	327	300	873	209	0	149	974	689	495	700	859	498	915	539	680	656	549	125	702	844	71	75	144	39	400	576	647	366	625	643	360	671	171	306	903	67	159	48	776	747	398	628	64	921	88	290	90	275	935	371	281	467	392	818	232	543	964	466	958	641	880	518	850	106	951	81	419	839	773	414	184	271	165	814	404	640	924	732	129	400	815	969	651	586	806	386	501	441	840	791	917	227	945	546	921	933	890	434	165	271	118	214	912	16	712	7	875	305	919	479	940	411	875	675	610	659	442	54	858	704	344	562	975	164	49	75	496	66	346	835	224	866	159	731	565	468	174	149	427	520	4	605	463	436	684	281	201	377	38	788	588	502	994	385	394	712	56	118	307	945	556	337	907	551	817	589	641	886	49	264	674	531	766	533	255	223	869	112	657	637	560	505	971	973	768	568	61	160	206	277	300	595	975	17	213	640	206	620	240	131	420	26	467	558	701	800	879	653	853	917	579	458	255	278	21	469	274	310	81	552	157	72	468	395	346	15	273	772	117	990	247	381	129	937	246	844	708	65	746	873	33	983	218	205	251	145	15	799	330	39	141	628	978	544	445	271	600	407	679	299	868	378	241	350	495	228	613	494	17	136	766	863	243	407	412	967	674	286	124	13	761	475	712	557	881	745	426	972	992	343	898	524	116	822	951	664	312	373	891	189	904	170	210	931	207	657	330	491	947	95	149	700	340	868	212	34	398	506	865	207	811	238	723	787	663	759	429	758	112	701	186	75	664	688	280	915	725	657	917	846	694	475	411	266	252	363	898	623	10	461	59	195	230	379	175	834	323	811	340	286	597	403	357	326	326	124	372	571	533	928	641	831	831	989	590	541	591	594	590	863	353	446	853	427	82	327	483	681	677	676	190	717	8	852	966	374	949	27	383	49	15	109	406	543	241	50	173	676	378	539	577	485	294	948	58	746	606	431	182	957	695	152	966	430	512	689	542	737	512	975	206	232	500	354	727	131	916	330	725	104	521	889	493	216	732	749	1	897	126	615	536	590	401	718	404	413	855	185	245	101	191	41	970	316	981	985	971
612	2	394	694	454	712	12	101	925	788	645	16	646	273	586	47	789	947	549	185	502	162	688	272	119	3	69	548	297	525	813	939	881	815	761	402	223	149	0	262	82	156	607	758	330	154	222	48	98	349	618	114	881	713	560	59	331	309	971	8	912	457	739	971	416	883	402	422	725	250	698	967	360	391	369	193	924	799	989	365	26	925	834	387	214	879	438	991	405	952	351	694	899	659	535	362	486	109	701	737	476	517	402	825	651	298	354	832	384	595	621	965	936	70	243	794	658	780	410	20	138	15	497	207	983	742	854	667	767	233	732	440	291	657	979	762	700	460	746	453	484	406	229	501	335	736	534	412	961	604	633	529	689	992	780	845	636	9	369	81	80	850	462	614	86	506	218	88	511	272	581	922	331	544	577	305	264	900	197	584	24	680	416	505	17	573	15	392	103	121	259	21	834	654	949	805	356	636	241	285	826	815	49	531	510	926	194	508	540	268	384	104	53	871	290	187	62	457	179	863	758	331	744	171	188	119	569	70	934	115	10	989	859	302	762	707	962	175	847	195	89	856	764	154	748	579	315	380	685	946	997	287	927	514	314	616	149	600	728	144	728	549	25	445	734	305	443	346	565	237	116	704	116	586	799	745	652	517	818	256	140	634	832	58	207	361	278	124	585	812	536	282	811	156	859	368	247	388	773	196	958	477	333	315	334	659	437	205	797	793	51	43	833	377	3	279	218	154	746	379	348	750	858	106	502	586	251	947	216	671	363	755	733	350	362	373	67	844	547	793	400	760	519	613	899	463	33	193	206	767	43	646	498	680	166	352	764	282	193	745	717	23	558	873	405	319	174	728	324	920	913	309	959	675	916	947	753	552	969	778	113	917	45	646	215	459	290	756	975	629	43	665	521	527	426	914	396	840	439	563	579	971	823	211	977	524	893	340	139	996	600	963	846	555	489	211	306	615	722	406	384	108	103	385	262	346	330	296	257	411	977	516	488	426	387	692	60	910	458	620	356	534	6	356	668	138	659	709	264	680	381	814	16	406	549	334	950	70	763	968	717	345	324	807	200	325	833	740	116	715	617	32	531	555	543	140	847	916	911	524	686	737	830	169	340	225	276	993	912	47	950	748	285	426	586	551	703	943	332	514
615	800	302	633	753	824	719	737	193	250	707	993	251	205	655	537	270	522	483	819	191	887	884	594	394	983	869	573	316	167	120	736	783	527	548	567	522	974	262	0	882	230	667	541	527	419	152	488	378	144	456	820	167	149	731	234	103	471	535	70	875	730	621	530	405	128	55	596	986	463	114	285	734	775	705	282	912	274	727	294	79	924	775	7	315	169	373	554	262	944	158	114	826	394	70	754	283	437	2	771	597	903	519	236	571	151	296	575	350	174	292	414	970	795	605	637	180	487	233	460	124	795	853	76	681	913	872	613	703	683	261	43	342	832	651	137	20	200	937	492	645	882	759	456	193	855	643	471	722	173	491	393	977	91	770	72	53	169	609	622	28	3	87	204	116	431	252	934	893	677	49	713	462	707	876	376	311	486	572	679	311	966	283	44	930	766	60	574	134	390	967	908	615	509	128	283	593	456	682	700	470	414	201	13	97	521	663	371	23	114	302	947	624	646	584	195	554	955	227	385	45	595	669	682	199	744	138	192	489	372	154	374	471	151	920	893	633	880	598	569	934	633	717	511	567	201	940	882	817	486	762	90	153	772	183	120	571	409	106	976	797	265	663	227	598	825	893	925	108	560	930	412	971	399	594	614	48	694	326	722	393	864	538	892	459	851	303	336	981	331	963	535	170	997	334	12	937	890	799	954	777	327	129	112	882	516	827	915	561	439	39	604	804	704	91	457	197	847	115	843	552	220	699	627	644	355	826	342	966	626	273	828	746	639	9	915	150	677	617	340	895	509	447	717	385	109	686	9	54	141	658	602	192	263	941	483	246	440	825	53	768	251	151	914	259	141	722	350	304	52	626	266	562	219	596	703	747	315	715	55	551	925	961	128	342	416	581	974	526	425	609	765	103	116	88	554	8	349	682	789	70	236	942	803	812	510	651	702	751	568	2	22	167	823	395	903	743	32	41	958	240	549	769	902	26	377	329	722	487	334	496	490	570	67	568	891	920	155	112	301	365	138	740	755	331	612	342	335	964	340	703	673	287	20	74	946	200	527	435	128	164	552	839	212	703	815	675	220	459	648	972	811	293	813	678	813	406	132	693	600	561	243	658	717	582	754	582	709	832	194	427	49	703	873	377	43	280	387	468	77
430	576	441	797	112	244	551	13	595	842	10	849	759	152	946	498	21	166	769	413	836	151	581	308	501	434	489	15	824	206	999	470	233	434	891	772	55	689	82	882	0	131	732	212	884	241	8	295	511	226	901	893	475	724	869	866	178	522	133	894	287	814	815	292	790	555	628	443	965	754	548	339	245	928	381	979	636	350	782	196	438	354	345	185	921	856	818	222	355	130	616	352	318	168	520	735	813	613	674	797	132	575	521	292	92	218	744	680	234	158	911	853	860	57	468	910	870	869	403	415	49	829	798	304	130	583	676	786	2	851	107	215	664	676	695	117	838	282	912	590	85	693	148	204	395	524	379	600	962	867	985	48	777	56	587	75	993	603	300	986	391	411	717	393	63	190	383	144	260	253	956	306	458	775	801	800	309	53	683	68	135	51	149	609	926	804	15	634	12	178	878	581	62	447	729	152	590	276	875	807	585	795	921	789	135	133	82	15	706	366	149	633	916	89	306	641	29	441	8	648	251	209	721	647	664	462	919	969	602	403	458	689	221	276	132	383	813	660	260	98	507	359	377	910	580	954	533	988	285	305	419	924	508	677	117	847	733	518	336	908	392	221	172	224	802	385	738	650	678	65	896	464	572	16	188	870	304	261	429	879	428	444	532	25	398	419	851	321	294	24	785	450	100	243	100	921	923	468	27	814	959	965	397	962	958	625	913	133	425	810	839	553	883	17	650	641	941	825	450	762	457	649	191	191	376	70	915	212	365	97	865	398	121	524	997	16	189	793	942	194	851	137	938	226	192	609	483	203	602	962	230	216	405	226	133	344	335	447	86	24	213	63	381	672	362	38	660	29	476	161	722	868	422	405	406	896	275	810	599	593	761	351	819	845	713	258	812	854	299	255	136	656	415	429	141	29	745	650	855	525	209	448	103	44	422	819	864	495	916	509	495	629	64	456	89	676	286	108	368	866	947	987	993	482	315	933	834	32	668	561	831	862	393	91	895	285	240	674	809	606	521	333	417	491	93	183	429	82	854	119	263	399	839	698	397	632	405	181	719	60	354	579	889	450	225	985	303	558	179	375	48	659	901	95	14	117	784	25	96	441	961	274	510	326	141	837	11	576	438	215	259	457	808	80	638	728	511	176	968	320
