100
627	276	939	292	556	918	254	536	371	852	0	400	838	396	631	130	722	125	95	407	607	459	813	837	189	395	911	985	13	340	580	410	313	671	932	187	659	62	607	122	957	264	532	569	643	725	6	812	140	221	209	401	388	910	628	533	690	971	955	764	932	214	806	196	644	819	39	662	967	835	393	498	474	250	781	946	172	418	439	528	488	439	178	633	280	90	647	318	215	275	527	892	421	65	556	29	611	293	853	964
683	699	307	762	363	574	859	50	862	599	400	0	356	875	67	322	192	445	152	68	160	188	610	98	557	883	549	604	979	66	519	649	823	324	696	219	394	24	496	679	553	597	357	661	4	736	456	488	681	166	33	605	394	436	189	453	48	826	797	254	988	940	659	102	308	811	39	465	585	719	564	492	55	871	989	444	459	227	415	131	784	796	658	338	808	116	68	68	550	969	240	954	578	231	19	177	363	142	155	167
792	90	614	962	186	241	779	124	398	336	838	356	0	143	970	732	364	476	534	468	538	838	699	892	720	505	197	232	621	241	14	857	875	73	533	60	900	411	803	340	378	955	233	800	754	992	725	130	812	431	955	696	502	87	850	529	833	891	59	525	366	169	919	735	204	43	157	501	324	981	410	715	94	958	206	610	892	790	117	901	958	782	874	446	387	319	121	400	826	349	377	648	193	816	216	120	232	6	579	862
492	136	775	293	61	871	955	210	198	633	396	875	143	0	810	42	192	209	458	753	733	337	808	771	65	678	717	693	224	234	718	592	913	76	204	188	346	732	781	103	712	490	811	239	614	315	229	746	315	313	903	943	754	838	677	416	905	558	890	353	401	698	972	538	516	82	530	539	69	243	93	827	915	624	330	734	677	241	660	782	269	149	315	981	198	158	508	673	934	112	846	677	576	869	976	430	344	270	814	560
932	476	773	575	504	370	160	639	390	837	631	67	970	810	0	97	770	839	489	877	761	370	859	861	83	547	973	168	620	87	616	434	929	553	156	90	453	92	516	390	798	608	708	660	432	379	10	381	566	419	805	573	384	299	506	240	875	593	203	720	478	887	395	73	485	888	929	803	512	145	535	904	321	288	585	350	537	523	951	853	959	408	412	668	74	61	780	493	438	599	496	882	978	445	766	192	66	770	824	321
27	293	553	727	760	918	683	449	473	755	130	322	732	42	97	0	316	235	913	320	905	795	249	124	642	833	446	486	607	821	593	573	717	165	511	359	162	667	441	371	730	189	41	37	379	899	146	825	220	464	984	552	131	385	657	692	320	983	727	170	430	711	389	165	314	506	42	722	953	748	436	151	77	258	310	931	659	12	192	692	241	732	71	375	408	989	522	225	667	749	305	802	823	522	42	8	155	119	179	691
131	526	103	307	536	702	947	745	492	175	722	192	364	192	770	316	0	845	680	728	561	638	177	924	85	568	260	128	356	185	603	918	533	215	957	161	637	447	278	13	51	298	790	996	362	382	17	847	945	407	628	514	989	302	219	521	896	979	345	671	547	371	729	960	608	279	982	580	163	979	537	219	840	551	202	78	722	541	252	177	866	534	661	415	967	834	938	571	437	527	240	604	454	148	428	926	598	585	131	291
855	566	198	498	224	716	419	95	144	444	125	445	476	209	839	235	845	0	917	924	429	437	367	799	851	196	421	894	904	268	23	994	39	355	549	108	148	230	250	777	116	635	945	451	847	62	252	332	44	362	590	413	905	694	117	809	561	607	747	245	273	529	644	452	300	815	987	756	284	85	174	330	485	854	427	795	616	561	166	247	625	781	7	148	564	224	68	629	320	165	67	505	554	926	557	525	364	118	265	131
850	484	217	544	25	417	811	519	267	883	95	152	534	458	489	913	680	917	0	630	369	188	679	588	899	892	853	845	475	303	467	308	896	11	691	227	447	707	977	450	538	267	14	737	427	557	43	173	921	106	289	770	543	555	578	110	811	532	666	831	683	757	266	185	987	611	713	996	145	412	850	73	659	949	2	66	117	608	792	767	207	864	800	71	612	800	671	296	675	551	616	375	868	977	526	528	652	294	398	151
223	340	835	626	984	655	363	829	575	291	407	68	468	753	877	320	728	924	630	0	396	992	652	307	680	608	910	974	141	789	433	890	862	811	491	519	287	662	210	267	409	394	205	952	119	983	803	988	524	468	200	172	810	207	315	975	381	203	625	195	925	402	983	739	275	135	689	759	584	32	561	604	22	416	79	567	875	207	671	199	450	903	873	56	619	171	81	378	105	188	831	516	342	813	844	121	67	766	862	278
803	386	37	554	192	958	866	30	405	666	607	160	538	733	761	905	561	429	369	396	0	262	912	702	82	705	743	22	304	850	924	80	216	229	138	575	151	518	886	99	577	748	895	698	837	187	348	150	114	763	588	52	873	805	200	738	919	917	156	533	10	614	464	165	866	197	215	989	805	718	204	561	282	998	186	175	696	176	913	978	239	572	737	745	750	93	820	938	600	347	525	366	57	869	534	20	941	973	409	636
857	365	240	119	983	48	644	964	549	59	459	188	838	337	370	795	638	437	188	992	262	0	569	899	113	65	317	85	327	820	469	873	896	51	150	150	629	525	666	963	171	293	944	238	266	43	498	100	745	929	71	429	714	139	328	478	440	870	541	383	760	554	688	832	890	907	503	300	718	454	535	769	444	370	737	799	425	115	304	403	26	555	330	600	139	422	8	152	221	987	343	988	434	106	107	301	87	296	955	269
79	257	710	470	313	478	955	690	970	232	813	610	699	808	859	249	177	367	679	652	912	569	0	896	610	493	989	717	559	549	65	986	474	81	762	963	985	834	346	487	866	150	220	766	447	237	618	432	305	399	927	374	875	301	446	769	166	124	83	604	508	647	719	954	912	224	881	228	965	480	535	133	944	251	644	24	119	6	45	711	87	132	686	759	899	141	384	948	791	936	233	39	918	523	916	442	706	920	298	945
978	806	488	530	36	714	805	447	19	959	837	98	892	771	861	124	924	799	588	307	702	899	896	0	528	688	366	392	187	592	166	696	192	575	41	527	471	492	908	110	862	85	334	990	873	348	839	935	190	362	875	768	816	477	837	504	464	309	638	26	759	355	911	47	483	734	490	598	642	339	541	911	810	590	943	176	455	670	334	566	617	56	287	41	884	93	171	132	99	146	430	274	524	145	721	111	523	355	990	603
912	531	950	670	369	570	467	665	578	793	189	557	720	65	83	642	85	851	899	680	82	113	610	528	0	225	587	936	717	489	528	664	904	383	805	414	261	13	240	133	649	163	812	919	336	140	405	351	971	625	113	296	719	3	459	972	711	926	436	605	336	225	272	239	265	341	452	935	556	534	442	875	396	177	9	948	121	891	147	779	976	52	713	39	338	413	789	452	118	72	594	291	513	214	517	21	482	882	106	421
940	945	747	461	727	138	491	886	56	349	395	883	505	678	547	833	568	196	892	608	705	65	493	688	225	0	502	572	447	664	932	597	749	1	284	207	553	604	171	913	363	288	876	854	450	63	384	734	817	152	597	811	607	494	769	301	867	140	839	755	921	375	6	676	764	169	63	605	28	752	308	907	885	564	397	353	242	352	181	36	96	492	246	232	493	886	315	678	464	260	841	48	328	203	944	214	917	453	442	277
202	550	425	417	226	668	89	176	402	18	911	549	197	717	973	446	260	421	853	910	743	317	989	366	587	502	0	78	613	501	617	258	22	18	710	566	940	230	971	59	243	516	424	593	504	810	43	460	514	576	654	102	653	851	909	754	929	570	177	527	50	563	353	300	870	807	14	142	427	823	838	518	171	596	472	904	358	548	641	143	652	186	549	238	574	43	241	77	175	823	262	782	442	233	821	81	213	493	527	57
948	708	517	789	823	401	906	195	514	195	985	604	232	693	168	486	128	894	845	974	22	85	717	392	936	572	78	0	267	393	324	169	782	196	860	468	194	151	996	241	408	822	361	98	670	99	890	119	622	763	562	549	583	539	946	878	647	580	907	34	20	500	489	325	204	987	378	25	533	532	100	931	358	272	373	636	293	261	891	303	244	819	218	514	159	154	221	300	517	398	502	940	494	874	31	843	586	181	70	522
539	79	600	880	413	11	558	618	525	231	13	979	621	224	620	607	356	904	475	141	304	327	559	187	717	447	613	267	0	61	402	917	797	643	825	788	134	326	356	540	73	89	680	317	708	562	240	132	244	52	870	169	99	217	321	546	762	808	30	142	468	897	97	791	135	277	49	58	499	304	933	941	54	677	588	380	721	245	816	326	864	804	86	43	688	665	622	522	543	520	359	557	146	327	748	819	775	528	136	881
403	20	520	487	513	619	605	585	52	182	340	66	241	234	87	821	185	268	303	789	850	820	549	592	489	664	501	393	61	0	601	125	666	138	876	399	365	737	242	561	959	155	895	721	202	250	563	242	74	592	200	119	113	798	244	933	336	903	647	320	327	674	255	452	702	950	513	406	147	417	608	753	732	296	625	888	683	346	95	731	533	153	442	38	204	642	785	535	769	676	837	607	152	78	622	691	421	763	90	964
157	918	714	436	176	618	422	817	405	304	580	519	14	718	616	593	603	23	467	433	924	469	65	166	528	932	617	324	402	601	0	330	887	841	735	744	733	488	488	668	478	977	357	778	928	629	213	766	36	883	46	37	345	501	185	185	295	960	953	39	304	676	592	137	458	71	504	334	30	177	223	102	346	56	433	136	117	442	508	191	624	906	524	181	607	581	546	322	637	377	823	476	252	890	460	53	978	263	672	917
153	714	883	498	259	286	300	178	763	70	410	649	857	592	434	573	918	994	308	890	80	873	986	696	664	597	258	169	917	125	330	0	62	528	34	658	341	710	317	633	695	536	851	677	64	759	487	938	590	389	931	47	443	767	471	447	452	460	188	175	26	125	822	871	522	374	513	589	274	276	603	590	776	118	797	910	890	208	606	568	767	297	655	456	944	68	79	160	550	859	81	770	499	823	108	93	14	550	623	493
789	22	403	86	350	480	473	265	224	840	313	823	875	913	929	717	533	39	896	862	216	896	474	192	904	749	22	782	797	666	887	62	0	322	748	13	663	291	161	146	247	283	590	459	711	885	700	746	788	589	299	790	526	307	686	131	82	646	815	203	897	981	474	598	545	170	404	502	956	622	496	420	307	53	181	395	653	327	61	406	368	188	221	815	542	923	794	243	543	300	966	353	860	584	204	383	705	52	185	996
265	438	573	373	960	227	815	146	152	114	671	324	73	76	553	165	215	355	11	811	229	51	81	575	383	1	18	196	643	138	841	528	322	0	776	57	165	798	398	625	48	585	232	978	196	416	81	202	922	351	789	519	749	833	478	691	178	688	526	817	854	732	211	856	414	912	374	212	967	514	218	371	196	46	484	342	339	696	849	501	82	616	616	77	784	37	653	461	101	386	787	748	79	288	679	121	744	555	336	750
873	974	108	562	63	568	490	455	603	433	932	696	533	204	156	511	957	549	691	491	138	150	762	41	805	284	710	860	825	876	735	34	748	776	0	493	496	890	476	992	544	902	286	948	109	454	876	23	642	60	885	562	700	526	679	931	282	915	708	621	570	724	549	97	781	826	686	171	203	438	366	912	888	775	262	721	589	878	760	501	958	584	920	981	385	975	199	845	267	523	22	562	658	741	32	3	757	733	205	600
947	230	589	217	991	563	509	397	145	953	187	219	60	188	90	359	161	108	227	519	575	150	963	527	414	207	566	468	788	399	744	658	13	57	493	0	886	918	328	974	659	979	183	160	451	115	295	181	227	98	320	135	279	671	409	116	200	641	96	831	220	629	876	16	429	318	312	848	91	964	663	598	883	274	151	878	264	702	114	805	454	170	990	676	371	274	963	105	885	695	167	773	302	160	117	276	620	712	660	27
553	722	616	957	72	327	745	349	742	322	659	394	900	346	453	162	637	148	447	287	151	629	985	471	261	553	940	194	134	365	733	341	663	165	496	886	0	193	385	556	113	918	695	502	48	108	915	841	977	558	86	975	663	289	948	519	723	909	789	529	478	601	243	517	128	725	785	989	236	486	393	367	319	225	445	443	355	184	82	953	557	513	344	222	56	134	736	963	477	949	569	393	542	755	555	537	699	993	302	303
391	440	589	936	248	29	687	733	960	767	62	24	411	732	92	667	447	230	707	662	518	525	834	492	13	604	230	151	326	737	488	710	291	798	890	918	193	0	213	290	935	604	941	173	322	141	18	282	931	163	329	810	285	74	406	731	433	199	343	502	809	911	375	360	621	133	141	65	175	716	620	529	235	530	701	741	861	714	93	30	758	280	740	203	356	14	963	832	206	135	291	604	838	943	451	594	610	686	463	439
631	710	224	785	378	155	199	751	328	742	607	496	803	781	516	441	278	250	977	210	886	666	346	908	240	171	971	996	356	242	488	317	161	398	476	328	385	213	0	286	598	592	325	327	579	636	564	976	266	219	574	424	110	289	870	42	436	68	948	150	716	665	876	974	185	361	508	371	733	915	757	626	894	319	544	294	476	888	607	465	784	905	996	186	203	235	895	233	820	32	694	9	185	369	263	700	768	225	164	162
104	862	860	364	630	810	131	920	919	188	122	679	340	103	390	371	13	777	450	267	99	963	487	110	133	913	59	241	540	561	668	633	146	625	992	974	556	290	286	0	649	431	341	637	873	550	459	495	664	202	271	543	443	230	502	214	53	799	396	446	887	37	803	313	627	232	164	626	9	946	402	831	416	682	279	690	350	164	783	840	91	940	75	458	763	406	199	313	173	763	567	70	776	833	246	770	1000	762	858	318
638	81	857	389	476	732	298	715	937	200	957	553	378	712	798	730	51	116	538	409	577	171	866	862	649	363	243	408	73	959	478	695	247	48	544	659	113	935	598	649	0	536	533	659	692	264	995	619	247	211	891	326	78	67	482	807	513	72	597	983	515	399	550	43	362	377	761	631	660	547	486	117	974	829	156	600	694	406	65	465	365	409	711	458	957	240	94	963	73	543	296	69	705	941	933	490	543	333	462	293
299	897	871	121	121	807	768	527	488	787	264	597	955	490	608	189	298	635	267	394	748	293	150	85	163	288	516	822	89	155	977	536	283	585	902	979	918	604	592	431	536	0	457	20	962	15	445	81	376	44	935	764	942	499	965	423	991	863	961	25	247	614	708	93	37	595	877	343	143	31	121	240	504	53	788	554	669	791	273	936	400	359	293	944	600	373	439	565	203	678	751	747	684	813	411	212	763	677	824	950
110	215	669	920	822	552	656	715	278	194	532	357	233	811	708	41	790	945	14	205	895	944	220	334	812	876	424	361	680	895	357	851	590	232	286	183	695	941	325	341	533	457	0	1000	685	884	323	2	667	947	94	100	739	337	855	817	477	704	866	321	556	165	35	641	868	388	102	52	888	221	14	540	981	552	652	574	225	771	980	120	979	210	215	238	486	403	174	253	736	918	893	95	983	308	402	35	964	25	973	140
648	396	378	689	120	405	45	70	41	509	569	661	800	239	660	37	996	451	737	952	698	238	766	990	919	854	593	98	317	721	778	677	459	978	948	160	502	173	327	637	659	20	1000	0	92	571	529	536	788	765	196	868	187	757	138	997	955	388	437	498	247	124	836	34	684	652	701	227	349	982	396	404	106	295	219	642	658	785	488	533	967	785	612	411	275	13	900	234	464	251	976	387	778	356	256	352	571	973	405	333
928	581	586	463	78	84	377	68	200	688	643	4	754	614	432	379	362	847	427	119	837	266	447	873	336	450	504	670	708	202	928	64	711	196	109	451	48	322	579	873	692	962	685	92	0	620	569	438	37	286	77	658	791	45	919	137	796	447	8	304	415	333	326	144	200	642	17	879	113	619	578	218	899	470	526	566	583	370	992	466	446	377	656	393	328	356	783	348	689	911	902	700	401	169	522	971	589	267	544	541
525	474	490	105	927	198	469	630	136	108	725	736	992	315	379	899	382	62	557	983	187	43	237	348	140	63	810	99	562	250	629	759	885	416	454	115	108	141	636	550	264	15	884	571	620	0	474	951	525	711	17	439	558	773	88	188	960	364	255	525	28	943	275	849	557	701	434	719	460	221	423	544	69	335	912	500	75	228	387	191	525	719	887	523	203	982	362	73	896	707	626	243	853	43	997	819	284	72	696	115
575	398	312	946	339	414	544	84	886	227	6	456	725	229	10	146	17	252	43	803	348	498	618	839	405	384	43	890	240	563	213	487	700	81	876	295	915	18	564	459	995	445	323	529	569	474	0	671	501	267	885	405	420	9	628	268	666	419	639	772	910	711	649	905	956	714	465	400	372	642	734	65	518	963	386	510	713	553	912	570	734	911	290	723	426	154	929	705	400	971	391	89	197	473	631	599	679	70	172	526
733	983	148	214	768	478	709	9	898	348	812	488	130	746	381	825	847	332	173	988	150	100	432	935	351	734	460	119	132	242	766	938	746	202	23	181	841	282	976	495	619	81	2	536	438	951	671	0	182	579	730	800	867	786	498	974	884	923	290	346	619	733	503	437	408	978	270	779	37	43	820	543	828	910	498	17	327	186	739	989	670	732	10	274	540	223	328	137	601	683	272	307	511	915	119	152	568	171	202	228
991	86	344	310	836	191	943	127	679	200	140	681	812	315	566	220	945	44	921	524	114	745	305	190	971	817	514	622	244	74	36	590	788	922	642	227	977	931	266	664	247	376	667	788	37	525	501	182	0	885	360	565	786	701	770	811	793	444	827	243	948	373	434	274	441	907	117	615	324	395	273	305	575	516	865	84	422	808	777	281	772	272	526	110	638	627	197	619	461	50	132	36	28	69	881	578	702	842	874	467
591	653	885	780	853	560	249	352	414	388	221	166	431	313	419	464	407	362	106	468	763	929	399	362	625	152	576	763	52	592	883	389	589	351	60	98	558	163	219	202	211	44	947	765	286	711	267	579	885	0	856	841	752	292	562	767	74	263	737	797	506	203	24	837	392	423	810	349	514	231	520	787	808	316	891	549	157	392	419	147	960	953	478	185	552	16	396	587	893	427	525	190	927	391	188	863	982	758	698	112
898	727	671	44	603	455	483	615	392	626	209	33	955	903	805	984	628	590	289	200	588	71	927	875	113	597	654	562	870	200	46	931	299	789	885	320	86	329	574	271	891	935	94	196	77	17	885	730	360	856	0	380	217	565	177	193	542	382	37	617	465	42	343	875	11	713	286	777	649	587	72	942	431	577	646	982	573	967	863	354	444	302	873	123	47	706	319	904	411	168	117	878	660	339	154	678	957	250	170	417
532	334	766	851	699	685	973	982	294	827	401	605	696	943	573	552	514	413	770	172	52	429	374	768	296	811	102	549	169	119	37	47	790	519	562	135	975	810	424	543	326	764	100	868	658	439	405	800	565	841	380	0	866	847	983	722	222	264	997	783	635	66	282	375	308	418	140	810	908	56	871	38	356	371	235	153	118	598	841	90	22	486	255	968	816	533	54	219	84	27	462	990	91	763	972	250	498	731	422	559
441	324	565	249	823	145	642	908	125	17	388	394	502	754	384	131	989	905	543	810	873	714	875	816	719	607	653	583	99	113	345	443	526	749	700	279	663	285	110	443	78	942	739	187	791	558	420	867	786	752	217	866	0	458	672	312	507	709	247	861	859	756	395	79	1	934	126	383	840	799	897	665	793	676	821	732	810	171	527	774	398	331	983	580	99	188	496	622	92	332	754	726	101	511	601	221	549	524	407	85
592	568	718	434	574	167	148	88	742	518	910	436	87	838	299	385	302	694	555	207	805	139	301	477	3	494	851	539	217	798	501	767	307	833	526	671	289	74	289	230	67	499	337	757	45	773	9	786	701	292	565	847	458	0	694	991	2	553	419	58	417	897	484	149	508	568	912	981	256	774	335	280	846	61	447	860	219	730	623	184	881	325	751	847	860	468	64	740	989	570	73	865	624	787	87	380	149	98	15	912
254	771	157	340	962	409	598	852	934	909	628	189	850	677	506	657	219	117	578	315	200	328	446	837	459	769	909	946	321	244	185	471	686	478	679	409	948	406	870	502	482	965	855	138	919	88	628	498	770	562	177	983	672	694	0	661	938	722	984	165	271	524	670	811	833	693	701	993	903	857	941	243	457	591	893	352	689	734	893	728	980	584	295	448	367	840	58	510	809	396	309	959	59	63	914	100	199	122	334	799
964	944	757	26	730	218	150	614	224	641	533	453	529	416	240	692	521	809	110	975	738	478	769	504	972	301	754	878	546	933	185	447	131	691	931	116	519	731	42	214	807	423	817	997	137	188	268	974	811	767	193	722	312	991	661	0	742	977	961	847	44	978	40	252	447	969	180	221	274	514	58	865	797	420	918	792	136	365	214	305	916	847	851	991	791	684	261	1000	236	624	551	722	714	914	918	948	330	329	238	736
547	648	589	39	5	645	101	444	709	967	690	48	833	905	875	320	896	561	811	381	919	440	166	464	711	867	929	647	762	336	295	452	82	178	282	200	723	433	436	53	513	991	477	955	796	960	666	884	793	74	542	222	507	2	938	742	0	603	59	941	548	713	402	700	476	184	284	92	640	304	374	981	148	735	163	391	951	241	583	885	243	117	951	978	909	796	290	776	271	30	434	831	551	986	507	197	509	416	579	304
406	42	362	381	787	111	497	269	106	258	971	826	891	558	593	983	979	607	532	203	917	870	124	309	926	140	570	580	808	903	960	460	646	688	915	641	909	199	68	799	72	863	704	388	447	364	419	923	444	263	382	264	709	553	722	977	603	0	467	1000	365	790	279	751	538	108	593	314	292	757	733	547	428	272	567	554	257	81	345	331	902	228	673	799	300	881	712	946	970	871	285	559	103	670	969	273	351	11	634	748
101	190	402	358	679	955	943	534	878	722	955	797	59	890	203	727	345	747	666	625	156	541	83	638	436	839	177	907	30	647	953	188	815	526	708	96	789	343	948	396	597	961	866	437	8	255	639	290	827	737	37	997	247	419	984	961	59	467	0	988	713	659	207	641	539	31	901	846	915	134	370	553	383	498	837	581	21	945	288	950	693	707	221	285	127	96	984	862	928	104	406	927	43	708	141	401	980	558	983	230
113	491	500	77	662	560	1000	64	468	617	764	254	525	353	720	170	671	245	831	195	533	383	604	26	605	755	527	34	142	320	39	175	203	817	621	831	529	502	150	446	983	25	321	498	304	525	772	346	243	797	617	783	861	58	165	847	941	1000	988	0	718	997	688	82	75	628	1	94	685	470	366	657	683	457	318	310	716	393	386	246	716	155	172	465	956	114	409	659	304	968	54	567	202	722	97	838	254	78	309	770
75	195	501	502	242	286	525	989	570	539	932	988	366	401	478	430	547	273	683	925	10	760	508	759	336	921	50	20	468	327	304	26	897	854	570	220	478	809	716	887	515	247	556	247	415	28	910	619	948	506	465	635	859	417	271	44	548	365	713	718	0	975	32	339	653	631	95	401	207	287	580	98	257	142	483	831	485	104	591	892	875	325	653	422	889	357	991	375	626	887	772	948	89	851	898	988	607	525	793	663
822	972	380	423	546	834	572	293	682	538	214	940	169	698	887	711	371	529	757	402	614	554	647	355	225	375	563	500	897	674	676	125	981	732	724	629	601	911	665	37	399	614	165	124	333	943	711	733	373	203	42	66	756	897	524	978	713	790	659	997	975	0	725	741	204	345	579	59	312	293	666	205	166	576	164	279	829	572	794	905	291	863	497	187	628	669	88	757	465	96	85	652	412	773	276	700	444	556	181	963
292	453	167	37	530	922	394	910	340	527	806	659	919	972	395	389	729	644	266	983	464	688	719	911	272	6	353	489	97	255	592	822	474	211	549	876	243	375	876	803	550	708	35	836	326	275	649	503	434	24	343	282	395	484	670	40	402	279	207	688	32	725	0	163	263	438	909	678	393	8	649	749	421	419	207	475	345	737	513	50	423	365	51	6	795	85	189	471	71	253	507	753	750	155	183	225	846	307	446	786
772	980	122	178	238	526	398	793	405	375	196	102	735	538	73	165	960	452	185	739	165	832	954	47	239	676	300	325	791	452	137	871	598	856	97	16	517	360	974	313	43	93	641	34	144	849	905	437	274	837	875	375	79	149	811	252	700	751	641	82	339	741	163	0	159	690	275	999	872	869	711	100	445	785	86	212	678	579	153	59	299	325	296	673	790	427	546	72	8	807	111	361	861	204	568	515	785	614	605	184
41	842	389	192	311	617	3	495	191	479	644	308	204	516	485	314	608	300	987	275	866	890	912	483	265	764	870	204	135	702	458	522	545	414	781	429	128	621	185	627	362	37	868	684	200	557	956	408	441	392	11	308	1	508	833	447	476	538	539	75	653	204	263	159	0	284	384	544	588	731	670	945	993	96	424	401	924	7	190	911	987	483	970	83	412	814	920	484	523	334	403	172	357	96	696	222	956	347	26	765
654	652	556	480	721	408	988	823	9	185	819	811	43	82	888	506	279	815	611	135	197	907	224	734	341	169	807	987	277	950	71	374	170	912	826	318	725	133	361	232	377	595	388	652	642	701	714	978	907	423	713	418	934	568	693	969	184	108	31	628	631	345	438	690	284	0	411	619	263	659	449	214	512	34	177	28	261	28	88	137	806	409	272	465	879	208	319	762	252	40	1000	916	590	148	78	889	192	224	676	351
101	235	710	898	108	245	308	452	680	984	39	39	157	530	929	42	982	987	713	689	215	503	881	490	452	63	14	378	49	513	504	513	404	374	686	312	785	141	508	164	761	877	102	701	17	434	465	270	117	810	286	140	126	912	701	180	284	593	901	1	95	579	909	275	384	411	0	84	516	579	528	464	794	531	452	608	386	361	728	183	792	234	62	899	864	455	692	678	271	408	935	767	761	275	864	94	909	216	662	840
845	765	288	219	832	847	803	445	404	830	662	465	501	539	803	722	580	756	996	759	989	300	228	598	935	605	142	25	58	406	334	589	502	212	171	848	989	65	371	626	631	343	52	227	879	719	400	779	615	349	777	810	383	981	993	221	92	314	846	94	401	59	678	999	544	619	84	0	993	912	285	731	365	71	212	839	650	32	927	319	908	53	483	241	343	636	809	976	44	553	604	550	417	594	423	53	917	543	832	529
522	643	454	48	832	920	362	724	682	321	967	585	324	69	512	953	163	284	145	584	805	718	965	642	556	28	427	533	499	147	30	274	956	967	203	91	236	175	733	9	660	143	888	349	113	460	372	37	324	514	649	908	840	256	903	274	640	292	915	685	207	312	393	872	588	263	516	993	0	604	210	382	199	370	94	867	538	214	90	350	476	103	44	451	322	674	302	480	901	120	983	729	583	828	829	889	517	419	423	540
