100
98	44	77	29	65	100	39	73	70	89	71	23	70	34	51	20	38	77	47	0	52	6	63	6	60	17	73	97	24	14	95	14	6	88	86	36	30	59	54	90	29	6	84	71	47	59	51	85	46	16	46	51	16	40	100	57	36	42	8	85	1	14	64	77	11	34	67	86	97	33	6	94	53	64	2	48	10	61	45	91	13	21	40	92	61	49	64	34	28	46	31	100	7	86	7	51	64	72	50	66
100	17	80	19	85	1	30	61	70	28	4	30	12	33	99	97	33	64	91	52	0	71	73	60	63	66	84	51	3	58	38	98	43	16	16	38	93	28	17	89	32	96	81	57	36	67	66	23	43	59	43	95	89	4	44	92	9	49	76	16	22	46	88	35	23	76	93	19	1	32	50	61	87	62	71	7	13	19	40	61	99	62	100	62	42	22	20	76	29	4	69	6	17	48	49	68	15	40	39	93
27	14	46	58	57	78	27	38	81	55	6	15	19	36	65	92	13	86	45	6	71	0	22	15	59	36	78	31	27	88	33	59	77	52	66	67	97	18	38	79	46	33	18	19	10	30	6	90	37	100	57	68	46	52	47	4	37	93	1	86	32	48	90	64	61	13	75	23	83	7	30	54	46	58	37	16	82	55	1	96	44	53	13	56	8	43	6	6	38	73	53	52	53	13	30	4	69	29	12	91
46	51	59	70	19	60	84	2	57	46	80	35	26	60	54	42	51	65	88	63	73	22	0	45	14	67	59	57	89	7	29	11	39	36	6	60	10	33	57	75	30	39	76	52	80	46	40	90	8	66	48	5	63	52	39	61	94	8	17	87	34	77	70	91	61	86	23	18	8	68	88	13	80	64	99	88	24	16	30	85	96	39	88	64	57	86	21	53	95	94	60	59	51	5	4	95	17	70	17	51
68	29	90	61	44	69	87	51	31	37	86	6	92	71	68	50	26	74	2	6	60	15	45	0	23	57	94	36	47	6	40	49	99	64	20	53	87	80	40	68	34	95	38	70	61	55	81	3	36	87	25	63	1	12	35	87	98	54	98	24	47	29	5	84	85	31	31	32	71	74	32	71	58	78	15	87	83	55	67	10	10	97	81	42	83	68	64	17	34	69	91	35	37	95	68	16	85	10	53	94
83	12	99	64	87	15	45	21	24	43	65	3	93	34	7	62	28	9	92	60	63	59	14	23	0	6	85	42	40	33	71	9	82	2	80	6	91	50	85	37	68	69	1	28	78	80	21	4	67	33	22	43	6	12	50	18	87	13	64	27	42	68	90	31	45	60	43	100	92	21	1	38	34	55	72	51	31	55	40	9	72	50	32	65	91	64	19	15	75	85	29	94	87	71	98	68	39	11	23	49
66	56	21	58	51	86	69	15	76	98	28	59	18	58	19	73	57	95	57	17	66	36	67	57	6	0	27	3	85	86	62	23	77	21	26	93	20	77	57	25	26	19	56	28	60	82	54	47	41	24	5	2	4	42	94	66	64	63	23	18	25	34	92	32	82	18	22	97	68	28	96	13	54	77	91	43	12	66	9	60	20	99	88	58	87	3	39	24	59	73	81	33	1	55	66	74	23	94	39	58
5	67	2	28	83	75	82	21	56	30	72	96	76	13	42	70	44	53	67	73	84	78	59	94	85	27	0	12	64	21	82	75	43	62	91	66	88	35	86	52	68	17	11	64	100	38	56	86	95	73	29	3	64	8	93	95	15	7	55	65	32	88	18	32	46	72	25	43	99	8	77	25	59	17	70	38	100	59	93	22	10	8	41	54	76	91	11	22	41	21	5	92	74	3	26	43	55	41	88	51
93	97	93	81	71	51	73	24	85	66	7	1	68	74	21	56	97	18	76	97	51	31	57	36	42	3	12	0	74	58	69	89	33	84	90	14	24	91	93	54	16	37	11	99	58	28	33	94	53	77	93	85	81	26	20	95	60	56	57	32	5	30	36	80	17	95	12	2	18	19	69	6	13	16	41	48	80	4	13	83	28	21	66	60	74	38	15	86	68	4	3	60	89	48	94	79	71	56	34	13
73	81	83	10	10	35	76	53	62	29	3	13	46	67	91	62	99	21	46	24	3	27	89	47	40	85	64	74	0	46	49	55	19	73	8	57	66	97	7	2	33	97	60	27	15	33	100	5	74	10	98	13	40	90	27	43	85	34	20	38	81	81	49	18	17	55	21	18	98	88	4	17	83	81	89	1	34	53	72	46	40	96	50	99	60	61	92	14	37	28	29	65	85	48	12	6	95	79	73	77
71	8	16	42	25	86	29	22	12	100	41	98	32	57	71	80	88	80	46	14	58	88	7	6	33	86	21	58	46	0	65	29	98	97	45	18	39	68	61	94	88	77	47	42	9	64	78	62	100	16	68	17	48	35	33	76	16	20	6	70	82	95	43	63	26	59	62	17	69	92	100	57	79	26	71	64	81	20	8	42	1	14	60	59	93	73	96	45	88	53	90	50	72	5	8	38	95	71	50	2
88	35	74	94	23	16	19	74	17	90	95	96	40	45	87	89	86	9	62	95	38	33	29	40	71	62	82	69	49	65	0	98	21	97	92	36	68	16	59	6	96	52	15	18	86	27	44	50	76	78	95	2	74	12	41	54	92	39	70	79	84	15	62	34	90	81	17	19	88	15	87	87	45	70	54	95	37	18	56	66	91	64	100	9	4	3	63	2	22	73	67	99	41	29	100	65	26	33	71	18
74	97	78	52	67	78	79	11	11	69	38	60	48	23	42	14	22	85	57	14	98	59	11	49	9	23	75	89	55	29	98	0	34	17	1	17	79	36	47	100	84	6	57	50	22	40	63	38	95	73	92	36	20	46	99	54	70	67	37	34	81	81	95	51	71	26	8	92	11	66	41	65	5	15	1	72	63	96	20	47	41	13	50	69	1	33	84	2	9	36	71	38	7	85	23	98	38	47	100	23
41	27	53	5	87	92	59	48	34	67	92	30	82	17	93	29	87	95	49	6	43	77	39	99	82	77	43	33	19	98	21	34	0	9	74	5	40	6	57	17	31	78	95	77	27	92	70	94	38	89	49	40	6	9	69	9	81	22	14	59	86	16	74	66	38	3	50	92	74	1	89	87	52	52	12	2	72	78	23	10	49	90	87	24	56	66	51	69	28	40	100	35	54	24	42	27	92	9	41	88
91	21	49	57	36	72	34	21	28	88	38	33	6	99	48	86	32	24	32	88	16	52	36	64	2	21	62	84	73	97	97	17	9	0	5	87	28	47	58	56	32	55	86	68	48	27	87	83	60	93	15	95	61	33	99	70	62	73	93	98	76	53	29	44	95	85	70	94	5	10	64	100	80	5	41	54	36	68	37	95	51	20	77	34	41	63	3	21	71	64	36	62	8	28	83	59	40	33	76	97
98	84	43	75	83	12	81	65	31	35	85	74	60	14	29	66	8	4	20	86	16	66	6	20	80	26	91	90	8	45	92	1	74	5	0	95	45	48	62	24	16	73	31	53	71	19	48	42	54	81	39	95	99	6	1	48	62	55	79	57	35	32	18	89	76	75	81	26	71	33	94	85	82	43	57	9	52	7	19	17	83	11	42	9	91	26	6	77	30	24	27	98	63	28	76	61	5	23	43	1
27	34	98	25	81	75	84	92	75	90	19	98	95	98	58	18	76	86	65	36	38	67	60	53	6	93	66	14	57	18	36	17	5	87	95	0	61	63	4	89	20	55	6	41	98	5	98	41	53	9	59	93	17	21	52	65	59	42	46	11	96	35	62	61	51	51	81	11	60	8	40	87	85	83	76	70	59	29	42	46	100	97	5	87	63	4	51	43	70	30	99	28	93	49	61	7	41	65	33	90
6	67	25	72	36	66	70	70	3	54	50	6	49	46	25	67	86	65	55	30	93	97	10	87	91	20	88	24	66	39	68	79	40	28	45	61	0	68	65	86	81	47	58	85	10	18	33	47	89	12	48	78	36	79	69	95	97	56	70	81	10	30	65	24	60	73	16	46	24	46	56	65	24	47	12	52	83	79	32	44	58	45	97	85	67	28	68	23	7	74	53	27	92	53	47	55	33	76	36	16
100	2	29	92	65	34	48	91	1	22	24	48	89	28	76	34	9	23	53	59	28	18	33	80	50	77	35	91	97	68	16	36	6	47	48	63	68	0	18	46	27	49	11	60	19	79	92	21	6	6	16	24	60	18	53	5	77	11	28	82	82	66	39	82	93	70	41	74	50	75	14	45	94	66	81	72	9	7	22	16	34	67	7	16	88	28	11	35	16	57	50	1	21	100	75	66	3	23	21	30
12	97	43	94	28	68	66	49	97	74	8	88	37	44	60	58	3	11	7	54	17	38	57	40	85	57	86	93	7	61	59	47	57	58	62	4	65	18	0	75	6	39	51	52	95	5	6	97	57	80	88	2	51	81	74	32	76	2	62	33	65	73	93	9	48	92	67	35	43	83	81	41	73	13	68	3	66	71	35	15	1	89	80	85	42	94	30	3	56	55	4	77	89	30	72	60	49	27	99	83
55	98	27	74	2	70	47	72	23	16	92	92	41	90	60	81	76	60	88	90	89	79	75	68	37	25	52	54	2	94	6	100	17	56	24	89	86	46	75	0	54	73	2	77	96	79	84	34	75	5	30	78	65	52	45	13	79	93	24	40	13	43	38	63	47	26	56	6	38	15	100	61	8	7	23	62	32	89	42	5	15	52	31	42	78	53	30	56	11	15	56	60	15	44	10	86	2	52	73	97
61	75	20	4	96	51	62	98	27	43	66	97	27	64	89	98	78	48	86	29	32	46	30	34	68	26	68	16	33	88	96	84	31	32	16	20	81	27	6	54	0	87	98	3	24	95	47	87	24	51	19	49	2	40	43	79	37	26	57	5	13	49	63	85	64	52	20	68	95	14	45	45	44	3	78	49	6	3	79	84	59	20	10	12	91	72	63	55	88	15	43	71	26	17	18	93	21	82	9	63
64	100	28	47	7	34	7	87	98	46	93	79	24	46	20	72	69	97	87	6	96	33	39	95	69	19	17	37	97	77	52	6	78	55	73	55	47	49	39	73	87	0	44	60	43	55	68	83	83	63	92	86	88	19	8	61	56	51	32	20	31	15	16	96	22	27	48	29	1	6	56	35	56	71	7	38	90	95	76	84	29	86	91	85	44	33	70	27	57	53	37	2	25	94	32	86	24	77	69	36
98	23	23	6	78	90	8	22	22	11	66	58	25	53	24	67	79	28	95	84	81	18	76	38	1	56	11	11	60	47	15	57	95	86	31	6	58	11	51	2	98	44	0	42	94	65	17	8	95	12	60	77	85	3	99	38	52	65	67	47	6	71	2	76	56	79	37	66	100	47	2	23	63	2	46	52	8	36	62	44	52	12	46	73	64	98	52	31	59	48	9	46	63	49	52	95	7	23	60	92
49	71	78	72	82	99	46	86	6	59	45	79	64	86	36	6	56	96	56	71	57	19	52	70	28	28	64	99	27	42	18	50	77	68	53	41	85	60	52	77	3	60	42	0	16	48	36	23	15	94	27	68	6	57	54	47	15	44	16	28	22	28	68	58	38	25	4	85	85	22	75	98	62	86	79	1	14	2	16	26	87	68	27	100	92	38	75	86	26	72	8	78	63	19	78	91	61	61	50	6
69	45	100	44	49	85	22	64	34	83	2	67	95	83	34	29	65	42	83	47	36	10	80	61	78	60	100	58	15	9	86	22	27	48	71	98	10	19	95	96	24	43	94	16	0	64	16	4	68	96	46	5	20	12	76	19	24	41	35	72	78	45	9	39	73	19	87	6	88	65	70	17	5	50	18	18	41	19	83	30	34	27	56	14	56	83	54	80	28	74	36	13	88	89	46	90	18	98	87	97
41	91	58	97	72	73	82	85	53	17	45	99	50	89	81	61	58	17	80	59	67	30	46	55	80	82	38	28	33	64	27	40	92	27	19	5	18	79	5	79	95	55	65	48	64	0	65	58	90	5	5	54	49	22	1	100	94	67	45	27	69	80	67	3	66	58	63	30	53	86	22	84	44	94	90	60	59	73	82	67	76	39	39	25	33	48	49	39	68	97	15	47	49	44	37	38	42	68	46	33
89	13	89	47	40	12	76	5	96	53	54	44	94	64	19	75	5	75	47	51	66	6	40	81	21	54	56	33	100	78	44	63	70	87	48	98	33	92	6	84	47	68	17	36	16	65	0	78	34	41	27	61	20	7	2	54	17	3	96	92	45	1	59	54	35	53	71	27	66	27	85	87	36	41	78	63	26	79	69	7	17	43	63	41	98	99	96	88	81	26	42	4	72	18	47	3	88	15	69	48
24	28	62	20	47	100	93	44	38	10	40	42	31	2	31	68	66	20	1	85	23	90	90	3	4	47	86	94	5	62	50	38	94	83	42	41	47	21	97	34	87	83	8	23	4	58	78	0	24	40	51	76	87	5	10	17	49	77	26	51	1	10	50	98	74	94	52	87	35	66	55	3	7	43	37	57	47	57	51	96	43	31	96	3	39	79	33	61	29	56	73	12	62	71	58	36	89	40	63	69
72	6	10	9	76	83	71	37	96	35	51	43	32	56	11	23	76	22	39	46	43	37	8	36	67	41	95	53	74	100	76	95	38	60	54	53	89	6	57	75	24	83	95	15	68	90	34	24	0	93	51	40	84	74	42	65	50	74	32	84	100	60	53	45	43	90	2	5	96	69	65	85	70	8	63	31	74	68	10	69	66	10	86	12	72	75	47	78	16	59	50	85	11	81	5	9	8	51	82	100
29	15	38	40	5	26	59	72	73	45	99	57	71	20	50	86	86	17	4	16	59	100	66	87	33	24	73	77	10	16	78	73	89	93	81	9	12	6	80	5	51	63	12	94	96	5	41	40	93	0	46	18	100	78	7	59	53	13	41	32	77	1	5	39	70	23	71	18	93	17	70	84	23	34	23	45	14	45	93	83	77	15	44	69	9	73	87	26	77	16	57	8	96	17	6	86	62	38	67	14
21	37	26	47	72	43	43	70	95	62	32	6	41	31	20	22	81	93	85	46	43	57	48	25	22	5	29	93	98	68	95	92	49	15	39	59	48	16	88	30	19	92	60	27	46	5	27	51	51	46	0	84	49	80	43	8	23	54	29	26	59	32	87	23	71	19	20	21	72	38	20	93	91	49	21	12	100	48	34	9	52	30	49	93	66	39	93	15	59	25	73	57	96	49	78	95	100	85	13	63
9	24	92	40	35	99	74	84	71	94	38	34	3	12	57	73	72	96	31	51	95	68	5	63	43	2	3	85	13	17	2	36	40	95	95	93	78	24	2	78	49	86	77	68	5	54	61	76	40	18	84	0	49	65	75	65	57	30	10	53	16	66	24	12	58	86	93	48	75	2	70	61	38	49	62	80	5	65	53	24	60	36	62	59	55	25	51	98	6	25	7	14	86	83	23	51	92	57	29	50
51	68	84	22	4	83	97	92	99	4	90	1	100	15	68	58	46	85	90	16	89	46	63	1	6	4	64	81	40	48	74	20	6	61	99	17	36	60	51	65	2	88	85	6	20	49	20	87	84	100	49	49	0	41	76	49	3	54	28	61	80	30	90	77	8	84	48	35	81	84	40	29	54	64	15	37	35	99	7	16	82	80	56	39	36	56	34	9	51	22	65	38	58	92	95	80	32	97	7	11
13	68	76	60	84	94	88	78	42	44	25	71	75	11	34	90	86	66	73	40	4	52	52	12	12	42	8	26	90	35	12	46	9	33	6	21	79	18	81	52	40	19	3	57	12	22	7	5	74	78	80	65	41	0	10	2	13	31	49	91	8	63	63	59	21	78	13	43	71	39	19	78	59	20	17	67	13	61	65	31	15	22	23	95	76	93	79	73	86	58	87	77	85	25	17	91	54	47	58	92
71	41	26	28	98	52	43	59	16	29	50	58	4	93	90	39	10	1	53	100	44	47	39	35	50	94	93	20	27	33	41	99	69	99	1	52	69	53	74	45	43	8	99	54	76	1	2	10	42	7	43	75	76	10	0	8	74	9	95	9	25	9	22	46	84	49	84	42	69	70	14	38	86	45	35	75	3	31	60	82	33	6	30	95	6	36	27	77	96	47	13	78	85	80	40	37	21	29	9	19
77	39	66	40	66	61	25	47	51	55	36	4	44	66	19	62	63	89	72	57	92	4	61	87	18	66	95	95	43	76	54	54	9	70	48	65	95	5	32	13	79	61	38	47	19	100	54	17	65	59	8	65	49	2	8	0	64	25	87	84	41	92	63	72	16	34	1	96	40	82	96	73	40	60	46	7	36	91	38	11	56	84	86	98	16	18	45	84	86	20	57	83	86	67	89	74	3	38	62	27
2	66	41	86	84	61	65	70	18	51	95	71	11	60	45	35	39	55	17	36	9	37	94	98	87	64	15	60	85	16	92	70	81	62	62	59	97	77	76	79	37	56	52	15	24	94	17	49	50	53	23	57	3	13	74	64	0	55	9	55	14	37	78	7	34	98	74	21	54	83	42	47	25	33	75	59	58	38	8	33	65	26	16	61	65	69	38	4	9	1	32	98	96	90	63	60	88	41	99	31
93	75	33	42	20	58	13	92	32	76	37	27	21	52	71	29	88	90	91	42	49	93	8	54	13	63	7	56	34	20	39	67	22	73	55	42	56	11	2	93	26	51	65	44	41	67	3	77	74	13	54	30	54	31	9	25	55	0	91	46	48	4	14	92	64	69	42	82	32	6	94	82	84	7	63	92	30	26	62	55	12	58	73	56	94	3	59	84	27	65	26	62	89	86	32	17	90	67	66	46
84	37	7	92	92	16	59	22	80	25	85	58	71	86	63	100	10	80	10	8	76	1	17	98	64	23	55	57	20	6	70	37	14	93	79	46	70	28	62	24	57	32	67	16	35	45	96	26	32	41	29	10	28	49	95	87	9	91	0	73	26	89	31	58	65	81	54	21	7	16	33	99	99	21	71	72	19	20	59	71	51	74	96	7	45	45	47	50	40	93	59	21	99	100	18	94	35	30	40	10
51	19	33	91	94	69	50	59	78	56	82	93	17	79	71	63	2	81	84	85	16	86	87	24	27	18	65	32	38	70	79	34	59	98	57	11	81	82	33	40	5	20	47	28	72	27	92	51	84	32	26	53	61	91	9	84	55	46	73	0	2	4	77	3	22	81	46	39	58	32	26	1	42	14	17	4	45	89	11	95	2	21	4	62	42	46	36	39	30	96	42	30	20	83	41	71	27	75	59	21
5	33	82	45	47	42	80	2	42	8	91	24	44	21	92	30	61	100	1	1	22	32	34	47	42	25	32	5	81	82	84	81	86	76	35	96	10	82	65	13	13	31	6	22	78	69	45	1	100	77	59	16	80	8	25	41	14	48	26	2	0	59	80	88	62	12	54	56	13	42	55	7	33	65	27	95	21	73	40	26	27	14	38	56	79	57	82	17	53	34	77	85	76	91	83	92	75	68	6	88
56	80	63	23	96	42	36	87	57	35	5	92	69	82	80	48	58	20	66	14	46	48	77	29	68	34	88	30	81	95	15	81	16	53	32	35	30	66	73	43	49	15	71	28	45	80	1	10	60	1	32	66	30	63	9	92	37	4	89	4	59	0	31	26	56	36	55	34	38	25	73	23	67	36	14	27	45	85	1	72	93	89	97	66	90	25	12	93	26	69	88	23	91	17	75	39	3	92	39	3
47	32	49	45	80	13	51	7	55	48	12	89	41	84	4	80	36	12	60	64	88	90	70	5	90	92	18	36	49	43	62	95	74	29	18	62	65	39	93	38	63	16	2	68	9	67	59	50	53	5	87	24	90	63	22	63	78	14	31	77	80	31	0	17	47	66	32	36	10	36	28	71	86	40	4	24	88	24	31	31	73	5	78	77	96	96	77	14	48	60	4	18	72	9	84	85	50	84	68	45
27	99	55	74	66	65	21	85	33	70	33	47	96	79	19	48	50	7	92	77	35	64	91	84	31	32	32	80	18	63	34	51	66	44	89	61	24	82	9	63	85	96	76	58	39	3	54	98	45	39	23	12	77	59	46	72	7	92	58	3	88	26	17	0	81	57	70	74	41	36	97	68	85	51	4	86	50	8	12	97	43	81	34	83	67	50	47	45	90	16	96	85	76	19	47	92	68	60	97	60
67	13	51	96	71	97	55	62	71	87	20	51	100	9	67	57	83	55	37	11	23	61	61	85	45	82	46	17	17	26	90	71	38	95	76	51	60	93	48	47	64	22	56	38	73	66	35	74	43	70	71	58	8	21	84	16	34	64	65	22	62	56	47	81	0	51	86	42	71	72	87	79	93	87	26	88	73	31	23	43	77	5	36	98	100	81	19	100	12	85	59	44	99	26	91	49	24	79	28	63
7	74	43	39	57	16	40	66	89	72	20	10	17	53	25	69	7	100	80	34	76	13	86	31	60	18	72	95	55	59	81	26	3	85	75	51	73	70	92	26	52	27	79	25	19	58	53	94	90	23	19	86	84	78	49	34	98	69	81	81	12	36	66	57	51	0	34	57	48	16	99	54	83	87	90	16	33	64	78	73	73	77	65	85	65	38	35	73	85	83	80	60	86	26	39	71	79	23	71	90
90	60	49	21	31	15	90	29	7	8	20	60	83	7	86	45	98	72	8	67	93	75	23	31	43	22	25	12	21	62	17	8	50	70	81	81	16	41	67	56	20	48	37	4	87	63	71	52	2	71	20	93	48	13	84	1	74	42	54	46	54	55	32	70	86	34	0	21	96	58	68	44	2	7	37	58	79	54	99	90	56	68	54	49	86	47	24	62	54	88	78	69	47	17	10	53	51	49	98	42
95	52	32	20	11	85	42	10	16	81	75	91	61	52	64	83	97	9	32	86	19	23	18	32	100	97	43	2	18	17	19	92	92	94	26	11	46	74	35	6	68	29	66	85	6	30	27	87	5	18	21	48	35	43	42	96	21	82	21	39	56	34	36	74	42	57	21	0	67	21	10	1	50	5	50	1	74	71	81	33	98	39	89	57	25	48	86	47	51	50	74	6	88	3	3	59	76	45	17	20
42	18	88	36	88	45	23	43	5	70	30	17	54	71	57	9	98	9	85	97	1	83	8	71	92	68	99	18	98	69	88	11	74	5	71	60	24	50	43	38	95	1	100	85	88	53	66	35	96	93	72	75	81	71	69	40	54	32	7	58	13	38	10	41	71	48	96	67	0	69	86	89	94	73	29	39	58	17	52	2	7	23	54	91	52	33	40	35	27	86	43	47	46	50	34	3	11	22	74	94
