100
81	53	67	50	72	56	63	10	73	37	0	6	91	77	41	88	2	4	75	31	65	86	55	49	2	95	75	86	16	1	81	34	49	73	55	25	81	90	98	63	24	44	2	26	18	37	81	45	53	12	1	75	1	97	72	33	3	73	69	66	86	70	91	77	97	10	4	23	65	34	65	4	54	63	100	73	42	73	46	85	90	74	83	84	77	95	22	42	94	96	73	58	54	73	20	24	31	95	43	4
98	15	73	44	11	35	43	38	63	52	6	0	6	55	87	3	11	78	18	84	43	74	79	23	83	9	76	23	7	63	38	76	59	91	87	61	27	56	53	41	55	19	76	28	60	15	67	97	2	39	45	94	100	19	35	45	9	54	27	79	19	55	29	50	35	5	83	49	11	45	81	49	60	24	62	53	54	13	83	63	3	14	37	47	32	64	89	45	54	52	52	35	52	52	90	45	40	41	4	86
74	26	36	3	12	2	61	21	18	24	91	6	0	81	57	85	19	59	67	75	15	42	7	82	95	25	14	37	72	17	20	27	57	28	68	98	28	12	68	16	69	4	8	88	46	92	59	75	18	96	27	19	82	54	30	54	18	8	5	94	64	58	17	30	78	56	89	90	49	23	43	14	28	100	5	55	96	92	52	42	75	2	36	46	83	40	59	98	89	70	48	59	24	28	52	34	53	30	51	52
84	94	59	31	72	70	41	15	35	3	77	55	81	0	56	72	41	47	64	99	18	97	37	12	14	4	73	42	70	3	27	28	48	39	24	52	97	32	38	96	52	15	52	30	79	63	27	70	27	38	53	58	24	23	82	3	54	74	45	27	74	63	1	55	73	51	61	44	64	14	100	47	15	12	41	77	5	86	75	17	95	49	10	84	28	62	62	6	41	97	96	63	9	44	42	86	69	56	67	14
78	89	97	49	90	6	89	43	96	66	41	87	57	56	0	7	13	59	71	65	82	45	20	62	18	24	82	27	15	56	51	90	71	82	41	83	71	29	52	44	82	11	61	45	76	9	33	33	94	73	88	14	85	85	81	35	28	67	81	87	91	90	30	46	84	38	93	74	75	51	31	74	23	47	24	22	65	34	49	11	80	52	79	70	10	96	100	36	45	10	53	20	92	48	66	91	47	3	14	77
31	59	57	70	19	24	17	21	100	19	88	3	85	72	7	0	69	13	8	99	12	68	61	19	13	37	75	30	28	89	30	74	36	83	27	72	84	84	40	67	40	29	96	90	85	22	81	11	96	55	18	23	64	67	33	31	20	59	83	93	89	4	45	28	69	58	93	60	95	23	88	49	43	9	28	1	49	98	65	85	36	99	48	1	18	7	45	85	80	95	9	5	18	93	38	4	39	74	23	39
51	82	87	5	27	34	59	93	24	21	2	11	19	41	13	69	0	28	30	28	84	13	74	6	51	34	88	4	26	72	68	32	84	18	51	70	25	71	7	21	11	51	1	55	23	71	18	33	21	12	81	24	76	39	10	12	91	7	59	50	12	10	70	90	76	76	57	99	71	21	100	48	83	80	42	19	27	26	95	23	1	31	32	64	15	80	92	34	26	99	27	92	64	87	26	31	57	53	12	48
77	27	40	82	100	78	74	33	18	95	4	78	59	47	59	13	28	0	95	14	83	38	15	41	51	30	54	38	67	21	16	91	5	29	16	80	41	8	26	52	6	50	71	76	38	69	41	13	92	22	39	37	46	50	19	44	19	48	100	84	79	17	60	48	42	37	78	81	23	56	52	23	20	80	39	74	87	26	16	99	79	16	26	10	29	5	12	32	28	2	11	32	99	81	63	17	44	86	12	62
6	42	69	15	18	24	26	18	26	61	75	18	67	64	71	8	30	95	0	87	20	51	49	92	18	89	48	28	82	8	58	4	94	11	87	96	44	79	90	56	28	38	9	35	30	88	31	80	88	42	5	61	63	15	4	93	27	53	48	34	78	27	87	37	28	66	43	59	39	63	95	72	74	13	58	35	63	34	95	19	39	47	60	78	71	22	41	43	58	45	69	35	9	10	90	32	22	30	81	61
82	38	87	21	36	64	21	5	57	17	31	84	75	99	65	99	28	14	87	0	55	91	15	82	10	91	40	42	55	96	82	61	20	20	27	57	92	17	18	52	32	70	86	84	18	54	30	4	34	94	34	57	60	56	33	9	29	32	36	6	6	91	94	55	26	11	64	33	96	30	28	11	8	61	16	87	50	23	77	55	56	9	67	48	39	14	81	56	32	19	2	49	4	58	22	68	41	25	18	10
69	89	18	43	43	32	37	38	54	5	65	43	15	18	82	12	84	83	20	55	0	69	10	27	29	90	53	48	60	63	86	60	85	28	48	5	39	68	41	8	44	25	86	69	100	57	91	42	17	31	55	55	94	81	72	75	17	58	74	80	35	58	100	56	65	32	75	75	21	71	43	94	39	41	77	25	48	33	47	69	60	49	15	3	49	69	90	44	19	68	34	75	38	40	32	69	29	43	49	66
89	96	3	12	97	90	31	61	96	18	86	74	42	97	45	68	13	38	51	91	69	0	39	5	25	28	81	85	77	43	80	54	3	73	23	58	75	79	31	64	34	37	70	22	54	47	76	16	5	15	55	7	30	83	47	50	93	8	25	48	14	12	74	92	25	88	20	58	14	48	39	96	56	76	1	91	4	25	9	75	37	38	36	64	60	23	12	50	61	93	29	2	86	13	84	74	79	70	34	5
11	4	10	47	50	90	4	46	61	79	55	79	7	37	20	61	74	15	49	15	10	39	0	91	55	1	84	22	95	20	44	45	64	53	91	24	7	85	95	94	56	14	5	61	65	83	44	15	49	34	82	66	59	35	5	44	46	72	8	85	93	83	19	2	100	51	2	21	1	19	55	78	23	36	16	2	75	13	55	78	9	96	57	26	34	42	77	54	34	46	43	83	64	70	1	44	18	88	36	51
47	21	56	79	88	66	10	71	49	79	49	23	82	12	62	19	6	41	92	82	27	5	91	0	81	10	65	57	100	12	46	28	51	90	21	57	68	78	22	90	91	30	9	7	27	15	31	91	94	93	72	43	78	42	21	37	94	74	32	88	39	64	47	77	81	98	41	84	45	5	96	13	77	52	80	38	19	16	29	69	51	69	25	34	69	56	95	52	44	60	42	96	66	70	56	76	13	50	61	2
48	29	47	52	42	7	27	57	16	60	2	83	95	14	18	13	51	51	18	10	29	25	55	81	0	93	6	58	50	67	57	42	12	48	52	10	11	76	15	11	73	95	3	40	19	68	18	81	82	34	15	35	62	21	81	2	36	50	28	78	97	20	62	29	52	33	23	55	33	34	9	62	88	92	7	84	24	85	91	92	8	76	52	51	89	55	48	76	91	33	49	29	74	45	58	76	98	42	22	73
45	87	44	70	41	29	54	86	9	35	95	9	25	4	24	37	34	30	89	91	90	28	1	10	93	0	7	100	66	54	93	7	52	21	40	88	28	27	72	13	95	24	56	68	4	54	13	10	66	23	91	95	97	13	72	56	5	46	3	55	23	79	28	1	28	91	39	40	12	73	95	53	8	9	86	71	79	32	79	24	42	73	9	53	69	73	55	22	30	73	1	20	75	12	76	1	91	3	8	38
77	96	80	4	56	69	55	75	44	43	75	76	14	73	82	75	88	54	48	40	53	81	84	65	6	7	0	81	64	22	19	50	19	48	20	68	15	88	23	11	68	27	21	36	40	26	30	6	64	47	83	27	79	62	75	87	3	73	7	2	6	32	98	38	22	4	40	76	20	44	25	64	54	24	10	62	32	19	25	55	97	19	62	44	43	31	16	58	48	97	55	4	11	10	25	81	41	74	77	4
19	21	42	56	66	88	76	19	20	73	86	23	37	42	27	30	4	38	28	42	48	85	22	57	58	100	81	0	60	24	14	52	95	67	1	62	38	26	71	75	51	26	50	7	2	98	97	15	97	36	2	55	49	36	38	32	89	80	49	70	99	52	82	78	93	19	71	87	61	32	55	25	14	37	39	24	52	5	63	87	39	79	14	62	29	34	13	54	58	5	72	95	57	73	12	61	88	32	9	17
33	70	40	99	33	75	42	25	84	54	16	7	72	70	15	28	26	67	82	55	60	77	95	100	50	66	64	60	0	30	24	18	23	96	20	9	19	51	65	18	100	61	42	91	8	86	64	40	56	65	34	38	57	79	35	36	73	57	87	57	10	46	92	31	89	95	6	8	8	81	11	56	71	92	15	17	4	46	99	71	31	86	23	28	4	82	81	64	12	48	45	63	91	34	15	22	37	44	73	44
58	72	95	38	31	29	3	5	13	40	1	63	17	3	56	89	72	21	8	96	63	43	20	12	67	54	22	24	30	0	28	41	100	86	94	58	30	30	37	45	85	88	17	3	25	22	91	86	85	14	42	79	92	61	15	15	64	55	81	90	73	97	97	81	80	42	43	43	2	29	1	95	10	66	46	6	43	81	11	5	94	71	37	38	25	16	79	9	96	77	39	95	44	76	21	70	68	14	5	79
17	79	89	18	90	60	15	15	19	1	81	38	20	27	51	30	68	16	58	82	86	80	44	46	57	93	19	14	24	28	0	91	51	37	12	29	11	86	8	29	9	80	12	78	37	86	46	61	30	1	51	27	70	45	28	88	21	30	5	78	9	10	47	3	91	41	55	32	82	65	19	13	57	9	60	45	1	64	89	29	9	70	46	68	69	4	3	67	87	86	84	31	12	56	34	45	97	60	79	31
85	23	19	48	55	35	88	47	7	65	34	76	27	28	90	74	32	91	4	61	60	54	45	28	42	7	50	52	18	41	91	0	43	50	14	84	10	21	25	69	76	86	38	82	45	98	49	59	21	28	7	60	17	77	100	5	46	76	86	72	69	98	27	25	65	90	20	49	36	12	52	37	43	92	11	59	14	57	94	86	12	100	7	31	96	52	63	93	63	52	40	50	28	56	37	88	65	76	40	34
47	44	77	16	72	1	45	84	16	11	49	59	57	48	71	36	84	5	94	20	85	3	64	51	12	52	19	95	23	100	51	43	0	66	93	29	29	66	3	70	19	82	56	88	63	3	31	34	40	98	90	55	47	53	50	26	63	55	54	97	100	81	73	88	58	11	95	61	6	50	3	21	34	61	68	55	100	5	62	23	48	6	56	35	99	21	95	21	77	26	41	56	92	34	99	37	43	44	47	56
4	9	34	42	59	37	41	12	19	65	73	91	28	39	82	83	18	29	11	20	28	73	53	90	48	21	48	67	96	86	37	50	66	0	47	98	89	58	51	16	3	78	22	100	10	58	4	83	56	73	55	97	41	71	31	86	99	8	12	20	53	58	24	31	93	72	36	55	27	75	34	9	94	57	45	18	28	66	99	59	15	28	80	72	81	75	5	23	32	79	44	87	94	80	60	100	82	29	44	50
92	96	47	23	25	49	61	53	86	88	55	87	68	24	41	27	51	16	87	27	48	23	91	21	52	40	20	1	20	94	12	14	93	47	0	57	28	83	35	14	88	32	22	55	3	39	16	95	60	5	94	79	20	34	64	9	7	95	66	8	53	90	24	66	6	100	6	62	73	48	92	7	26	2	3	2	95	67	54	49	61	14	72	24	43	52	97	7	64	85	94	32	44	73	32	68	83	19	85	12
80	3	70	40	8	15	21	92	83	88	25	61	98	52	83	72	70	80	96	57	5	58	24	57	10	88	68	62	9	58	29	84	29	98	57	0	4	39	25	68	17	84	62	20	90	96	47	90	57	96	44	14	20	92	54	31	91	10	86	90	24	67	82	11	87	66	37	59	62	16	39	72	25	74	39	1	43	75	99	67	80	87	26	2	72	51	80	75	11	3	87	93	54	72	82	43	45	24	63	82
85	66	91	46	63	83	97	93	19	45	81	27	28	97	71	84	25	41	44	92	39	75	7	68	11	28	15	38	19	30	11	10	29	89	28	4	0	37	45	67	85	40	84	45	100	34	69	22	28	32	22	41	8	95	4	7	7	18	72	75	67	62	38	6	42	52	45	69	72	1	21	67	32	48	16	47	97	33	5	59	46	74	77	36	74	46	12	5	67	70	69	58	37	65	58	62	76	17	100	30
65	31	76	43	80	37	54	24	26	90	90	56	12	32	29	84	71	8	79	17	68	79	85	78	76	27	88	26	51	30	86	21	66	58	83	39	37	0	80	76	91	88	13	27	14	49	51	82	22	70	19	28	67	89	61	34	28	25	12	59	7	70	23	24	29	70	83	55	32	32	39	73	14	85	53	87	54	75	52	44	15	66	95	61	94	48	50	89	8	26	61	28	22	59	43	77	40	62	85	29
60	18	63	20	55	62	41	33	53	38	98	53	68	38	52	40	7	26	90	18	41	31	95	22	15	72	23	71	65	37	8	25	3	51	35	25	45	80	0	92	20	94	52	41	38	56	32	18	56	78	55	5	29	75	63	97	30	47	43	58	1	59	77	15	8	98	73	6	11	50	92	42	81	65	61	92	15	91	84	52	44	100	12	9	64	57	1	62	37	19	87	20	76	44	18	88	75	36	37	26
33	37	83	96	76	94	39	42	57	56	63	41	16	96	44	67	21	52	56	52	8	64	94	90	11	13	11	75	18	45	29	69	70	16	14	68	67	76	92	0	86	34	95	12	22	66	39	82	40	59	69	31	57	55	4	64	11	99	99	81	34	38	83	41	92	7	52	31	88	16	64	35	83	29	38	42	11	68	85	3	62	79	13	28	45	98	17	35	58	3	25	11	77	34	72	20	15	37	35	18
35	84	34	52	14	72	33	71	41	97	24	55	69	52	82	40	11	6	28	32	44	34	56	91	73	95	68	51	100	85	9	76	19	3	88	17	85	91	20	86	0	42	25	67	23	46	63	81	21	14	15	83	47	50	56	61	1	15	42	12	40	30	66	82	5	70	54	83	40	80	27	3	23	34	96	66	34	95	18	26	70	9	92	32	26	63	91	4	63	50	35	39	70	55	87	69	14	37	34	81
65	32	61	19	8	5	43	33	37	89	44	19	4	15	11	29	51	50	38	70	25	37	14	30	95	24	27	26	61	88	80	86	82	78	32	84	40	88	94	34	42	0	37	75	75	11	45	66	97	38	7	66	19	24	48	60	41	23	41	61	66	71	79	40	16	12	37	40	21	59	76	87	76	49	49	4	85	69	30	96	52	56	42	38	83	47	80	65	65	14	83	11	12	66	81	42	19	33	54	62
39	100	50	36	67	18	2	36	26	26	2	76	8	52	61	96	1	71	9	86	86	70	5	9	3	56	21	50	42	17	12	38	56	22	22	62	84	13	52	95	25	37	0	36	12	50	100	21	70	30	84	43	19	57	41	36	44	66	45	82	68	5	26	40	83	47	49	93	84	4	45	73	11	33	26	96	38	74	77	4	64	11	69	36	87	18	31	5	9	48	53	6	64	78	13	95	16	37	99	95
30	59	12	67	47	40	64	40	53	78	26	28	88	30	45	90	55	76	35	84	69	22	61	7	40	68	36	7	91	3	78	82	88	100	55	20	45	27	41	12	67	75	36	0	80	73	54	41	9	50	70	4	15	48	94	74	52	25	15	54	36	91	64	11	48	61	80	55	89	57	74	73	88	31	73	45	36	43	8	97	86	96	15	4	63	25	54	89	24	27	41	23	68	74	52	20	44	1	86	61
44	7	45	70	38	6	83	12	62	66	18	60	46	79	76	85	23	38	30	18	100	54	65	27	19	4	40	2	8	25	37	45	63	10	3	90	100	14	38	22	23	75	12	80	0	64	86	86	40	13	73	26	83	27	71	57	5	7	65	52	88	6	57	5	73	77	53	33	45	78	14	2	86	65	8	87	84	22	38	1	50	37	99	57	34	61	37	90	18	23	29	16	43	83	14	11	35	57	10	3
75	62	89	6	19	60	69	30	29	17	37	15	92	63	9	22	71	69	88	54	57	47	83	15	68	54	26	98	86	22	86	98	3	58	39	96	34	49	56	66	46	11	50	73	64	0	93	81	49	34	55	29	32	20	44	27	89	81	15	22	70	10	32	12	96	4	97	47	35	90	76	50	18	33	86	32	1	92	45	82	89	69	94	26	88	56	66	95	96	44	8	27	11	60	69	18	56	15	51	36
30	38	1	17	30	62	75	78	22	86	81	67	59	27	33	81	18	41	31	30	91	76	44	31	18	13	30	97	64	91	46	49	31	4	16	47	69	51	32	39	63	45	100	54	86	93	0	81	69	68	90	55	51	12	34	30	76	48	90	23	99	2	97	7	54	97	38	75	93	42	11	76	94	86	48	31	19	3	13	90	13	84	67	62	51	55	66	30	70	38	86	95	94	43	60	99	48	49	47	16
77	22	47	58	80	55	62	88	91	39	45	97	75	70	33	11	33	13	80	4	42	16	15	91	81	10	6	15	40	86	61	59	34	83	95	90	22	82	18	82	81	66	21	41	86	81	81	0	74	63	6	92	30	77	17	94	22	34	57	76	37	99	24	17	20	4	56	27	100	60	16	80	88	57	39	46	97	70	58	89	96	23	95	44	39	18	17	47	37	61	35	42	87	92	92	41	46	26	24	56
42	94	77	51	50	67	29	90	74	27	53	2	18	27	94	96	21	92	88	34	17	5	49	94	82	66	64	97	56	85	30	21	40	56	60	57	28	22	56	40	21	97	70	9	40	49	69	74	0	32	46	67	10	21	33	62	77	22	66	80	63	66	17	89	15	11	24	82	94	84	2	33	58	76	82	38	58	40	19	6	82	44	97	26	74	66	66	90	8	85	62	22	70	26	49	54	12	80	45	53
51	81	7	3	68	27	76	100	40	94	12	39	96	38	73	55	12	22	42	94	31	15	34	93	34	23	47	36	65	14	1	28	98	73	5	96	32	70	78	59	14	38	30	50	13	34	68	63	32	0	70	7	70	99	35	36	1	34	54	18	73	80	50	52	11	8	84	31	99	62	14	97	31	64	59	95	17	20	83	40	98	71	79	68	67	39	61	24	23	38	69	76	91	77	48	33	41	54	31	31
91	89	75	18	61	32	74	23	60	16	1	45	27	53	88	18	81	39	5	34	55	55	82	72	15	91	83	2	34	42	51	7	90	55	94	44	22	19	55	69	15	7	84	70	73	55	90	6	46	70	0	36	78	11	85	88	34	46	51	67	34	78	94	31	9	45	57	9	23	59	4	30	6	94	41	65	30	47	42	97	9	99	14	3	91	93	88	22	72	55	17	83	26	87	23	50	63	11	79	15
26	25	30	92	76	72	51	99	10	90	75	94	19	58	14	23	24	37	61	57	55	7	66	43	35	95	27	55	38	79	27	60	55	97	79	14	41	28	5	31	83	66	43	4	26	29	55	92	67	7	36	0	49	53	37	56	15	64	29	27	17	65	22	51	33	95	19	50	45	23	79	13	71	30	98	31	47	29	46	29	91	6	12	46	25	24	48	92	39	53	60	99	95	81	72	69	58	71	81	22
31	40	97	66	36	93	30	99	23	5	1	100	82	24	85	64	76	46	63	60	94	30	59	78	62	97	79	49	57	92	70	17	47	41	20	20	8	67	29	57	47	19	19	15	83	32	51	30	10	70	78	49	0	13	28	97	17	91	42	53	32	40	1	20	33	35	83	1	55	80	50	82	9	18	87	14	53	11	9	64	41	9	55	76	40	12	100	90	25	31	59	70	13	73	22	56	60	25	38	97
70	59	99	11	45	90	52	30	87	13	97	19	54	23	85	67	39	50	15	56	81	83	35	42	21	13	62	36	79	61	45	77	53	71	34	92	95	89	75	55	50	24	57	48	27	20	12	77	21	99	11	53	13	0	2	2	29	51	41	71	75	4	77	48	60	90	53	75	15	40	55	18	61	93	100	94	82	21	26	65	70	45	97	95	85	9	95	75	94	4	86	3	91	14	2	53	97	34	49	44
24	96	56	41	38	23	4	26	13	74	72	35	30	82	81	33	10	19	4	33	72	47	5	21	81	72	75	38	35	15	28	100	50	31	64	54	4	61	63	4	56	48	41	94	71	44	34	17	33	35	85	37	28	2	0	77	70	46	40	74	52	7	96	61	42	86	26	58	44	39	62	42	49	65	95	87	43	28	72	35	82	78	90	73	74	56	8	45	88	18	8	89	54	39	82	83	46	99	74	6
49	6	80	86	74	52	55	71	94	14	33	45	54	3	35	31	12	44	93	9	75	50	44	37	2	56	87	32	36	15	88	5	26	86	9	31	7	34	97	64	61	60	36	74	57	27	30	94	62	36	88	56	97	2	77	0	25	34	100	25	82	67	17	98	73	45	38	90	94	53	24	37	69	36	10	34	30	40	55	100	73	99	53	56	49	58	98	15	48	68	54	81	9	18	5	7	25	1	17	11
14	87	43	48	33	13	75	55	66	85	3	9	18	54	28	20	91	19	27	29	17	93	46	94	36	5	3	89	73	64	21	46	63	99	7	91	7	28	30	11	1	41	44	52	5	89	76	22	77	1	34	15	17	29	70	25	0	67	4	72	19	4	98	43	25	75	66	50	9	19	45	70	39	99	47	53	11	25	19	23	13	77	29	56	17	35	97	16	51	76	99	93	29	34	53	12	78	77	13	47
27	41	41	4	33	70	8	21	78	40	73	54	8	74	67	59	7	48	53	32	58	8	72	74	50	46	73	80	57	55	30	76	55	8	95	10	18	25	47	99	15	23	66	25	7	81	48	34	22	34	46	64	91	51	46	34	67	0	93	25	78	70	12	20	29	24	10	45	91	89	100	41	56	78	81	49	47	54	83	20	93	81	9	22	84	80	89	42	33	47	35	15	33	1	76	15	5	9	15	94
30	74	93	13	60	99	26	11	56	33	69	27	5	45	81	83	59	100	48	36	74	25	8	32	28	3	7	49	87	81	5	86	54	12	66	86	72	12	43	99	42	41	45	15	65	15	90	57	66	54	51	29	42	41	40	100	4	93	0	85	76	16	14	95	63	83	12	2	17	62	25	99	56	58	99	49	25	99	89	91	51	81	45	1	53	56	3	80	73	72	49	88	96	91	98	25	41	80	50	94
93	14	35	84	66	46	42	5	42	82	66	79	94	27	87	93	50	84	34	6	80	48	85	88	78	55	2	70	57	90	78	72	97	20	8	90	75	59	58	81	12	61	82	54	52	22	23	76	80	18	67	27	53	71	74	25	72	25	85	0	66	94	64	75	3	51	84	91	51	94	42	72	58	76	32	6	19	84	17	29	71	42	58	27	75	58	96	32	46	23	81	82	58	89	56	30	86	60	16	55
97	39	22	28	71	84	63	33	88	90	86	19	64	74	91	89	12	79	78	6	35	14	93	39	97	23	6	99	10	73	9	69	100	53	53	24	67	7	1	34	40	66	68	36	88	70	99	37	63	73	34	17	32	75	52	82	19	78	76	66	0	35	78	44	5	5	32	34	35	49	13	95	91	60	52	44	65	3	28	81	89	69	6	18	38	54	25	97	30	87	54	92	39	51	38	13	36	46	17	58
67	92	74	43	77	68	62	68	21	95	70	55	58	63	90	4	10	17	27	91	58	12	83	64	20	79	32	52	46	97	10	98	81	58	90	67	62	70	59	38	30	71	5	91	6	10	2	99	66	80	78	65	40	4	7	67	4	70	16	94	35	0	32	81	98	97	34	22	17	90	23	61	87	54	13	80	51	73	49	15	39	90	35	89	54	97	14	48	23	21	1	96	53	56	70	96	76	92	37	69
45	30	29	37	75	64	55	32	40	87	91	29	17	1	30	45	70	60	87	94	100	74	19	47	62	28	98	82	92	97	47	27	73	24	24	82	38	23	77	83	66	79	26	64	57	32	97	24	17	50	94	22	1	77	96	17	98	12	14	64	78	32	0	93	56	17	60	92	26	28	5	10	51	31	84	28	82	62	11	91	80	41	43	4	80	73	50	8	64	72	14	15	47	37	26	31	91	24	9	29
79	1	37	28	37	14	65	77	80	53	77	50	30	55	46	28	90	48	37	55	56	92	2	77	29	1	38	78	31	81	3	25	88	31	66	11	6	24	15	41	82	40	40	11	5	12	7	17	89	52	31	51	20	48	61	98	43	20	95	75	44	81	93	0	1	55	21	36	11	81	86	59	15	10	87	23	26	77	59	82	99	8	77	71	41	67	64	95	77	6	72	97	86	80	88	74	63	19	49	5
100	75	69	30	60	33	94	98	56	61	97	35	78	73	84	69	76	42	28	26	65	25	100	81	52	28	22	93	89	80	91	65	58	93	6	87	42	29	8	92	5	16	83	48	73	96	54	20	15	11	9	33	33	60	42	73	25	29	63	3	5	98	56	1	0	2	71	80	1	57	32	50	29	85	7	47	18	26	23	29	98	54	14	97	6	84	22	31	99	33	34	6	21	22	81	35	12	3	91	80
100	34	39	62	64	50	58	53	7	72	10	5	56	51	38	58	76	37	66	11	32	88	51	98	33	91	4	19	95	42	41	90	11	72	100	66	52	70	98	7	70	12	47	61	77	4	97	4	11	8	45	95	35	90	86	45	75	24	83	51	5	97	17	55	2	0	12	17	41	15	26	43	66	61	61	82	17	43	75	11	63	55	3	10	13	2	96	38	88	94	92	20	3	19	80	20	63	77	20	18
58	72	65	56	74	5	11	29	10	69	4	83	89	61	93	93	57	78	43	64	75	20	2	41	23	39	40	71	6	43	55	20	95	36	6	37	45	83	73	52	54	37	49	80	53	97	38	56	24	84	57	19	83	53	26	38	66	10	12	84	32	34	60	21	71	12	0	10	54	71	96	64	97	61	18	28	43	71	12	42	96	100	78	55	81	24	86	98	59	88	4	91	27	100	46	36	83	44	87	69
9	41	3	55	29	58	93	73	12	96	23	49	90	44	74	60	99	81	59	33	75	58	21	84	55	40	76	87	8	43	32	49	61	55	62	59	69	55	6	31	83	40	93	55	33	47	75	27	82	31	9	50	1	75	58	90	50	45	2	91	34	22	92	36	80	17	10	0	72	93	27	56	68	85	54	10	5	27	36	59	63	50	56	89	37	88	49	15	56	28	38	2	52	80	37	3	38	86	52	98
88	1	16	76	59	53	99	84	27	43	65	11	49	64	75	95	71	23	39	96	21	14	1	45	33	12	20	61	8	2	82	36	6	27	73	62	72	32	11	88	40	21	84	89	45	35	93	100	94	99	23	45	55	15	44	94	9	91	17	51	35	17	26	11	1	41	54	72	0	77	11	10	19	16	36	15	92	6	56	53	3	54	1	53	29	49	5	5	48	71	66	98	12	23	88	29	45	48	53	38
