100
181	529	195	682	201	206	51	525	244	406	0	340	644	577	726	369	169	30	896	16	74	502	727	378	663	526	598	634	672	116	932	57	954	643	645	690	883	808	989	290	135	559	569	576	592	708	319	444	630	116	260	705	963	384	461	77	424	490	626	887	252	425	982	297	163	914	510	620	79	492	380	448	468	109	710	70	112	620	472	942	264	398	468	667	504	70	22	670	743	614	512	674	576	853	876	40	956	80	740	509
476	965	977	359	789	381	508	699	944	369	340	0	606	961	634	983	381	179	711	241	886	589	458	575	314	106	758	732	627	733	641	817	78	105	134	194	441	692	848	528	229	856	709	944	554	71	622	764	195	348	248	41	587	669	645	834	730	485	508	72	767	154	648	719	794	649	42	236	673	627	191	840	784	586	699	325	519	114	418	252	813	963	517	897	4	718	658	944	73	908	181	861	469	443	75	960	566	940	759	818
984	854	601	775	425	575	67	400	402	135	644	606	0	666	438	77	859	747	361	439	936	244	360	246	973	784	365	254	353	407	111	485	63	331	392	222	980	125	263	162	176	483	824	781	493	831	134	637	794	821	771	28	833	961	48	212	274	648	651	720	395	645	869	481	364	388	836	940	421	108	937	474	608	314	130	544	474	820	625	41	721	381	56	89	643	140	877	12	991	876	135	680	81	555	294	58	280	221	856	308
135	986	951	348	243	325	549	671	849	138	577	961	666	0	421	624	233	223	52	802	763	867	74	458	874	426	148	767	111	985	737	881	602	553	332	456	371	541	588	36	772	797	344	589	288	276	435	202	486	74	317	330	279	349	88	173	530	870	497	561	780	18	149	543	999	386	136	124	172	577	39	405	78	829	297	288	793	671	579	499	805	732	606	853	305	998	43	502	850	661	58	176	669	20	802	653	336	193	301	875
492	642	409	326	293	131	638	415	162	127	726	634	438	421	0	345	49	872	289	459	912	907	845	823	695	460	825	561	367	109	949	681	426	442	658	879	630	4	81	727	679	696	405	574	2	275	703	661	292	685	283	641	138	855	751	510	981	59	314	127	666	145	185	288	965	928	349	492	524	186	583	416	571	857	400	709	707	253	22	512	133	162	278	532	683	71	722	462	606	511	526	647	938	6	864	374	989	845	385	359
576	839	219	151	637	114	229	223	697	652	369	983	77	624	345	0	943	824	604	681	377	387	125	807	474	318	88	761	683	426	111	989	13	301	78	423	402	468	49	809	666	214	486	444	457	899	587	703	2	403	634	340	360	290	558	11	601	599	276	207	978	41	91	822	950	399	297	951	504	363	389	106	895	378	966	733	925	73	10	44	24	823	927	131	297	336	192	156	194	459	184	328	658	796	711	683	658	589	475	399
15	314	313	620	214	879	992	932	666	640	169	381	859	233	49	943	0	350	286	778	522	360	898	368	860	186	583	615	250	682	210	45	393	736	491	627	669	66	939	36	53	415	822	215	573	528	1	159	753	883	308	771	687	730	546	960	237	664	813	196	870	182	725	383	31	999	224	337	978	540	3	586	731	245	116	55	431	541	753	104	268	310	420	840	249	529	253	692	665	128	619	144	725	970	83	148	600	848	463	35
824	788	814	279	426	79	20	436	204	579	30	179	747	223	872	824	350	0	71	888	269	752	807	246	113	469	453	219	180	396	863	787	456	744	674	270	693	465	393	125	292	494	913	380	805	631	144	185	936	409	11	533	4	255	93	21	365	112	802	669	65	443	170	927	820	141	620	952	835	262	529	68	522	925	281	254	216	79	86	961	194	881	746	423	575	63	768	140	463	235	46	335	429	61	427	939	843	980	837	670
958	143	848	243	806	480	763	672	608	391	896	711	361	52	289	604	286	71	0	31	358	157	109	492	128	894	574	484	79	568	276	580	740	700	845	717	244	273	739	622	873	506	691	274	407	258	758	912	782	549	961	198	104	196	44	11	521	731	186	159	116	255	641	639	270	846	327	716	158	799	718	415	986	69	637	643	261	771	162	93	940	514	473	890	709	880	525	573	770	596	328	951	204	108	166	626	83	278	794	651
222	486	933	657	330	437	942	362	535	274	16	241	439	802	459	681	778	888	31	0	708	29	320	661	637	47	905	706	604	745	309	658	315	83	994	598	356	275	650	915	142	963	654	280	74	124	396	235	145	810	707	465	607	118	338	39	592	499	675	115	147	961	682	123	1	961	920	532	519	917	645	981	883	970	271	273	592	653	669	309	541	795	898	11	312	628	315	483	383	903	95	974	914	811	636	20	497	843	736	81
193	32	63	409	835	926	850	195	384	523	74	886	936	763	912	377	522	269	358	708	0	439	314	894	647	231	702	850	605	884	735	303	352	136	509	637	471	387	531	158	178	184	920	922	330	333	936	144	268	769	643	243	941	141	901	254	543	336	241	125	307	549	927	494	145	820	638	773	753	223	52	14	749	779	609	277	606	714	566	238	825	587	796	782	55	107	248	338	26	789	862	564	870	80	495	460	19	32	616	603
183	488	8	81	679	677	325	787	619	987	502	589	244	867	907	387	360	752	157	29	439	0	668	522	984	5	452	765	327	472	218	482	794	961	681	174	398	556	191	939	308	748	794	587	245	139	781	791	136	495	449	627	534	792	257	168	318	571	778	132	843	568	335	549	165	884	971	605	776	425	482	522	410	546	75	884	491	344	103	580	663	850	501	615	305	748	958	152	201	610	125	340	218	125	737	772	805	901	227	513
45	51	441	613	754	875	651	599	915	95	727	458	360	74	845	125	898	807	109	320	314	668	0	782	299	990	95	871	712	115	358	561	492	66	310	543	712	367	228	514	571	288	953	808	161	747	30	934	729	288	887	522	285	245	159	829	42	158	617	600	918	939	600	162	196	410	876	643	814	500	136	860	922	635	437	953	81	840	314	160	685	817	986	446	688	580	307	25	25	569	733	546	482	610	531	732	439	961	66	404
744	114	852	321	579	143	489	958	552	749	378	575	246	458	823	807	368	246	492	661	894	522	782	0	584	91	969	702	781	181	757	544	388	865	723	719	100	377	97	223	269	95	677	345	265	41	978	246	890	967	792	974	640	287	784	217	461	826	936	547	601	971	292	528	683	160	307	474	186	445	258	898	787	578	76	224	312	473	942	613	790	919	864	747	169	759	250	93	467	248	13	984	605	337	849	846	260	19	421	848
431	906	397	922	12	800	42	75	845	306	663	314	973	874	695	474	860	113	128	637	647	984	299	584	0	643	243	393	119	995	423	229	221	365	712	440	345	618	221	464	601	615	829	299	659	292	737	29	813	613	923	977	120	636	707	218	48	337	59	718	242	992	82	108	654	141	227	59	789	868	580	876	954	506	330	935	661	365	914	387	444	624	304	304	525	327	201	82	624	152	209	240	173	355	762	644	946	467	453	432
270	834	255	788	637	410	806	748	774	783	526	106	784	426	460	318	186	469	894	47	231	5	990	91	643	0	444	205	620	298	759	347	606	279	299	957	501	29	899	99	744	843	886	885	235	319	932	818	111	378	357	409	873	66	167	150	841	386	848	76	137	914	678	198	769	410	402	993	423	269	703	805	147	347	805	204	853	980	753	38	894	828	232	974	53	643	253	992	833	960	273	622	47	430	961	703	861	26	875	696
744	163	473	70	269	543	240	576	592	163	598	758	365	148	825	88	583	453	574	905	702	452	95	969	243	444	0	208	274	828	594	319	919	60	992	199	901	310	920	916	965	690	681	314	351	365	340	961	156	379	57	843	918	259	850	92	625	984	971	821	246	437	479	39	596	472	925	737	592	728	787	8	21	240	657	886	374	105	729	54	640	746	558	824	338	990	99	50	662	827	24	783	860	890	579	262	702	374	675	173
650	41	596	141	467	150	358	303	867	449	634	732	254	767	561	761	615	219	484	706	850	765	871	702	393	205	208	0	256	323	963	593	256	979	368	668	813	590	864	273	203	55	262	74	674	493	343	572	905	632	125	623	178	71	994	258	61	402	595	11	285	215	990	220	291	157	35	368	893	132	706	231	245	858	527	255	274	932	946	7	135	591	812	21	477	472	152	307	304	781	994	419	392	694	58	771	980	320	706	376
188	328	245	981	952	488	665	229	238	657	672	627	353	111	367	683	250	180	79	604	605	327	712	781	119	620	274	256	0	726	387	53	403	721	739	449	455	158	966	247	631	646	62	891	316	251	493	658	633	295	187	806	196	230	494	369	862	799	282	696	835	477	458	346	405	830	893	601	231	436	644	946	887	120	669	731	171	725	112	808	753	515	255	81	489	608	761	279	718	805	7	125	469	699	560	394	135	346	564	224
810	391	221	574	968	734	719	932	665	990	116	733	407	985	109	426	682	396	568	745	884	472	115	181	995	298	828	323	726	0	423	481	830	489	977	52	216	50	950	661	521	843	856	613	722	637	575	214	278	322	131	860	314	270	358	150	846	336	3	178	486	745	899	361	119	586	990	532	33	465	463	315	938	139	102	422	21	604	380	382	90	319	61	388	813	550	983	135	47	151	224	873	419	235	38	836	950	264	717	547
573	822	23	675	204	887	551	170	562	130	932	641	111	737	949	111	210	863	276	309	735	218	358	757	423	759	594	963	387	423	0	888	340	595	635	15	460	370	942	130	486	15	626	869	288	614	162	392	121	641	440	561	218	482	328	646	443	604	402	43	843	616	674	432	846	355	913	508	103	564	894	354	173	601	154	143	809	974	478	513	173	925	538	424	388	378	257	962	90	226	86	48	422	270	495	595	529	454	84	969
774	157	295	926	796	68	372	552	686	979	57	817	485	881	681	989	45	787	580	658	303	482	561	544	229	347	319	593	53	481	888	0	760	493	666	764	726	125	66	866	449	853	952	33	348	746	68	139	41	40	683	577	792	867	541	45	693	736	597	767	91	926	368	3	687	957	383	136	517	131	637	236	893	249	455	806	937	400	591	768	654	534	403	198	632	175	708	484	207	256	154	377	197	23	128	75	556	268	385	693
134	321	165	497	135	198	704	1	368	682	954	78	63	602	426	13	393	456	740	315	352	794	492	388	221	606	919	256	403	830	340	760	0	827	667	865	362	906	273	525	778	969	152	900	78	161	187	773	855	812	506	555	398	202	688	645	306	613	56	74	770	314	440	982	739	150	405	133	42	783	366	866	633	225	524	157	702	415	422	451	25	159	80	25	626	991	118	405	9	119	12	453	853	302	675	437	580	196	587	591
586	214	283	36	822	695	59	146	250	410	643	105	331	553	442	301	736	744	700	83	136	961	66	865	365	279	60	979	721	489	595	493	827	0	695	6	2	521	553	342	530	661	10	37	13	462	236	915	405	570	53	409	321	604	997	274	962	149	59	573	311	367	753	981	948	967	812	325	602	730	493	644	837	371	151	728	460	750	680	307	426	430	518	931	719	620	357	527	217	404	81	141	820	418	993	106	445	528	585	442
869	117	76	391	705	479	551	138	693	954	645	134	392	332	658	78	491	674	845	994	509	681	310	723	712	299	992	368	739	977	635	666	667	695	0	937	508	337	169	657	546	783	366	521	260	481	20	168	201	512	851	705	589	853	455	399	134	193	153	129	163	430	85	875	480	892	463	654	306	720	821	177	46	700	250	767	959	619	318	553	117	762	557	50	203	466	349	318	265	642	508	809	399	509	944	170	128	252	349	416
456	918	971	111	162	216	957	201	617	327	690	194	222	456	879	423	627	270	717	598	637	174	543	719	440	957	199	668	449	52	15	764	865	6	937	0	377	949	8	412	367	354	898	593	669	243	544	819	94	719	613	91	27	388	663	685	898	462	183	410	282	432	4	357	713	404	45	670	688	925	570	74	72	550	467	281	961	887	20	727	103	627	42	762	838	383	76	119	485	396	354	785	370	309	927	710	614	414	24	479
872	665	908	2	656	403	823	197	595	684	883	441	980	371	630	402	669	693	244	356	471	398	712	100	345	501	901	813	455	216	460	726	362	2	508	377	0	205	98	857	542	811	497	714	691	223	238	946	896	654	424	33	5	327	863	60	712	25	587	314	294	978	799	521	239	184	65	595	977	723	125	718	115	260	724	577	889	697	214	150	702	697	648	311	211	4	728	118	672	8	508	83	312	785	251	528	915	969	574	908
630	891	359	697	90	595	406	467	29	380	808	692	125	541	4	468	66	465	273	275	387	556	367	377	618	29	310	590	158	50	370	125	906	521	337	949	205	0	300	957	399	816	647	841	819	562	282	685	337	705	9	717	551	598	586	514	76	836	864	942	329	142	957	693	914	455	636	68	315	282	186	535	309	709	458	248	67	614	251	649	380	379	228	692	290	138	566	252	47	663	727	154	995	429	567	442	860	214	724	107
742	917	10	786	764	666	726	352	231	610	989	848	263	588	81	49	939	393	739	650	531	191	228	97	221	899	920	864	966	950	942	66	273	553	169	8	98	300	0	482	807	715	923	362	832	465	764	223	863	388	257	117	371	84	458	572	523	375	93	526	423	358	841	213	385	871	609	23	877	326	375	131	677	908	945	279	487	900	111	612	185	283	717	517	419	667	164	234	681	130	280	76	688	832	108	430	494	281	816	745
574	875	746	650	166	415	80	735	716	106	290	528	162	36	727	809	36	125	622	915	158	939	514	223	464	99	916	273	247	661	130	866	525	342	657	412	857	957	482	0	45	576	249	212	66	828	232	830	97	234	738	211	946	979	314	859	306	380	420	546	687	330	938	486	433	464	772	296	788	845	30	219	717	994	676	598	118	12	719	863	753	145	275	643	436	581	259	275	56	329	94	260	943	745	743	803	920	246	906	41
230	630	854	873	9	750	4	476	284	43	135	229	176	772	679	666	53	292	873	142	178	308	571	269	601	744	965	203	631	521	486	449	778	530	546	367	542	399	807	45	0	10	619	598	726	102	778	82	340	922	332	203	683	303	885	352	815	309	623	488	142	554	741	717	792	618	366	762	212	258	116	361	542	404	19	464	820	637	645	923	437	253	258	37	282	913	290	958	362	45	672	778	216	537	678	798	134	481	324	773
300	373	236	899	697	760	402	368	358	808	559	856	483	797	696	214	415	494	506	963	184	748	288	95	615	843	690	55	646	843	15	853	969	661	783	354	811	816	715	576	10	0	281	183	552	20	835	767	55	505	652	142	575	898	795	849	951	837	578	517	640	559	293	725	500	273	531	157	455	224	548	457	128	70	312	790	309	366	821	156	727	489	484	192	455	932	412	718	108	446	284	245	355	640	580	61	507	772	762	393
718	978	251	704	248	290	644	394	731	745	569	709	824	344	405	486	822	913	691	654	920	794	953	677	829	886	681	262	62	856	626	952	152	10	366	898	497	647	923	249	619	281	0	951	905	136	197	436	116	443	121	622	229	756	14	651	453	740	855	367	814	202	704	421	721	244	454	116	44	9	182	901	433	84	921	818	151	118	148	440	621	594	244	964	31	906	255	628	158	320	913	430	544	735	142	732	825	163	960	399
254	242	474	544	484	711	942	749	635	106	576	944	781	589	574	444	215	380	274	280	922	587	808	345	299	885	314	74	891	613	869	33	900	37	521	593	714	841	362	212	598	183	951	0	104	536	867	745	873	387	661	716	770	437	800	76	634	37	356	515	175	916	282	553	868	863	74	772	720	178	535	110	515	111	465	211	173	30	278	432	687	758	748	470	209	147	932	705	576	179	674	615	796	162	323	422	241	579	476	960
521	530	457	478	566	864	647	24	513	579	592	554	493	288	2	457	573	805	407	74	330	245	161	265	659	235	351	674	316	722	288	348	78	13	260	669	691	819	832	66	726	552	905	104	0	904	575	640	756	930	415	149	735	493	658	798	139	574	207	708	781	217	598	178	272	311	777	492	783	961	548	709	843	812	152	657	604	241	969	630	433	901	695	130	279	665	218	203	718	604	587	681	731	510	756	336	783	927	851	418
635	414	385	641	960	143	392	601	500	560	708	71	831	276	275	899	528	631	258	124	333	139	747	41	292	319	365	493	251	637	614	746	161	462	481	243	223	562	465	828	102	20	136	536	904	0	205	461	38	754	629	958	319	268	188	712	926	335	603	861	90	831	790	923	256	115	65	570	235	547	851	657	912	720	396	814	822	81	162	547	653	345	124	796	79	445	830	811	559	985	774	605	666	229	950	971	57	28	497	619
363	692	734	418	288	406	566	796	58	28	319	622	134	435	703	587	1	144	758	396	936	781	30	978	737	932	340	343	493	575	162	68	187	236	20	544	238	282	764	232	778	835	197	867	575	205	0	231	259	789	985	240	644	75	740	867	195	153	861	852	784	325	691	117	175	737	484	26	505	136	226	550	391	241	383	924	821	744	717	218	108	161	599	456	589	128	51	79	970	896	436	240	52	810	769	161	521	477	615	249
552	612	520	558	378	659	900	902	258	636	444	764	637	202	661	703	159	185	912	235	144	791	934	246	29	818	961	572	658	214	392	139	773	915	168	819	946	685	223	830	82	767	436	745	640	461	231	0	297	508	8	606	706	394	450	255	862	685	246	333	174	826	808	281	434	336	962	330	304	320	876	374	910	353	353	260	405	315	150	367	703	166	268	868	877	575	439	738	510	383	947	302	172	735	539	675	522	667	302	270
816	855	647	763	573	779	419	778	536	290	630	195	794	486	292	2	753	936	782	145	268	136	729	890	813	111	156	905	633	278	121	41	855	405	201	94	896	337	863	97	340	55	116	873	756	38	259	297	0	134	120	897	116	426	608	487	673	869	431	973	594	174	545	718	168	743	829	578	639	476	757	934	855	355	557	912	404	851	513	910	998	162	585	206	947	365	696	879	788	61	942	809	652	269	354	652	808	350	528	496
758	352	76	722	319	790	983	192	483	804	116	348	821	74	685	403	883	409	549	810	769	495	288	967	613	378	379	632	295	322	641	40	812	570	512	719	654	705	388	234	922	505	443	387	930	754	789	508	134	0	429	953	553	15	111	605	752	990	404	17	331	459	152	596	723	84	209	38	488	620	231	252	659	193	265	296	802	828	135	168	313	343	729	865	218	269	524	282	169	318	833	647	23	188	646	509	227	876	904	383
467	786	502	885	408	344	215	109	470	533	260	248	771	317	283	634	308	11	961	707	643	449	887	792	923	357	57	125	187	131	440	683	506	53	851	613	424	9	257	738	332	652	121	661	415	629	985	8	120	429	0	42	234	107	440	461	369	709	14	663	180	837	617	870	92	997	622	159	476	548	712	68	101	533	713	366	962	847	579	624	473	264	149	596	847	578	245	919	384	859	638	560	836	614	634	258	857	821	641	583
4	13	232	380	944	284	343	670	125	350	705	41	28	330	641	340	771	533	198	465	243	627	522	974	977	409	843	623	806	860	561	577	555	409	705	91	33	717	117	211	203	142	622	716	149	958	240	606	897	953	42	0	397	913	926	697	594	783	487	785	23	874	653	391	30	27	331	292	765	912	113	690	413	596	565	397	244	165	717	344	875	277	919	139	722	259	711	444	148	959	955	464	868	218	490	806	36	463	186	833
792	113	497	589	349	574	926	680	13	20	963	587	833	279	138	360	687	4	104	607	941	534	285	640	120	873	918	178	196	314	218	792	398	321	589	27	5	551	371	946	683	575	229	770	735	319	644	706	116	553	234	397	0	365	108	573	474	337	775	948	163	293	245	430	315	674	465	42	512	542	405	415	830	476	809	968	505	477	786	578	640	928	185	53	524	816	211	538	652	827	268	170	689	297	782	161	550	61	552	919
746	169	178	479	919	506	570	739	97	671	384	669	961	349	855	290	730	255	196	118	141	792	245	287	636	66	259	71	230	270	482	867	202	604	853	388	327	598	84	979	303	898	756	437	493	268	75	394	426	15	107	913	365	0	203	72	823	785	166	945	747	105	57	851	702	230	445	432	629	52	101	316	292	878	423	624	113	442	244	548	370	126	389	666	772	852	186	585	491	360	946	381	898	330	971	529	33	234	352	447
108	870	925	899	57	876	340	684	818	879	461	645	48	88	751	558	546	93	44	338	901	257	159	784	707	167	850	994	494	358	328	541	688	997	455	663	863	586	458	314	885	795	14	800	658	188	740	450	608	111	440	926	108	203	0	610	760	584	775	159	646	513	641	902	493	848	220	438	531	697	117	1	572	579	773	990	932	519	195	491	297	520	83	25	745	192	107	96	855	931	101	435	605	933	166	244	129	622	690	886
435	160	389	826	94	752	440	175	55	716	77	834	212	173	510	11	960	21	11	39	254	168	829	217	218	150	92	258	369	150	646	45	645	274	399	685	60	514	572	859	352	849	651	76	798	712	867	255	487	605	461	697	573	72	610	0	299	203	418	11	454	627	284	423	930	77	55	131	353	368	33	18	284	880	123	489	581	317	750	645	985	134	646	721	848	541	394	248	313	233	900	170	97	762	252	194	161	51	70	33
879	705	977	956	332	40	48	862	788	463	424	730	274	530	981	601	237	365	521	592	543	318	42	461	48	841	625	61	862	846	443	693	306	962	134	898	712	76	523	306	815	951	453	634	139	926	195	862	673	752	369	594	474	823	760	299	0	690	751	483	94	966	22	891	54	440	321	470	887	284	24	601	942	792	249	257	693	952	98	91	737	13	974	297	556	231	421	528	96	943	949	376	936	290	766	258	227	495	139	384
276	635	681	861	219	801	53	555	18	271	490	485	648	870	59	599	664	112	731	499	336	571	158	826	337	386	984	402	799	336	604	736	613	149	193	462	25	836	375	380	309	837	740	37	574	335	153	685	869	990	709	783	337	785	584	203	690	0	823	66	165	760	830	485	810	102	772	83	171	523	646	636	201	106	996	63	441	569	357	908	379	505	942	645	2	734	978	715	691	638	542	848	806	560	137	829	807	241	319	266
175	161	536	689	625	254	884	901	696	961	626	508	651	497	314	276	813	802	186	675	241	778	617	936	59	848	971	595	282	3	402	597	56	59	153	183	587	864	93	420	623	578	855	356	207	603	861	246	431	404	14	487	775	166	775	418	751	823	0	464	986	515	566	135	730	453	523	143	747	722	41	294	752	758	272	120	917	803	781	555	438	975	338	624	725	658	852	113	620	39	670	185	45	60	670	358	859	534	507	341
640	200	977	881	964	705	753	951	492	551	887	72	720	561	127	207	196	669	159	115	125	132	600	547	718	76	821	11	696	178	43	767	74	573	129	410	314	942	526	546	488	517	367	515	708	861	852	333	973	17	663	785	948	945	159	11	483	66	464	0	854	966	436	31	873	303	187	749	350	32	523	880	9	480	776	537	132	700	586	685	333	324	370	330	376	867	454	899	139	216	992	147	408	575	917	954	732	993	232	935
623	851	916	115	856	937	236	794	771	310	252	767	395	780	666	978	870	65	116	147	307	843	918	601	242	137	246	285	835	486	843	91	770	311	163	282	294	329	423	687	142	640	814	175	781	90	784	174	594	331	180	23	163	747	646	454	94	165	986	854	0	943	452	672	418	391	259	357	776	266	34	804	247	770	389	436	586	908	944	643	517	478	546	32	769	985	34	764	175	65	402	935	165	682	73	195	640	986	895	138
424	487	438	462	38	709	296	260	494	734	425	154	645	18	145	41	182	443	255	961	549	568	939	971	992	914	437	215	477	745	616	926	314	367	430	432	978	142	358	330	554	559	202	916	217	831	325	826	174	459	837	874	293	105	513	627	966	760	515	966	943	0	462	853	610	152	409	886	57	339	729	761	199	421	687	400	744	635	517	181	201	824	865	630	730	691	958	172	343	979	423	169	931	427	646	550	328	953	448	945
365	422	937	362	950	42	306	753	167	605	982	648	869	149	185	91	725	170	641	682	927	335	600	292	82	678	479	990	458	899	674	368	440	753	85	4	799	957	841	938	741	293	704	282	598	790	691	808	545	152	617	653	245	57	641	284	22	830	566	436	452	462	0	124	749	398	161	649	527	91	947	122	884	149	670	361	88	555	845	738	389	38	804	214	321	485	973	200	879	331	9	56	27	165	810	486	384	6	540	828
759	435	429	562	434	475	542	261	101	283	297	719	481	543	288	822	383	927	639	123	494	549	162	528	108	198	39	220	346	361	432	3	982	981	875	357	521	693	213	486	717	725	421	553	178	923	117	281	718	596	870	391	430	851	902	423	891	485	135	31	672	853	124	0	281	715	397	339	625	495	809	677	970	346	420	149	872	922	519	694	774	55	660	396	687	509	7	422	809	285	834	737	317	963	564	242	486	547	427	984
751	726	598	845	84	751	574	497	43	747	163	794	364	999	965	950	31	820	270	1	145	165	196	683	654	769	596	291	405	119	846	687	739	948	480	713	239	914	385	433	792	500	721	868	272	256	175	434	168	723	92	30	315	702	493	930	54	810	730	873	418	610	749	281	0	314	626	368	743	294	131	88	270	202	150	661	793	986	3	838	782	2	814	173	924	70	425	919	578	531	423	296	142	235	768	480	406	427	504	542
126	677	758	472	275	433	409	432	221	142	914	649	388	386	928	399	999	141	846	961	820	884	410	160	141	410	472	157	830	586	355	957	150	967	892	404	184	455	871	464	618	273	244	863	311	115	737	336	743	84	997	27	674	230	848	77	440	102	453	303	391	152	398	715	314	0	462	94	154	485	324	150	287	808	900	614	102	559	535	82	774	439	522	27	124	125	438	215	972	490	68	33	292	867	550	597	468	380	386	248
373	668	959	601	161	708	820	924	377	300	510	42	836	136	349	297	224	620	327	920	638	971	876	307	227	402	925	35	893	990	913	383	405	812	463	45	65	636	609	772	366	531	454	74	777	65	484	962	829	209	622	331	465	445	220	55	321	772	523	187	259	409	161	397	626	462	0	714	512	701	880	790	768	371	271	373	609	624	145	730	126	182	127	12	877	624	445	221	743	916	558	142	677	947	1	595	937	679	296	992
432	65	712	544	652	350	570	641	934	433	620	236	940	124	492	951	337	952	716	532	773	605	643	474	59	993	737	368	601	532	508	136	133	325	654	670	595	68	23	296	762	157	116	772	492	570	26	330	578	38	159	292	42	432	438	131	470	83	143	749	357	886	649	339	368	94	714	0	873	832	875	688	183	481	482	932	698	323	573	629	689	826	852	387	536	963	923	558	537	203	864	356	265	794	356	543	620	450	354	377
754	754	585	650	919	59	171	223	29	625	79	673	421	172	524	504	978	835	158	519	753	776	814	186	789	423	592	893	231	33	103	517	42	602	306	688	977	315	877	788	212	455	44	720	783	235	505	304	639	488	476	765	512	629	531	353	887	171	747	350	776	57	527	625	743	154	512	873	0	32	470	136	421	314	344	457	104	417	155	315	502	577	954	913	370	238	856	203	365	417	271	826	195	931	126	375	839	632	64	523
