100
789	424	315	569	143	618	880	187	402	390	0	517	152	804	897	577	190	741	124	850	129	142	980	344	427	69	561	734	342	925	707	399	613	663	451	49	72	783	672	814	873	133	986	630	960	254	28	465	271	846	232	408	973	322	812	314	629	761	272	537	912	289	232	79	458	981	411	717	598	140	838	616	302	758	873	746	179	395	311	729	317	435	430	963	830	50	838	467	603	188	846	567	437	172	171	982	746	427	182	220
507	785	885	683	134	546	144	403	910	312	517	0	467	80	640	105	798	284	992	930	803	698	530	56	295	549	932	823	995	233	618	628	989	351	326	839	731	472	608	161	406	330	565	666	337	239	351	277	821	888	499	401	646	291	85	522	945	821	698	872	562	232	527	833	914	12	345	321	374	908	659	630	279	996	283	782	499	403	191	471	193	754	168	896	749	648	42	4	916	730	632	723	580	555	41	474	986	835	63	412
490	246	529	529	80	350	545	350	418	994	152	467	0	452	817	897	525	634	217	302	638	685	104	674	838	534	270	112	197	790	278	434	943	579	896	497	833	511	606	984	331	128	784	241	413	814	195	107	515	655	338	200	630	599	760	579	517	314	738	887	183	157	872	48	64	35	801	361	39	361	91	122	154	494	759	936	54	438	391	116	451	636	528	822	282	74	938	541	698	789	909	465	945	211	411	610	663	670	644	416
616	542	23	120	77	73	173	674	859	606	804	80	452	0	687	596	858	385	801	350	518	550	609	868	63	485	765	314	503	44	806	8	165	607	56	568	565	979	697	751	75	760	578	34	429	833	443	181	466	619	703	791	2	829	383	900	931	321	342	76	589	140	265	253	389	695	289	435	275	399	895	106	251	331	914	941	316	651	463	305	995	716	228	460	548	244	327	971	965	869	963	845	497	403	286	815	113	896	13	943
450	744	17	352	846	121	658	475	584	599	897	640	817	687	0	424	473	123	148	619	227	744	800	943	29	183	648	858	338	199	10	31	467	890	136	135	137	910	229	324	398	39	677	166	458	378	22	748	288	890	946	235	344	336	950	782	748	487	96	995	756	911	654	204	900	54	990	950	188	717	783	452	510	2	590	215	343	672	326	538	276	602	335	352	997	464	714	677	260	291	998	100	619	56	428	715	249	953	67	911
891	861	386	286	39	722	990	987	486	958	577	105	897	596	424	0	501	663	804	947	620	490	904	112	105	849	640	93	153	24	681	790	387	90	553	145	283	886	28	926	905	404	790	296	403	671	301	761	799	719	700	56	377	813	366	598	521	637	224	998	160	757	821	791	494	96	451	860	904	173	616	52	32	868	874	275	506	851	667	87	262	383	530	224	739	495	197	242	507	449	132	36	927	847	3	285	61	459	875	770
605	423	256	630	885	805	292	516	749	138	190	798	525	858	473	501	0	193	738	950	377	801	953	977	366	322	566	164	840	642	519	947	708	46	269	384	781	792	50	735	90	710	696	535	855	928	569	575	203	10	473	281	676	700	363	904	633	314	420	886	47	907	849	561	391	838	474	108	899	227	970	39	643	903	460	781	786	806	468	179	337	497	13	702	445	375	523	890	110	741	371	570	754	115	39	118	66	860	601	718
758	184	735	887	183	407	331	207	582	639	741	284	634	385	123	663	193	0	714	236	417	771	419	904	162	36	356	515	931	430	461	642	615	942	211	317	504	222	851	900	395	790	198	173	533	696	266	381	855	725	817	75	252	438	406	32	451	376	275	44	321	734	943	659	825	258	225	260	523	659	449	128	238	853	155	807	932	546	250	942	409	501	108	605	92	215	183	85	547	31	36	811	785	332	472	909	956	850	25	640
689	294	231	404	239	599	494	708	782	442	124	992	217	801	148	804	738	714	0	575	189	686	208	372	109	850	960	155	234	678	836	56	312	598	877	977	693	364	978	746	856	133	638	561	742	161	465	917	809	563	239	283	457	752	260	910	666	154	269	63	439	257	575	346	333	305	224	312	395	256	23	137	224	10	726	418	755	613	69	808	246	424	251	460	467	958	652	460	663	882	203	17	400	18	460	238	903	378	552	484
475	168	916	479	880	819	100	661	561	728	850	930	302	350	619	947	950	236	575	0	4	846	916	788	550	874	517	868	866	965	704	350	3	641	590	941	980	366	726	850	161	669	735	295	970	999	357	971	106	862	305	114	97	57	752	949	193	882	163	46	581	707	325	862	636	307	714	678	406	114	223	597	86	915	783	82	341	213	71	154	281	615	787	117	944	71	151	128	633	742	691	340	411	589	311	289	295	947	943	271
988	885	10	360	759	430	336	513	933	27	129	803	638	518	227	620	377	417	189	4	0	141	264	117	969	311	586	818	105	134	498	512	205	673	751	694	20	395	832	266	858	668	116	569	324	913	713	756	410	748	801	557	875	62	558	604	561	782	713	960	71	950	484	459	360	858	780	10	988	786	98	388	109	274	69	15	24	292	549	319	43	162	868	118	249	341	362	507	516	929	545	757	697	710	771	277	973	282	162	184
755	3	372	427	580	392	451	305	18	142	142	698	685	550	744	490	801	771	686	846	141	0	219	149	808	100	309	477	257	310	504	967	488	656	11	974	892	763	828	609	439	746	611	236	725	368	205	352	387	780	849	259	197	333	624	934	967	925	963	688	281	280	232	459	408	911	340	110	333	17	154	484	219	81	218	69	464	38	57	125	199	611	523	882	345	48	459	188	814	55	363	497	796	799	573	813	410	225	769	301
653	347	16	574	885	361	233	673	741	346	980	530	104	609	800	904	953	419	208	916	264	219	0	833	150	208	129	95	933	709	885	374	117	479	7	486	413	663	227	430	422	243	95	213	510	821	825	513	651	864	838	777	375	130	909	426	768	760	813	676	421	7	962	493	165	395	719	404	60	657	558	386	219	409	630	168	492	312	25	746	160	291	800	967	794	256	615	386	837	674	821	427	544	122	376	72	197	910	315	664
555	121	830	433	345	127	669	205	292	568	344	56	674	868	943	112	977	904	372	788	117	149	833	0	332	919	914	264	147	8	342	363	209	516	307	256	965	422	684	677	613	321	771	322	269	723	974	436	323	194	216	521	411	960	369	36	554	971	934	459	184	46	588	513	870	692	824	716	757	482	717	877	930	928	417	817	325	115	881	990	207	731	772	825	39	70	941	195	352	752	343	869	948	107	22	882	772	443	332	124
547	196	878	887	564	505	727	326	158	991	427	295	838	63	29	105	366	162	109	550	969	808	150	332	0	135	627	675	334	456	211	113	121	914	463	789	753	888	355	194	180	221	728	453	547	328	293	208	624	148	774	59	559	364	45	780	313	744	34	25	210	326	202	53	431	265	681	55	670	683	190	299	662	804	335	663	487	376	425	57	339	769	169	990	724	720	945	556	459	183	335	776	505	250	870	899	248	204	215	288
43	900	416	501	210	371	77	428	438	218	69	549	534	485	183	849	322	36	850	874	311	100	208	919	135	0	345	915	294	486	923	530	406	13	226	229	967	855	141	765	481	762	137	343	517	884	427	49	135	883	123	852	81	262	824	718	243	228	402	221	585	972	257	283	540	898	591	298	287	798	513	451	751	279	170	420	203	394	371	166	238	41	341	895	876	371	599	378	709	137	66	227	537	679	901	507	171	522	325	963
565	358	90	918	192	164	219	784	427	573	561	932	270	765	648	640	566	356	960	517	586	309	129	914	627	345	0	38	975	418	38	384	410	145	35	954	610	836	609	895	983	674	171	254	237	312	209	41	215	354	739	122	464	317	525	300	915	304	386	631	111	860	276	245	263	56	939	802	587	750	515	947	141	37	910	333	527	710	669	580	351	887	419	788	847	534	101	984	472	959	569	429	946	831	781	828	494	245	303	729
824	161	896	309	914	622	815	503	258	678	734	823	112	314	858	93	164	515	155	868	818	477	95	264	675	915	38	0	438	859	287	297	169	844	918	823	64	60	460	928	752	433	457	756	48	42	540	139	553	194	834	567	488	656	537	300	406	941	415	362	512	851	7	249	991	279	649	87	892	746	103	946	786	358	893	927	919	187	341	930	634	221	895	127	267	420	868	514	989	634	192	367	902	796	391	991	257	426	87	601
800	913	508	540	449	511	912	37	287	464	342	995	197	503	338	153	840	931	234	866	105	257	933	147	334	294	975	438	0	346	414	974	150	906	713	22	296	829	289	129	290	894	986	700	788	596	666	346	498	663	986	608	369	285	832	630	83	368	304	110	582	631	434	197	242	563	223	863	652	208	493	901	898	406	783	257	523	554	978	537	661	614	421	256	45	241	706	432	909	834	443	46	280	323	29	126	189	65	140	323
40	735	639	441	496	844	793	41	743	741	925	233	790	44	199	24	642	430	678	965	134	310	709	8	456	486	418	859	346	0	147	473	558	294	866	1000	484	290	927	621	225	12	265	343	420	474	709	239	108	979	806	708	39	289	284	426	780	580	87	500	779	32	540	225	63	776	927	603	82	356	736	749	81	710	892	168	161	969	623	871	184	15	209	688	849	209	648	844	429	232	161	801	347	795	880	604	455	619	453	217
624	694	19	362	40	312	445	228	475	471	707	618	278	806	10	681	519	461	836	704	498	504	885	342	211	923	38	287	414	147	0	257	43	458	695	115	782	138	629	22	488	961	491	863	298	63	274	378	501	871	178	899	647	457	620	502	989	308	175	195	741	357	80	494	21	19	777	530	237	74	538	223	254	411	710	485	937	507	301	859	12	216	614	318	341	934	947	793	411	362	745	357	395	241	553	475	661	399	237	98
593	489	788	776	795	673	64	567	537	440	399	628	434	8	31	790	947	642	56	350	512	967	374	363	113	530	384	297	974	473	257	0	517	256	888	507	850	943	471	598	750	854	119	845	730	260	125	362	341	765	317	375	136	161	65	461	105	44	550	376	501	4	426	589	166	969	689	557	684	602	253	540	952	302	969	799	132	259	210	992	170	529	884	837	966	229	702	937	811	342	95	167	791	736	223	95	650	45	94	555
846	9	144	197	324	505	609	965	368	886	613	989	943	165	467	387	708	615	312	3	205	488	117	209	121	406	410	169	150	558	43	517	0	618	941	76	385	749	940	170	775	162	71	111	89	806	513	761	378	669	498	62	638	779	434	464	388	748	568	925	615	612	236	473	176	205	659	814	37	11	965	5	450	330	93	764	452	290	738	593	133	52	219	314	196	91	848	396	979	264	794	757	417	896	573	140	360	488	122	208
707	954	585	469	935	363	561	889	141	321	663	351	579	607	890	90	46	942	598	641	673	656	479	516	914	13	145	844	906	294	458	256	618	0	808	854	663	982	903	50	342	948	122	872	593	220	607	783	237	696	222	51	400	399	420	484	934	852	51	802	548	216	577	658	331	839	527	607	239	358	240	677	711	975	454	980	651	354	123	391	849	653	240	109	18	192	984	636	211	557	375	199	876	809	322	348	697	122	218	207
887	404	890	278	947	106	974	265	699	846	451	326	896	56	136	553	269	211	877	590	751	11	7	307	463	226	35	918	713	866	695	888	941	808	0	550	996	932	424	712	858	367	648	224	12	516	532	158	916	260	646	114	322	126	759	735	492	179	798	533	621	767	293	673	567	146	974	346	96	429	158	326	38	16	791	979	397	617	151	985	330	96	221	747	803	532	962	437	579	545	814	3	447	636	494	545	204	695	446	873
828	970	124	113	770	697	917	119	681	567	49	839	497	568	135	145	384	317	977	941	694	974	486	256	789	229	954	823	22	1000	115	507	76	854	550	0	146	788	845	837	371	460	757	642	749	847	310	288	394	822	403	884	719	789	682	167	386	16	94	850	714	520	285	678	691	980	854	522	311	167	168	933	245	454	265	960	696	333	478	389	798	745	283	653	571	50	51	616	986	849	775	997	686	54	34	332	730	395	851	250
131	839	910	161	668	857	403	420	766	974	72	731	833	565	137	283	781	504	693	980	20	892	413	965	753	967	610	64	296	484	782	850	385	663	996	146	0	629	6	657	919	951	301	794	223	992	902	248	283	952	448	41	855	37	898	110	169	653	276	224	480	368	111	83	74	47	594	675	643	977	620	542	558	391	150	590	149	330	750	817	121	930	516	595	470	77	864	805	919	888	820	107	292	803	986	103	998	84	166	540
278	316	15	235	825	134	778	886	103	914	783	472	511	979	910	886	792	222	364	366	395	763	663	422	888	855	836	60	829	290	138	943	749	982	932	788	629	0	529	61	450	798	976	290	362	852	360	823	119	419	29	851	122	874	922	80	501	667	715	225	324	518	227	389	406	718	587	184	571	236	678	38	961	147	161	612	356	259	883	507	189	592	94	784	732	228	319	772	734	232	831	384	647	394	882	20	587	89	917	361
165	592	184	365	724	201	719	886	959	788	672	608	606	697	229	28	50	851	978	726	832	828	227	684	355	141	609	460	289	927	629	471	940	903	424	845	6	529	0	173	647	109	859	624	396	122	804	2	686	477	432	859	489	259	295	19	841	956	518	753	691	309	858	12	39	26	216	752	453	444	338	754	502	116	233	511	826	150	756	109	875	984	23	108	723	894	365	245	692	342	333	561	827	267	480	674	312	450	606	161
241	826	611	35	574	130	90	836	365	166	814	161	984	751	324	926	735	900	746	850	266	609	430	677	194	765	895	928	129	621	22	598	170	50	712	837	657	61	173	0	359	808	219	96	628	97	297	900	87	795	968	934	437	580	480	595	293	708	95	909	252	989	840	546	682	861	644	477	405	433	39	607	240	729	347	518	268	719	662	395	794	411	474	186	864	483	311	590	969	11	133	875	17	941	526	610	734	903	334	97
264	246	820	46	834	722	515	813	468	695	873	406	331	75	398	905	90	395	856	161	858	439	422	613	180	481	983	752	290	225	488	750	775	342	858	371	919	450	647	359	0	277	267	456	307	3	336	336	157	304	119	788	439	332	372	375	27	162	302	750	867	213	903	94	78	292	332	973	29	786	423	222	415	787	21	564	147	354	598	234	113	743	361	891	49	65	520	302	152	600	976	419	595	904	21	311	96	259	784	9
501	661	417	3	307	812	278	994	172	699	133	330	128	760	39	404	710	790	133	669	668	746	243	321	221	762	674	433	894	12	961	854	162	948	367	460	951	798	109	808	277	0	689	901	73	369	865	714	941	414	46	990	556	849	483	713	196	979	973	24	468	683	467	162	838	759	664	526	718	59	111	697	882	664	265	151	540	583	378	970	541	854	753	11	539	598	704	550	64	927	632	130	799	364	704	604	952	25	726	367
451	518	341	976	201	664	819	296	611	456	986	565	784	578	677	790	696	198	638	735	116	611	95	771	728	137	171	457	986	265	491	119	71	122	648	757	301	976	859	219	267	689	0	931	105	106	623	49	252	342	19	562	944	288	641	195	748	976	801	398	608	647	212	11	26	421	451	84	253	900	174	949	160	367	222	515	751	246	926	201	460	568	659	10	88	868	130	569	68	856	9	827	266	35	158	29	749	651	720	191
663	532	221	450	91	239	315	149	350	519	630	666	241	34	166	296	535	173	561	295	569	236	213	322	453	343	254	756	700	343	863	845	111	872	224	642	794	290	624	96	456	901	931	0	356	710	311	917	980	286	575	461	868	740	778	849	727	304	439	512	589	561	545	183	719	702	886	568	522	551	291	702	252	33	736	893	61	217	133	790	768	981	328	846	320	340	112	707	603	894	165	770	227	717	284	41	778	373	94	316
632	83	199	154	759	881	582	505	955	22	960	337	413	429	458	403	855	533	742	970	324	725	510	269	547	517	237	48	788	420	298	730	89	593	12	749	223	362	396	628	307	73	105	356	0	721	810	204	956	443	498	303	828	787	844	465	48	256	393	519	860	1000	354	382	426	951	109	309	945	989	599	786	798	421	355	759	145	237	182	84	507	534	368	827	281	105	866	893	770	294	873	331	365	652	741	54	834	177	885	983
196	887	804	299	122	760	832	390	908	616	254	239	814	833	378	671	928	696	161	999	913	368	821	723	328	884	312	42	596	474	63	260	806	220	516	847	992	852	122	97	3	369	106	710	721	0	664	777	311	543	162	694	699	227	94	332	262	769	725	101	722	192	228	422	926	101	903	432	500	252	561	251	506	809	928	754	552	155	901	617	987	375	391	44	193	357	205	437	157	156	55	573	816	984	501	705	594	550	923	259
361	3	78	1000	885	804	158	275	637	35	28	351	195	443	22	301	569	266	465	357	713	205	825	974	293	427	209	540	666	709	274	125	513	607	532	310	902	360	804	297	336	865	623	311	810	664	0	909	289	720	675	514	125	244	544	311	910	67	670	9	103	879	840	88	831	533	743	385	969	193	839	492	530	57	435	934	878	243	261	157	295	637	368	705	190	99	67	730	636	935	418	864	581	503	884	653	664	831	809	282
666	748	562	684	310	803	701	52	164	415	465	277	107	181	748	761	575	381	917	971	756	352	513	436	208	49	41	139	346	239	378	362	761	783	158	288	248	823	2	900	336	714	49	917	204	777	909	0	331	799	713	157	171	715	639	113	642	853	619	86	596	351	540	988	954	432	45	523	154	459	408	114	573	130	386	671	435	952	712	556	173	995	209	167	288	377	130	692	989	699	176	231	602	877	864	90	870	501	958	844
493	361	261	170	668	852	78	624	86	171	271	821	515	466	288	799	203	855	809	106	410	387	651	323	624	135	215	553	498	108	501	341	378	237	916	394	283	119	686	87	157	941	252	980	956	311	289	331	0	867	125	717	89	518	293	913	957	413	1	571	93	293	502	254	382	99	718	649	358	328	517	937	258	367	820	555	575	960	719	549	968	234	604	803	800	115	333	609	182	820	457	997	572	694	948	101	383	379	290	525
130	968	631	179	737	340	250	734	466	6	846	888	655	619	890	719	10	725	563	862	748	780	864	194	148	883	354	194	663	979	871	765	669	696	260	822	952	419	477	795	304	414	342	286	443	543	720	799	867	0	680	309	373	890	812	565	123	737	13	360	743	472	366	80	156	550	360	248	723	58	129	573	564	527	170	311	140	352	682	110	301	221	725	44	392	368	885	554	123	177	134	158	600	263	458	902	960	150	926	993
221	480	525	950	978	529	91	93	967	985	232	499	338	703	946	700	473	817	239	305	801	849	838	216	774	123	739	834	986	806	178	317	498	222	646	403	448	29	432	968	119	46	19	575	498	162	675	713	125	680	0	812	253	997	221	754	221	554	52	402	423	761	306	653	816	759	218	892	139	520	457	78	338	418	982	812	328	726	491	516	459	255	80	291	305	354	938	674	495	490	391	393	911	386	473	263	218	863	999	674
551	5	239	985	933	482	546	713	352	314	408	401	200	791	235	56	281	75	283	114	557	259	777	521	59	852	122	567	608	708	899	375	62	51	114	884	41	851	859	934	788	990	562	461	303	694	514	157	717	309	812	0	21	924	822	292	62	230	8	285	900	183	91	7	98	58	125	641	562	920	846	830	123	525	819	131	421	18	391	940	623	91	468	233	697	230	488	809	187	786	138	537	758	361	162	58	197	522	178	776
656	113	215	209	429	348	170	872	54	940	973	646	630	2	344	377	676	252	457	97	875	197	375	411	559	81	464	488	369	39	647	136	638	400	322	719	855	122	489	437	439	556	944	868	828	699	125	171	89	373	253	21	0	821	484	684	750	782	609	937	206	767	432	495	197	222	344	880	669	184	623	206	401	203	240	68	676	623	360	110	989	61	296	473	867	75	644	346	600	139	269	835	160	298	204	54	880	854	447	333
489	407	551	774	578	490	545	143	739	98	322	291	599	829	336	813	700	438	752	57	62	333	130	960	364	262	317	656	285	289	457	161	779	399	126	789	37	874	259	580	332	849	288	740	787	227	244	715	518	890	997	924	821	0	811	837	166	204	400	821	153	373	960	232	730	395	550	373	515	664	421	672	731	337	134	605	783	466	409	780	716	160	994	50	352	422	428	17	740	909	935	630	854	604	347	921	524	377	926	744
628	559	620	145	250	26	759	569	924	252	812	85	760	383	950	366	363	406	260	752	558	624	909	369	45	824	525	537	832	284	620	65	434	420	759	682	898	922	295	480	372	483	641	778	844	94	544	639	293	812	221	822	484	811	0	140	33	744	301	833	721	839	753	815	598	493	743	697	943	96	612	739	633	137	739	246	211	695	692	610	548	362	362	944	900	802	103	747	64	556	673	957	382	528	920	937	591	365	272	883
158	122	340	267	393	577	398	135	273	297	314	522	579	900	782	598	904	32	910	949	604	934	426	36	780	718	300	300	630	426	502	461	464	484	735	167	110	80	19	595	375	713	195	849	465	332	311	113	913	565	754	292	684	837	140	0	419	213	905	968	372	628	508	564	699	184	933	832	239	874	866	822	150	207	555	422	224	986	761	645	370	131	938	451	157	879	26	700	636	434	664	674	117	130	144	322	184	128	66	681
398	802	359	363	567	456	500	189	244	23	629	945	517	931	748	521	633	451	666	193	561	967	768	554	313	243	915	406	83	780	989	105	388	934	492	386	169	501	841	293	27	196	748	727	48	262	910	642	957	123	221	62	750	166	33	419	0	603	965	442	217	628	304	593	189	248	389	386	32	107	611	442	854	647	602	526	864	384	819	79	792	78	49	689	121	382	929	885	701	654	883	761	253	570	191	601	150	910	842	34
758	538	219	619	549	541	450	810	372	177	761	821	314	321	487	637	314	376	154	882	782	925	760	971	744	228	304	941	368	580	308	44	748	852	179	16	653	667	956	708	162	979	976	304	256	769	67	853	413	737	554	230	782	204	744	213	603	0	599	644	148	126	836	480	321	998	916	651	269	45	100	797	7	566	885	29	51	743	76	229	644	435	621	39	276	339	119	503	607	671	267	877	913	93	13	768	63	4	5	601
157	391	484	822	369	298	241	376	828	62	272	698	738	342	96	224	420	275	269	163	713	963	813	934	34	402	386	415	304	87	175	550	568	51	798	94	276	715	518	95	302	973	801	439	393	725	670	619	1	13	52	8	609	400	301	905	965	599	0	981	668	416	143	224	881	496	311	399	224	244	701	657	148	300	23	891	524	963	40	200	497	129	953	502	619	760	319	987	465	979	676	686	685	921	829	44	861	23	695	478
811	681	757	51	453	89	331	503	438	143	537	872	887	76	995	998	886	44	63	46	960	688	676	459	25	221	631	362	110	500	195	376	925	802	533	850	224	225	753	909	750	24	398	512	519	101	9	86	571	360	402	285	937	821	833	968	442	644	981	0	244	618	27	368	99	805	874	662	415	656	600	468	573	73	999	226	551	894	391	912	721	867	249	405	83	46	791	177	559	316	274	627	768	362	481	918	364	189	772	868
2	313	942	941	530	901	362	156	759	5	912	562	183	589	756	160	47	321	439	581	71	281	421	184	210	585	111	512	582	779	741	501	615	548	621	714	480	324	691	252	867	468	608	589	860	722	103	596	93	743	423	900	206	153	721	372	217	148	668	244	0	571	471	442	504	773	459	132	609	112	366	91	517	86	228	577	107	306	991	497	922	805	534	77	518	191	402	269	909	490	736	683	367	523	411	90	520	554	819	280
275	383	554	608	671	64	855	463	39	813	289	232	157	140	911	757	907	734	257	707	950	280	7	46	326	972	860	851	631	32	357	4	612	216	767	520	368	518	309	989	213	683	647	561	1000	192	879	351	293	472	761	183	767	373	839	628	628	126	416	618	571	0	706	49	457	891	468	172	366	910	705	74	320	297	54	582	864	744	112	264	731	268	666	617	461	429	986	355	797	691	49	838	160	947	350	95	785	714	586	595
689	620	478	469	993	194	365	560	262	968	232	527	872	265	654	821	849	943	575	325	484	232	962	588	202	257	276	7	434	540	80	426	236	577	293	285	111	227	858	840	903	467	212	545	354	228	840	540	502	366	306	91	432	960	753	508	304	836	143	27	471	706	0	799	907	499	543	25	416	140	201	631	855	464	63	876	556	8	14	970	342	546	65	888	231	598	963	847	779	814	246	914	353	339	857	191	859	494	281	238
865	438	789	166	239	921	568	752	363	420	79	833	48	253	204	791	561	659	346	862	459	459	493	513	53	283	245	249	197	225	494	589	473	658	673	678	83	389	12	546	94	162	11	183	382	422	88	988	254	80	653	7	495	232	815	564	593	480	224	368	442	49	799	0	711	84	513	642	110	649	262	116	221	761	859	793	786	921	745	187	988	254	847	433	378	778	863	721	49	323	708	67	136	132	673	105	386	705	36	305
219	528	895	424	737	205	953	532	544	102	458	914	64	389	900	494	391	825	333	636	360	408	165	870	431	540	263	991	242	63	21	166	176	331	567	691	74	406	39	682	78	838	26	719	426	926	831	954	382	156	816	98	197	730	598	699	189	321	881	99	504	457	907	711	0	998	755	168	366	52	256	287	694	385	481	663	46	212	862	413	490	988	151	389	300	864	553	500	924	218	787	699	337	651	568	749	709	758	160	925
797	177	657	908	489	837	840	199	674	429	981	12	35	695	54	96	838	258	305	307	858	911	395	692	265	898	56	279	563	776	19	969	205	839	146	980	47	718	26	861	292	759	421	702	951	101	533	432	99	550	759	58	222	395	493	184	248	998	496	805	773	891	499	84	998	0	90	212	487	351	568	186	280	747	47	900	396	535	405	755	205	828	661	558	828	784	724	209	146	695	353	306	628	313	283	324	728	361	950	458
154	589	792	672	123	646	666	742	955	319	411	345	801	289	990	451	474	225	224	714	780	340	719	824	681	591	939	649	223	927	777	689	659	527	974	854	594	587	216	644	332	664	451	886	109	903	743	45	718	360	218	125	344	550	743	933	389	916	311	874	459	468	543	513	755	90	0	622	651	527	94	276	474	742	624	718	29	941	670	223	680	152	299	169	321	291	145	626	623	676	156	624	298	160	904	980	817	264	933	790
296	440	678	561	881	815	915	370	484	621	717	321	361	435	950	860	108	260	312	678	10	110	404	716	55	298	802	87	863	603	530	557	814	607	346	522	675	184	752	477	973	526	84	568	309	432	385	523	649	248	892	641	880	373	697	832	386	651	399	662	132	172	25	642	168	212	622	0	44	190	78	523	773	415	286	536	922	8	817	989	57	455	608	718	881	34	464	897	73	357	133	892	11	718	654	439	976	569	752	101
207	489	49	705	292	636	46	25	633	314	598	374	39	275	188	904	899	523	395	406	988	333	60	757	670	287	587	892	652	82	237	684	37	239	96	311	643	571	453	405	29	718	253	522	945	500	969	154	358	723	139	562	669	515	943	239	32	269	224	415	609	366	416	110	366	487	651	44	0	425	436	834	813	259	147	786	29	129	109	800	277	31	813	781	830	334	901	916	332	530	296	364	745	601	726	575	174	69	33	612
