100
32	19	34	21	14	18	51	7	41	46	55	55	23	57	1	0	4	14	87	11	32	49	80	64	53	31	27	47	9	99	97	51	40	77	71	100	49	85	31	40	32	69	81	46	38	94	41	39	5	19	100	92	54	22	12	24	26	29	61	37	44	9	86	77	49	68	40	10	92	97	84	24	43	5	38	52	98	19	49	41	80	2	12	84	12	84	84	96	59	9	67	16	63	60	53	35	25	76	55	24
98	63	10	59	99	84	38	34	91	24	88	43	76	31	93	4	0	63	79	99	64	98	92	40	12	29	71	91	12	76	46	57	6	4	16	37	64	34	84	24	25	15	22	38	50	29	71	5	91	85	77	20	69	63	45	67	42	40	81	13	7	88	26	95	68	6	63	19	15	84	73	75	45	17	28	6	90	14	26	27	38	21	8	88	77	55	55	63	54	78	63	41	52	66	67	27	65	47	12	82
69	5	41	3	30	72	77	77	64	49	97	31	20	69	80	14	63	0	45	59	38	35	67	59	59	25	48	49	39	13	2	45	48	57	36	33	72	64	17	8	76	77	82	42	50	91	48	6	49	80	80	54	79	74	55	58	68	75	74	47	28	12	48	26	7	81	65	7	41	42	36	39	8	94	44	21	78	2	52	10	95	1	11	81	80	52	57	43	37	60	82	24	23	38	9	56	69	29	59	33
7	74	36	14	78	52	24	34	34	40	98	23	49	67	32	87	79	45	0	15	65	98	9	43	41	22	14	86	24	21	30	19	89	15	72	98	50	64	68	10	74	32	57	49	88	64	68	37	9	69	46	92	24	15	77	50	11	8	99	5	48	29	53	9	82	63	10	48	95	70	72	73	29	40	98	90	49	1	71	57	24	79	67	20	84	61	23	86	2	42	94	14	50	58	68	13	60	11	14	12
23	70	67	59	81	65	40	41	65	56	32	20	24	100	98	11	99	59	15	0	48	16	9	46	9	88	5	4	18	23	59	30	5	8	16	58	63	71	2	1	74	14	20	22	97	30	31	47	35	85	45	39	76	42	33	18	61	52	46	22	79	76	26	53	54	9	88	14	37	68	100	73	69	9	10	29	41	21	84	4	91	70	87	74	19	47	26	38	87	85	85	30	86	36	59	96	9	82	22	69
30	21	52	20	95	78	9	20	52	81	38	3	92	18	56	32	64	38	65	48	0	71	34	80	75	46	98	85	83	73	28	62	94	4	72	26	91	93	32	53	39	13	56	84	56	69	12	77	12	41	51	15	89	73	79	89	98	72	87	38	10	50	90	6	23	78	27	99	85	64	4	26	49	44	35	51	32	83	5	32	45	44	43	17	28	91	16	34	95	5	24	39	46	85	88	57	23	30	51	58
12	88	95	99	5	8	69	15	27	50	62	1	74	39	3	49	98	35	98	16	71	0	34	54	47	41	11	87	23	29	76	93	41	2	31	34	19	42	57	6	49	25	89	33	43	65	62	4	15	27	51	84	13	45	17	12	72	58	75	48	83	27	93	72	51	41	7	35	73	33	59	70	27	62	33	47	67	75	85	26	58	7	29	22	81	87	3	86	100	68	91	55	5	66	77	42	11	47	2	78
23	44	25	70	47	23	14	57	55	24	62	9	65	51	100	80	92	67	9	9	34	34	0	2	63	88	74	66	55	82	65	92	84	53	17	98	97	82	67	10	97	46	98	62	99	18	61	3	59	93	77	68	81	33	9	2	13	58	84	22	14	69	40	19	70	3	2	71	14	46	98	3	76	56	23	17	39	56	74	20	50	70	53	25	2	56	49	85	82	28	55	30	82	52	57	21	79	50	22	52
81	16	53	73	56	37	16	90	88	51	81	26	14	41	19	64	40	59	43	46	80	54	2	0	51	6	100	53	46	64	82	7	88	30	36	26	49	44	6	75	66	46	97	30	33	94	29	15	66	91	49	34	12	65	96	33	61	37	19	14	37	86	96	16	55	51	41	19	68	22	100	47	62	67	76	65	28	20	53	66	84	29	17	44	64	4	84	92	93	11	15	99	45	36	80	50	56	44	30	23
79	33	41	81	87	55	14	74	90	29	81	50	32	67	71	53	12	59	41	9	75	47	63	51	0	26	1	86	25	69	24	24	92	13	10	32	67	45	21	21	96	24	70	27	90	33	38	52	89	93	33	51	51	15	73	39	49	77	75	49	66	72	26	44	42	33	30	54	9	30	81	96	15	67	89	12	74	20	100	25	97	56	79	87	97	27	2	74	4	75	35	75	92	59	97	35	26	61	15	28
47	90	45	73	30	81	15	19	38	10	52	91	5	5	77	31	29	25	22	88	46	41	88	6	26	0	99	37	97	59	59	71	7	17	70	75	99	14	21	63	49	1	45	71	68	26	66	1	91	89	65	72	68	22	87	70	72	76	69	75	83	1	92	12	37	75	29	41	6	25	16	35	29	82	22	68	15	27	47	63	89	70	49	73	17	13	95	3	94	9	33	16	67	35	95	74	80	60	84	47
33	16	68	88	81	2	49	33	91	11	77	13	24	48	18	27	71	48	14	5	98	11	74	100	1	99	0	15	9	87	31	4	49	41	78	30	52	20	54	55	65	33	13	35	74	29	37	57	71	49	75	82	89	99	51	20	2	64	4	73	11	24	64	1	39	19	90	4	50	42	1	42	41	42	93	41	45	10	78	97	1	73	48	43	18	40	14	37	36	28	38	84	80	52	22	58	81	51	75	12
6	100	98	47	38	43	50	81	38	48	69	10	73	94	89	47	91	49	86	4	85	87	66	53	86	37	15	0	24	48	1	10	59	84	80	55	71	13	36	13	49	15	57	45	37	61	90	96	43	33	13	25	81	90	22	61	10	47	51	19	69	70	59	15	39	5	66	26	81	43	97	35	61	37	28	69	2	100	25	24	5	61	58	73	62	6	47	12	41	78	78	12	3	27	64	33	45	94	27	67
68	65	7	31	21	9	54	83	48	20	86	80	24	91	56	9	12	39	24	18	83	23	55	46	25	97	9	24	0	18	84	90	28	63	82	16	51	75	8	14	99	67	7	91	35	31	9	38	58	46	30	84	90	69	19	43	71	24	54	89	44	95	11	42	1	89	93	55	87	13	25	82	31	32	39	71	18	28	55	79	35	74	4	61	59	34	82	20	4	67	22	23	39	84	68	31	95	10	30	93
71	42	49	9	30	80	23	14	47	54	76	89	4	50	42	99	76	13	21	23	73	29	82	64	69	59	87	48	18	0	3	55	8	55	77	17	50	49	7	18	74	30	30	22	56	33	77	20	4	5	23	4	88	74	30	91	15	98	37	97	62	49	99	39	95	50	38	92	68	55	38	1	59	88	92	88	6	82	55	56	73	47	100	7	11	95	56	61	90	82	65	66	92	17	75	47	26	94	11	25
88	80	45	79	78	81	69	18	51	68	16	48	72	77	86	97	46	2	30	59	28	76	65	82	24	59	31	1	84	3	0	80	17	22	96	15	84	9	54	26	26	20	96	39	95	41	55	37	12	78	56	17	85	81	72	67	62	31	92	55	47	28	70	38	31	73	3	24	29	73	8	22	94	42	52	3	3	64	81	21	36	8	58	89	30	13	65	26	84	6	80	6	77	87	51	45	98	20	40	31
22	27	99	45	88	53	100	63	46	16	83	47	85	17	54	51	57	45	19	30	62	93	92	7	24	71	4	10	90	55	80	0	93	6	20	50	83	75	86	80	34	17	44	10	55	35	70	7	42	80	88	14	9	26	6	32	56	94	3	89	7	98	32	50	23	5	90	20	53	78	28	52	73	12	96	3	52	16	95	52	86	69	96	80	92	100	38	23	59	20	13	93	27	63	18	61	75	34	83	61
89	98	14	25	94	69	93	93	59	94	66	73	17	94	88	40	6	48	89	5	94	41	84	88	92	7	49	59	28	8	17	93	0	47	79	100	87	2	91	88	74	77	43	50	31	89	36	15	40	12	61	75	54	99	68	13	27	69	80	78	65	24	38	59	18	27	74	20	89	74	32	6	73	77	28	91	8	87	85	79	17	72	2	81	16	94	72	60	76	95	64	84	93	10	85	98	26	88	45	38
88	68	37	20	25	85	69	53	3	38	31	24	20	83	64	77	4	57	15	8	4	2	53	30	13	17	41	84	63	55	22	6	47	0	14	68	6	92	98	95	38	93	46	49	66	44	43	1	48	58	68	69	55	98	96	95	8	20	28	6	72	56	93	5	65	12	12	45	34	26	22	82	14	81	5	91	61	53	2	52	45	8	65	60	5	74	42	48	72	70	93	90	58	46	3	35	91	30	28	22
62	28	56	54	73	63	64	7	26	91	53	45	43	74	88	71	16	36	72	16	72	31	17	36	10	70	78	80	82	77	96	20	79	14	0	86	63	24	50	91	81	24	15	89	76	27	41	90	25	90	87	64	37	42	24	51	3	4	79	37	43	47	28	62	32	99	95	18	83	39	100	71	5	57	12	5	29	76	39	16	36	98	10	62	68	24	44	99	14	94	99	87	34	89	29	81	84	23	37	54
47	32	47	18	70	54	60	70	35	69	50	53	48	68	32	100	37	33	98	58	26	34	98	26	32	75	30	55	16	17	15	50	100	68	86	0	18	37	98	31	33	2	38	58	38	88	82	26	73	45	37	43	61	46	25	93	22	80	80	4	66	78	35	74	20	86	100	83	63	51	63	89	41	44	36	83	37	36	35	60	43	44	94	16	19	9	70	78	71	32	45	60	58	66	7	45	74	18	39	60
34	98	90	61	66	73	29	81	82	49	85	96	4	47	69	49	64	72	50	63	91	19	97	49	67	99	52	71	51	50	84	83	87	6	63	18	0	5	84	31	32	37	12	47	51	15	2	72	81	64	76	92	17	96	66	85	65	53	29	76	56	50	56	77	52	18	69	78	22	60	43	83	16	33	76	65	66	19	2	48	79	36	68	79	74	94	32	91	93	69	12	57	85	90	9	87	99	29	97	16
42	80	83	40	3	9	87	7	78	53	68	4	94	36	44	85	34	64	64	71	93	42	82	44	45	14	20	13	75	49	9	75	2	92	24	37	5	0	73	86	1	91	25	69	89	93	99	86	32	93	9	83	47	67	18	78	42	33	31	32	60	78	27	77	78	2	51	18	79	18	34	63	30	11	83	2	52	80	43	70	3	82	53	31	45	70	44	33	67	13	41	85	97	35	49	20	29	66	12	38
6	86	41	54	2	37	12	82	65	84	16	32	11	83	95	31	84	17	68	2	32	57	67	6	21	21	54	36	8	7	54	86	91	98	50	98	84	73	0	63	87	88	20	100	99	81	8	11	43	5	37	81	80	71	62	41	48	19	27	13	86	19	87	80	28	56	14	25	83	54	56	90	25	41	82	86	33	60	83	44	32	50	65	22	98	52	23	50	46	88	35	78	59	85	67	11	27	77	12	83
54	51	48	91	52	75	92	82	6	73	77	57	41	27	87	40	24	8	10	1	53	6	10	75	21	63	55	13	14	18	26	80	88	95	91	31	31	86	63	0	91	56	10	38	93	2	64	28	22	94	44	61	87	54	19	90	77	45	1	65	1	13	78	22	58	38	17	25	75	55	44	92	63	84	7	44	45	26	1	90	3	22	1	38	90	38	90	10	95	38	47	74	77	6	32	47	95	79	7	97
78	93	18	60	49	19	45	10	99	96	50	34	44	56	66	32	25	76	74	74	39	49	97	66	96	49	65	49	99	74	26	34	74	38	81	33	32	1	87	91	0	6	94	91	64	27	21	79	93	97	14	34	12	39	23	93	93	83	94	73	56	27	1	17	66	51	58	59	80	40	96	22	2	5	52	33	51	47	28	10	60	100	91	66	55	63	10	33	37	28	34	50	23	47	11	72	36	88	99	83
32	30	70	41	99	80	55	98	66	32	53	61	54	17	72	69	15	77	32	14	13	25	46	46	24	1	33	15	67	30	20	17	77	93	24	2	37	91	88	56	6	0	23	79	97	5	51	20	88	29	97	16	22	68	35	47	97	39	88	1	30	33	98	80	100	5	23	91	63	70	3	78	58	98	76	96	30	92	82	53	92	8	51	10	73	100	16	9	82	55	50	35	96	72	24	26	7	87	87	87
13	25	71	44	7	21	39	92	78	100	5	60	43	5	3	81	22	82	57	20	56	89	98	97	70	45	13	57	7	30	96	44	43	46	15	38	12	25	20	10	94	23	0	75	39	79	23	59	19	13	71	85	95	47	20	76	43	65	59	35	100	83	54	77	98	82	39	78	41	73	54	42	62	57	4	4	88	30	36	5	20	65	3	44	15	69	10	64	28	76	38	38	64	39	57	45	60	62	90	27
11	35	15	42	47	10	77	36	82	74	39	96	100	92	41	46	38	42	49	22	84	33	62	30	27	71	35	45	91	22	39	10	50	49	89	58	47	69	100	38	91	79	75	0	54	76	57	43	29	29	75	62	51	13	85	78	56	24	100	44	59	29	41	55	25	78	40	37	60	81	81	39	32	88	100	3	1	96	4	93	95	94	61	71	67	41	75	70	17	12	62	9	56	23	55	74	9	96	28	84
3	48	3	77	11	17	40	86	85	75	69	91	25	32	58	38	50	50	88	97	56	43	99	33	90	68	74	37	35	56	95	55	31	66	76	38	51	89	99	93	64	97	39	54	0	15	21	88	33	37	27	91	56	96	60	30	71	70	21	18	31	88	62	12	40	47	10	94	47	5	70	6	90	67	28	66	72	43	84	53	82	46	41	15	83	4	30	34	97	81	51	75	74	66	21	61	15	17	26	71
76	98	56	63	45	31	51	40	53	30	65	28	93	30	62	94	29	91	64	30	69	65	18	94	33	26	29	61	31	33	41	35	89	44	27	88	15	93	81	2	27	5	79	76	15	0	45	74	21	27	78	40	86	37	42	83	75	85	70	44	83	41	73	1	72	89	53	58	16	95	9	72	88	56	40	9	11	56	14	11	24	96	11	90	35	84	23	81	20	64	30	90	24	4	28	21	64	53	76	49
82	82	91	32	50	20	52	93	99	23	99	2	33	37	56	41	71	48	68	31	12	62	61	29	38	66	37	90	9	77	55	70	36	43	41	82	2	99	8	64	21	51	23	57	21	45	0	47	11	29	70	64	94	36	50	66	29	60	62	3	78	60	100	32	44	25	10	82	30	25	35	30	41	86	49	30	76	79	100	49	63	23	66	75	13	54	9	50	43	72	31	82	74	62	75	53	14	30	28	37
65	2	84	23	4	25	87	65	83	63	94	27	50	10	100	39	5	6	37	47	77	4	3	15	52	1	57	96	38	20	37	7	15	1	90	26	72	86	11	28	79	20	59	43	88	74	47	0	24	73	77	52	94	85	34	12	50	27	7	5	47	63	29	33	25	96	18	48	29	89	39	86	24	71	98	43	97	65	58	17	68	27	34	58	83	65	75	98	84	48	97	20	37	30	64	58	76	20	84	55
97	11	44	35	90	99	75	96	67	16	11	62	43	46	21	5	91	49	9	35	12	15	59	66	89	91	71	43	58	4	12	42	40	48	25	73	81	32	43	22	93	88	19	29	33	21	11	24	0	40	92	97	73	83	8	6	73	95	5	4	62	49	21	31	14	47	81	31	70	89	23	13	97	72	25	13	92	80	9	77	49	97	62	65	21	42	26	9	47	35	43	98	38	87	78	66	54	62	41	1
71	59	62	51	9	79	93	28	3	31	34	57	2	84	65	19	85	80	69	85	41	27	93	91	93	89	49	33	46	5	78	80	12	58	90	45	64	93	5	94	97	29	13	29	37	27	29	73	40	0	34	43	71	94	26	67	62	25	66	25	99	69	98	89	33	71	42	15	94	51	33	58	50	40	48	88	93	55	28	34	47	60	41	20	46	45	17	95	54	58	79	29	31	6	37	3	50	27	56	19
23	77	79	4	38	73	38	46	41	21	73	60	1	62	96	100	77	80	46	45	51	51	77	49	33	65	75	13	30	23	56	88	61	68	87	37	76	9	37	44	14	97	71	75	27	78	70	77	92	34	0	56	36	86	44	16	88	17	86	10	1	64	26	75	27	83	3	20	61	12	57	23	72	87	44	88	5	80	5	39	30	100	65	82	47	8	15	62	68	69	14	70	11	14	60	34	43	87	9	32
11	11	72	14	35	82	65	3	12	29	96	64	87	69	62	92	20	54	92	39	15	84	68	34	51	72	82	25	84	4	17	14	75	69	64	43	92	83	81	61	34	16	85	62	91	40	64	52	97	43	56	0	93	88	59	92	69	98	13	33	62	73	67	39	27	19	63	79	17	91	91	45	11	96	43	40	47	77	74	87	94	26	86	8	9	36	67	39	16	43	18	77	11	8	81	27	5	28	62	53
78	15	70	14	67	1	72	1	45	6	13	30	1	5	40	54	69	79	24	76	89	13	81	12	51	68	89	81	90	88	85	9	54	55	37	61	17	47	80	87	12	22	95	51	56	86	94	94	73	71	36	93	0	18	59	35	27	7	40	94	9	44	49	40	98	45	60	42	49	45	5	100	93	87	44	2	98	80	5	72	84	30	86	88	62	87	94	8	35	7	18	86	35	91	82	99	54	69	86	86
22	94	61	1	63	1	61	65	87	49	53	35	59	45	35	22	63	74	15	42	73	45	33	65	15	22	99	90	69	74	81	26	99	98	42	46	96	67	71	54	39	68	47	13	96	37	36	85	83	94	86	88	18	0	76	90	67	18	82	79	3	90	89	100	64	44	83	8	32	79	22	51	76	37	11	95	38	45	30	35	48	91	82	91	31	9	5	56	90	6	84	31	83	55	55	40	98	42	90	33
94	77	61	20	94	69	31	15	8	20	90	65	89	10	23	12	45	55	77	33	79	17	9	96	73	87	51	22	19	30	72	6	68	96	24	25	66	18	62	19	23	35	20	85	60	42	50	34	8	26	44	59	59	76	0	37	94	2	1	68	12	29	75	77	85	68	57	94	18	55	80	30	22	14	68	23	4	97	80	92	8	54	79	60	78	60	23	39	14	32	60	10	86	51	38	98	66	91	44	30
61	65	87	78	79	74	69	87	94	34	67	89	49	72	68	24	67	58	50	18	89	12	2	33	39	70	20	61	43	91	67	32	13	95	51	93	85	78	41	90	93	47	76	78	30	83	66	12	6	67	16	92	35	90	37	0	40	90	36	42	8	62	82	83	88	19	3	2	97	14	57	6	12	47	43	1	15	28	56	46	43	96	100	96	17	49	22	55	66	37	10	93	14	79	98	40	62	93	20	41
17	37	21	56	16	85	54	43	73	82	46	47	24	75	76	26	42	68	11	61	98	72	13	61	49	72	2	10	71	15	62	56	27	8	3	22	65	42	48	77	93	97	43	56	71	75	29	50	73	62	88	69	27	67	94	40	0	71	89	50	20	97	52	29	40	50	69	67	4	86	14	55	51	32	95	36	18	33	55	23	72	13	74	70	22	3	60	65	50	56	15	87	7	67	6	44	95	58	76	55
51	11	72	53	66	66	51	88	66	23	98	30	100	27	56	29	40	75	8	52	72	58	58	37	77	76	64	47	24	98	31	94	69	20	4	80	53	33	19	45	83	39	65	24	70	85	60	27	95	25	17	98	7	18	2	90	71	0	99	96	40	99	9	40	57	52	64	26	82	36	18	5	91	72	12	57	66	21	59	5	39	31	4	5	70	83	44	6	61	14	48	47	7	17	1	36	72	15	32	30
13	47	97	49	61	17	78	56	92	99	79	88	27	62	91	61	81	74	99	46	87	75	84	19	75	69	4	51	54	37	92	3	80	28	79	80	29	31	27	1	94	88	59	100	21	70	62	7	5	66	86	13	40	82	1	36	89	99	0	51	86	30	97	73	25	59	73	80	43	39	39	56	73	91	80	62	69	1	35	79	67	34	13	98	5	61	32	75	67	32	47	62	44	71	9	27	7	12	19	95
35	71	30	13	53	27	6	52	47	4	82	34	77	33	90	37	13	47	5	22	38	48	22	14	49	75	73	19	89	97	55	89	78	6	37	4	76	32	13	65	73	1	35	44	18	44	3	5	4	25	10	33	94	79	68	42	50	96	51	0	22	56	55	71	45	60	42	76	19	40	19	1	26	96	85	5	85	75	59	49	28	33	22	81	46	79	94	59	95	4	87	79	60	75	3	91	66	73	86	65
31	93	89	52	92	95	17	15	58	83	49	75	10	26	25	44	7	28	48	79	10	83	14	37	66	83	11	69	44	62	47	7	65	72	43	66	56	60	86	1	56	30	100	59	31	83	78	47	62	99	1	62	9	3	12	8	20	40	86	22	0	38	19	42	87	67	90	93	88	65	32	58	51	18	2	17	68	5	17	46	77	45	84	23	67	81	14	81	40	2	19	15	25	7	40	33	23	4	14	44
15	32	80	73	71	50	8	77	29	86	71	85	15	48	54	9	88	12	29	76	50	27	69	86	72	1	24	70	95	49	28	98	24	56	47	78	50	78	19	13	27	33	83	29	88	41	60	63	49	69	64	73	44	90	29	62	97	99	30	56	38	0	24	15	48	61	74	64	28	78	16	86	46	85	15	41	84	10	96	91	71	60	80	9	89	91	1	1	4	49	77	75	30	83	67	35	56	60	19	46
56	33	33	29	35	64	39	65	97	63	30	64	5	79	84	86	26	48	53	26	90	93	40	96	26	92	64	59	11	99	70	32	38	93	28	35	56	27	87	78	1	98	54	41	62	73	100	29	21	98	26	67	49	89	75	82	52	9	97	55	19	24	0	2	78	80	32	20	32	49	43	96	49	92	67	39	61	57	92	19	33	55	46	16	56	77	86	10	59	73	85	84	17	100	64	90	99	5	5	79
77	60	48	69	23	79	87	54	50	98	48	80	63	31	80	77	95	26	9	53	6	72	19	16	44	12	1	15	42	39	38	50	59	5	62	74	77	77	80	22	17	80	77	55	12	1	32	33	31	89	75	39	40	100	77	83	29	40	73	71	42	15	2	0	14	47	39	93	57	9	28	61	38	81	86	27	17	78	46	3	1	44	41	70	66	20	40	91	91	75	28	47	70	56	34	58	91	60	83	43
28	8	53	5	41	21	89	2	53	47	31	59	97	20	8	49	68	7	82	54	23	51	70	55	42	37	39	39	1	95	31	23	18	65	32	20	52	78	28	58	66	100	98	25	40	72	44	25	14	33	27	27	98	64	85	88	40	57	25	45	87	48	78	14	0	80	29	85	50	60	79	96	9	71	29	99	32	10	29	71	34	33	7	26	70	86	68	9	73	83	51	36	13	70	21	33	14	68	51	24
93	84	82	94	13	46	89	38	21	35	25	38	47	14	86	68	6	81	63	9	78	41	3	51	33	75	19	5	89	50	73	5	27	12	99	86	18	2	56	38	51	5	82	78	47	89	25	96	47	71	83	19	45	44	68	19	50	52	59	60	67	61	80	47	80	0	94	32	29	69	57	6	23	2	2	71	59	51	86	53	40	56	36	87	87	37	98	60	22	84	15	81	49	86	41	32	28	45	10	30
74	4	49	27	93	1	84	40	64	42	44	88	35	48	12	40	63	65	10	88	27	7	2	41	30	29	90	66	93	38	3	90	74	12	95	100	69	51	14	17	58	23	39	40	10	53	10	18	81	42	3	63	60	83	57	3	69	64	73	42	90	74	32	39	29	94	0	38	24	12	16	49	39	71	32	17	45	46	43	3	8	54	72	15	18	70	10	94	62	98	86	86	82	44	2	41	26	52	62	76
76	32	71	43	93	22	47	85	12	24	13	100	2	95	76	10	19	7	48	14	99	35	71	19	54	41	4	26	55	92	24	20	20	45	18	83	78	18	25	25	59	91	78	37	94	58	82	48	31	15	20	79	42	8	94	2	67	26	80	76	93	64	20	93	85	32	38	0	11	65	49	34	38	37	80	21	26	43	56	25	37	52	36	78	14	76	61	48	57	42	64	71	6	15	38	60	54	75	87	41
15	14	37	25	66	9	90	43	68	71	75	24	33	74	29	92	15	41	95	37	85	73	14	68	9	6	50	81	87	68	29	53	89	34	83	63	22	79	83	75	80	63	41	60	47	16	30	29	70	94	61	17	49	32	18	97	4	82	43	19	88	28	32	57	50	29	24	11	0	9	85	58	45	24	66	74	61	32	59	94	46	72	11	3	7	16	28	44	17	11	73	88	94	96	24	80	3	82	53	18
